Date,#,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount,Page
2026-08-24,1733,2026082405008974,NRIC,8,36,12,890.0,10680.0,4
2026-08-24,1734,2026082405009216,NRM,38,42,22,296.0,6512.0,4
2026-08-24,1735,2026082405009056,NRM,38,34,10,296.0,2960.0,4
2026-08-24,1736,2026082405009321,NRN,21,97,150,1364.0,204600.0,4
2026-08-24,1737,2026082405009251,NRN,65,89,100,1364.0,136400.0,4
2026-08-24,1738,2026082405009149,NRN,48,62,1,1365.0,1365.0,4
2026-08-24,1739,2026082405009002,NRN,64,71,100,1364.0,136400.0,4
2026-08-24,1740,2026082405008984,NRN,48,17,8,1365.0,10920.0,4
2026-08-24,1741,2026082405009004,NRN,57,71,10,1364.0,13640.0,4
2026-08-24,1742,2026082405009003,NRN,90,71,150,1364.0,204600.0,4
2026-08-24,1743,2026082405009016,NTC,52,48,12,882.0,10584.0,4
2026-08-24,1744,2026082405009012,NYADI,29,77,290,352.5,102225.0,4
2026-08-24,1745,2026082405008998,NYADI,34,77,480,354.0,169920.0,4
2026-08-24,1746,2026082405008997,NYADI,17,77,50,354.0,17700.0,4
2026-08-24,1747,2026082405008996,NYADI,74,77,100,355.0,35500.0,4
2026-08-24,1748,2026082405008995,NYADI,44,77,80,355.0,28400.0,4
2026-08-24,1749,2026082405009150,PHCL,19,38,10,303.0,3030.0,4
2026-08-24,1750,2026082405008985,PHCL,4,25,100,303.8,30380.0,4
2026-08-24,1751,2026082405008895,PHCL,39,45,74,302.0,22348.0,4
2026-08-24,1752,2026082405008894,PHCL,39,45,200,302.0,60400.0,4
2026-08-24,1753,2026082405008893,PHCL,39,45,200,302.0,60400.0,4
2026-08-24,1754,2026082405008892,PHCL,39,45,200,302.0,60400.0,4
2026-08-24,1755,2026082405008891,PHCL,39,45,200,302.0,60400.0,4
2026-08-24,1756,2026082405008890,PHCL,39,45,200,302.0,60400.0,4
2026-08-24,1757,2026082405008889,PHCL,39,45,200,302.0,60400.0,4
2026-08-24,1758,2026082405008888,PHCL,18,45,100,302.0,30200.0,4
2026-08-24,1759,2026082405008887,PHCL,8,45,126,302.0,38052.0,4
2026-08-24,1760,2026082405009133,PPL,49,34,11,309.7,3406.7,4
2026-08-24,1761,2026082405009132,PPL,49,6,10,309.1,3091.0,4
2026-08-24,1762,2026082405009131,PPL,49,42,470,307.0,144290.0,4
2026-08-24,1763,2026082405009130,PPL,49,100,250,306.5,76625.0,4
2026-08-24,1764,2026082405009088,RAWA,25,22,10,413.0,4130.0,4
2026-08-24,1765,2026082405009135,RAWA,25,34,10,416.9,4169.0,4
2026-08-24,1766,2026082405009337,RFPL,82,58,20,332.1,6642.0,4
2026-08-24,1767,2026082405008960,RFPL,82,19,20,332.1,6642.0,4
2026-08-24,1768,2026082405008938,RFPL,57,35,30,333.0,9990.0,4
2026-08-24,1769,2026082405008937,RFPL,57,44,10,333.0,3330.0,4
2026-08-24,1770,2026082405008936,RFPL,57,58,100,333.0,33300.0,4
2026-08-24,1771,2026082405008929,RHGCL,3,51,50,253.0,12650.0,4
2026-08-24,1772,2026082405008928,RHGCL,3,38,10,253.0,2530.0,4
2026-08-24,1773,2026082405008884,RHGCL,3,63,13,252.8,3286.4,4
2026-08-24,1774,2026082405009224,RNLI,51,95,50,422.5,21125.0,4
2026-08-24,1775,2026082405009223,RNLI,66,95,72,422.5,30420.0,4
2026-08-24,1776,2026082405009206,RNLI,22,95,200,422.6,84520.0,4
2026-08-24,1777,2026082405009205,RNLI,69,95,100,422.6,42260.0,4
2026-08-24,1778,2026082405009204,RNLI,4,95,174,422.6,73532.4,4
2026-08-24,1779,2026082405009203,RNLI,41,95,128,422.7,54105.6,4
2026-08-24,1780,2026082405008959,RNLI,66,1,12,423.0,5076.0,4
2026-08-24,1781,2026082405008876,RNLI,58,14,12,422.8,5073.6,4
2026-08-24,1782,2026082405009089,RNLI,66,95,114,423.0,48222.0,4
2026-08-24,1783,2026082405009083,RNLI,32,44,12,423.5,5082.0,4
2026-08-24,1784,2026082405009055,RNLI,66,49,12,423.0,5076.0,4
2026-08-24,1785,2026082405008992,RNLI,66,14,12,423.0,5076.0,4
2026-08-24,1786,2026082405009177,RNLI,58,95,50,422.8,21140.0,4
2026-08-24,1787,2026082405009176,RNLI,42,95,250,422.8,105700.0,4
2026-08-24,1788,2026082405009175,RNLI,58,95,152,422.8,64265.6,4
2026-08-24,1789,2026082405009137,RNLI,58,29,12,422.8,5073.6,4
2026-08-24,1790,2026082405009090,RNLI,58,95,10,423.0,4230.0,4
2026-08-24,1791,2026082405009317,SAHAS,85,48,200,683.0,136600.0,4
2026-08-24,1792,2026082405009316,SAHAS,85,35,50,683.0,34150.0,4
2026-08-24,1793,2026082405009315,SAHAS,85,39,489,683.0,333987.0,4
2026-08-24,1794,2026082405009314,SAHAS,85,42,66,683.0,45078.0,4
2026-08-24,1795,2026082405009304,SAHAS,48,84,100,682.3,68230.0,4
2026-08-24,1796,2026082405009220,SAHAS,57,42,35,683.0,23905.0,4
2026-08-24,1797,2026082405008850,SAHAS,75,81,500,683.0,341500.0,4
2026-08-24,1798,2026082405008849,SAHAS,57,81,139,683.0,94937.0,4
2026-08-24,1799,2026082405008886,SAHAS,19,81,36,683.0,24588.0,4
2026-08-24,1800,2026082405008885,SAHAS,22,81,464,683.0,316912.0,4
2026-08-24,1801,2026082405008875,SAHAS,22,71,100,683.0,68300.0,4
2026-08-24,1802,2026082405008866,SAHAS,58,34,20,683.5,13670.0,4
2026-08-24,1803,2026082405008852,SAHAS,22,81,161,683.0,109963.0,4
2026-08-24,1804,2026082405008851,SAHAS,13,81,200,683.0,136600.0,4
2026-08-24,1805,2026082405008901,SAHAS,34,71,75,682.2,51165.0,4
2026-08-24,1806,2026082405008900,SAHAS,21,71,128,682.3,87334.4,4
2026-08-24,1807,2026082405008899,SAHAS,41,71,103,682.3,70276.9,4
2026-08-24,1808,2026082405008898,SAHAS,68,71,30,682.4,20472.0,4
2026-08-24,1809,2026082405008897,SAHAS,43,71,100,682.4,68240.0,4
2026-08-24,1810,2026082405008896,SAHAS,19,71,64,683.0,43712.0,4
2026-08-24,1811,2026082405008972,SAHAS,29,45,19,683.0,12977.0,4
2026-08-24,1812,2026082405008963,SAHAS,8,57,85,682.1,57978.5,4
2026-08-24,1813,2026082405008958,SAHAS,8,101,45,682.1,30694.5,4
2026-08-24,1814,2026082405008957,SAHAS,25,101,30,682.2,20466.0,4
2026-08-24,1815,2026082405008956,SAHAS,34,101,425,682.2,289935.0,4
2026-08-24,1816,2026082405008921,SAHAS,46,45,340,683.0,232220.0,4
2026-08-24,1817,2026082405009194,SAHAS,13,42,100,683.0,68300.0,4
2026-08-24,1818,2026082405009158,SAHAS,50,42,245,683.0,167335.0,4
2026-08-24,1819,2026082405009157,SAHAS,50,45,55,683.0,37565.0,4
2026-08-24,1820,2026082405009057,SAHAS,32,45,50,683.0,34150.0,4
2026-08-24,1821,2026082405009034,SAHAS,57,7,13,682.2,8868.6,4
2026-08-24,1822,2026082405008991,SAHAS,48,45,36,683.0,24588.0,4
2026-08-24,1823,2026082405009211,SAHAS,57,101,480,682.2,327456.0,4
2026-08-24,1824,2026082405009210,SAHAS,58,101,50,682.3,34115.0,4
2026-08-24,1825,2026082405009209,SAHAS,43,101,50,682.3,34115.0,4
2026-08-24,1826,2026082405009208,SAHAS,41,101,20,682.5,13650.0,4
2026-08-24,1827,2026082405009207,SAHAS,7,42,200,683.0,136600.0,4
2026-08-24,1828,2026082405009202,SAHAS,45,42,10,683.0,6830.0,4
2026-08-24,1829,2026082405008970,SANVI,33,71,10,576.9,5769.0,4
2026-08-24,1830,2026082405008969,SANVI,33,39,10,573.0,5730.0,4
2026-08-24,1831,2026082405009319,SGHC,19,37,606,303.7,184042.2,4
2026-08-24,1832,2026082405009140,SGHC,35,37,84,303.7,25510.8,4
2026-08-24,1833,2026082405008954,SGHC,35,48,16,303.7,4859.2,4
2026-08-24,1834,2026082405008953,SGHC,38,48,110,303.7,33407.0,4
2026-08-24,1835,2026082405008932,SGHC,42,48,55,303.8,16709.0,4
2026-08-24,1836,2026082405008931,SGHC,8,48,10,303.8,3038.0,4
2026-08-24,1837,2026082405009322,SHIVM,44,63,100,627.0,62700.0,4
2026-08-24,1838,2026082405009305,SHIVM,44,63,100,627.0,62700.0,4
2026-08-24,1839,2026082405009283,SHIVM,44,63,100,627.0,62700.0,4
2026-08-24,1840,2026082405009257,SHIVM,65,56,450,628.0,282600.0,4
2026-08-24,1841,2026082405009250,SHIVM,96,56,18,628.0,11304.0,4
2026-08-24,1842,2026082405009249,SHIVM,96,4,102,628.0,64056.0,4
2026-08-24,1843,2026082405008908,SHIVM,17,58,495,627.1,310414.5,4
2026-08-24,1844,2026082405008907,SHIVM,83,58,90,627.1,56439.0,4
2026-08-24,1845,2026082405008906,SHIVM,58,58,50,627.2,31360.0,4
2026-08-24,1846,2026082405009169,SHIVM,76,38,97,627.0,60819.0,4
2026-08-24,1847,2026082405009168,SHIVM,58,38,100,627.1,62710.0,4
2026-08-24,1848,2026082405009147,SHIVM,76,63,100,627.0,62700.0,4
2026-08-24,1849,2026082405009086,SHIVM,76,42,803,627.0,503481.0,4
2026-08-24,1850,2026082405009085,SHIVM,17,42,197,627.1,123538.7,4
2026-08-24,1851,2026082405008920,SHIVM,17,62,100,627.1,62710.0,4
2026-08-24,1852,2026082405009248,SHIVM,44,63,100,627.0,62700.0,4
2026-08-24,1853,2026082405009212,SHIVM,44,63,100,627.0,62700.0,4
2026-08-24,1854,2026082405009173,SHIVM,44,38,63,627.0,39501.0,4
2026-08-24,1855,2026082405009172,SHIVM,42,38,30,627.0,18810.0,4
2026-08-24,1856,2026082405009171,SHIVM,58,38,50,627.0,31350.0,4
2026-08-24,1857,2026082405009170,SHIVM,51,38,240,627.0,150480.0,4
2026-08-24,1858,2026082405009161,SIKLES,17,36,44,562.3,24741.2,4
2026-08-24,1859,2026082405009160,SIKLES,11,36,11,562.3,6185.3,4
2026-08-24,1860,2026082405009146,SIKLES,11,29,11,562.3,6185.3,4
2026-08-24,1861,2026082405009106,SIKLES,45,21,351,568.0,199368.0,4
2026-08-24,1862,2026082405009105,SIKLES,45,44,22,568.0,12496.0,4
2026-08-24,1863,2026082405009104,SIKLES,45,44,300,567.8,170340.0,4
2026-08-24,1864,2026082405009091,SIKLES,45,34,12,563.0,6756.0,4
2026-08-24,1865,2026082405009022,SIKLES,48,34,10,563.0,5630.0,4
2026-08-24,1866,2026082405009097,SIKLES,45,58,60,565.0,33900.0,4
2026-08-24,1867,2026082405009096,SIKLES,45,42,190,564.0,107160.0,4
2026-08-24,1868,2026082405009095,SIKLES,45,29,440,563.5,247940.0,4
2026-08-24,1869,2026082405009094,SIKLES,45,44,300,563.4,169020.0,4
2026-08-24,1870,2026082405009093,SIKLES,45,58,25,563.4,14085.0,4
2026-08-24,1871,2026082405009092,SIKLES,45,58,50,563.3,28165.0,4
2026-08-24,1872,2026082405009236,SMATA,58,52,10,700.0,7000.0,4
2026-08-24,1873,2026082405009145,SMATA,58,38,10,700.0,7000.0,4
2026-08-24,1874,2026082405009144,SMATA,6,53,50,701.0,35050.0,4
2026-08-24,1875,2026082405008858,SMATA,44,41,1,679.0,679.0,4
2026-08-24,1876,2026082405009338,SMH,43,57,43,506.1,21762.3,4
2026-08-24,1877,2026082405009200,SMH,34,58,100,506.0,50600.0,4
2026-08-24,1878,2026082405008924,SMH,57,11,32,505.7,16182.4,4
2026-08-24,1879,2026082405008923,SMH,47,11,12,506.0,6072.0,4
2026-08-24,1880,2026082405009327,SMHL,74,58,10,511.1,5111.0,4
2026-08-24,1881,2026082405009193,SMHL,69,16,30,510.2,15306.0,4
2026-08-24,1882,2026082405009192,SMHL,74,16,100,510.3,51030.0,4
2026-08-24,1883,2026082405009191,SMHL,67,16,200,510.4,102080.0,4
2026-08-24,1884,2026082405009190,SMHL,74,16,120,510.4,61248.0,4
2026-08-24,1885,2026082405009189,SMHL,62,16,50,510.5,25525.0,4
2026-08-24,1886,2026082405008873,SMHL,33,38,100,512.0,51200.0,4
2026-08-24,1887,2026082405008848,SMHL,69,38,150,512.1,76815.0,4
2026-08-24,1888,2026082405008847,SMHL,34,38,50,512.1,25605.0,4
2026-08-24,1889,2026082405008846,SMHL,64,38,95,512.2,48659.0,4
2026-08-24,1890,2026082405008845,SMHL,42,38,200,512.6,102520.0,4
2026-08-24,1891,2026082405008977,SMHL,32,62,100,510.2,51020.0,4
2026-08-24,1892,2026082405008976,SMHL,64,62,500,510.3,255150.0,4
2026-08-24,1893,2026082405008975,SMHL,32,62,175,510.5,89337.5,4
2026-08-24,1894,2026082405008918,SMHL,32,101,275,510.5,140387.5,4
2026-08-24,1895,2026082405008917,SMHL,69,101,100,510.6,51060.0,4
2026-08-24,1896,2026082405008916,SMHL,69,101,125,511.5,63937.5,4
2026-08-24,1897,2026082405009098,SMHL,74,58,80,511.0,40880.0,4
2026-08-24,1898,2026082405008982,SMHL,39,62,365,510.0,186150.0,4
2026-08-24,1899,2026082405008981,SMHL,45,62,10,510.0,5100.0,4
2026-08-24,1900,2026082405008980,SMHL,34,62,50,510.0,25500.0,4
2026-08-24,1901,2026082405008979,SMHL,62,62,100,510.1,51010.0,4
2026-08-24,1902,2026082405008978,SMHL,33,62,1000,510.1,510100.0,4
2026-08-24,1903,2026082405009167,SMHL,74,49,100,512.9,51290.0,4
2026-08-24,1904,2026082405009164,SMHL,74,49,100,512.9,51290.0,4
2026-08-24,1905,2026082405009142,SMHL,74,49,80,510.4,40832.0,4
2026-08-24,1906,2026082405009141,SMHL,87,49,20,510.5,10210.0,4
2026-08-24,1907,2026082405009100,SMHL,74,42,170,513.0,87210.0,4
2026-08-24,1908,2026082405009099,SMHL,74,38,50,513.0,25650.0,4
2026-08-24,1909,2026082405009235,SMJC,65,49,60,424.2,25452.0,4
2026-08-24,1910,2026082405009234,SMJC,69,49,180,424.5,76410.0,4
2026-08-24,1911,2026082405009233,SMJC,54,49,10,424.5,4245.0,4
2026-08-24,1912,2026082405009232,SMJC,69,49,70,424.7,29729.0,4
2026-08-24,1913,2026082405009231,SMJC,36,49,30,424.7,12741.0,4
2026-08-24,1914,2026082405009336,SONA,45,56,1722,392.0,675024.0,4
2026-08-24,1915,2026082405009335,SONA,81,56,60,392.0,23520.0,4
2026-08-24,1916,2026082405009334,SONA,52,56,250,392.1,98025.0,4
2026-08-24,1917,2026082405009333,SONA,42,56,130,392.1,50973.0,4
2026-08-24,1918,2026082405009332,SONA,21,56,50,392.1,19605.0,4
2026-08-24,1919,2026082405009331,SONA,36,56,200,392.2,78440.0,4
2026-08-24,1920,2026082405008843,SONA,19,51,16,393.0,6288.0,4
2026-08-24,1921,2026082405008842,SONA,58,51,20,393.0,7860.0,4
2026-08-24,1922,2026082405008841,SONA,42,51,100,393.0,39300.0,4
2026-08-24,1923,2026082405008840,SONA,52,51,495,393.0,194535.0,4
2026-08-24,1924,2026082405008839,SONA,39,51,50,393.0,19650.0,4
2026-08-24,1925,2026082405009028,SONA,25,14,10,392.4,3924.0,4
2026-08-24,1926,2026082405008968,SONA,25,58,10,392.4,3924.0,4
2026-08-24,1927,2026082405008879,SONA,25,51,49,392.4,19227.6,4
2026-08-24,1928,2026082405008878,SONA,89,51,10,392.4,3924.0,4
2026-08-24,1929,2026082405008877,SONA,82,51,941,393.0,369813.0,4
2026-08-24,1930,2026082405008844,SONA,82,51,59,393.0,23187.0,4
2026-08-24,1931,2026082405009330,SONA,25,56,100,392.3,39230.0,4
2026-08-24,1932,2026082405009329,SONA,101,56,200,392.4,78480.0,4
2026-08-24,1933,2026082405009328,SONA,33,56,40,392.4,15696.0,4
2026-08-24,1934,2026082405009282,SONA,38,32,10,393.0,3930.0,4
2026-08-24,1935,2026082405009151,SONA,25,39,40,392.5,15700.0,4
2026-08-24,1936,2026082405009136,SONA,58,39,10,392.5,3925.0,4
2026-08-24,1937,2026082405009310,SPHL,38,70,220,510.8,112376.0,4
2026-08-24,1938,2026082405009309,SPHL,6,70,140,511.0,71540.0,4
2026-08-24,1939,2026082405009308,SPHL,58,70,290,511.1,148219.0,4
2026-08-24,1940,2026082405009307,SPHL,60,70,350,511.1,178885.0,4
2026-08-24,1941,2026082405009306,SPHL,58,70,100,512.0,51200.0,4
2026-08-24,1942,2026082405008860,SPL,38,11,95,627.3,59593.5,4
2026-08-24,1943,2026082405008859,SPL,10,11,20,627.5,12550.0,4
2026-08-24,1944,2026082405009039,STC,58,58,2,5199.0,10398.0,4
2026-08-24,1945,2026082405009326,TAMOR,44,77,3700,473.4,1751580.0,4
2026-08-24,1946,2026082405009325,TAMOR,19,77,1000,473.5,473500.0,4
2026-08-24,1947,2026082405009324,TAMOR,33,77,800,473.5,378800.0,4
2026-08-24,1948,2026082405009323,TAMOR,49,77,500,473.6,236800.0,4
2026-08-24,1949,2026082405009258,TAMOR,33,58,200,473.5,94700.0,4
2026-08-24,1950,2026082405009245,TAMOR,44,77,5153,473.4,2439430.2,4
2026-08-24,1951,2026082405009018,TAMOR,57,10,30,476.0,14280.0,4
2026-08-24,1952,2026082405009238,TAMOR,17,77,165,475.0,78375.0,4
2026-08-24,1953,2026082405009166,TAMOR,17,29,10,475.0,4750.0,4
2026-08-24,1954,2026082405009162,TAMOR,17,52,10,475.0,4750.0,4
2026-08-24,1955,2026082405009065,TAMOR,17,58,370,475.0,175750.0,4
2026-08-24,1956,2026082405009059,TAMOR,17,10,145,475.0,68875.0,4
2026-08-24,1957,2026082405009058,TAMOR,29,10,25,475.1,11877.5,4
2026-08-24,1958,2026082405009244,TAMOR,58,77,100,473.4,47340.0,4
2026-08-24,1959,2026082405009243,TAMOR,58,77,100,473.5,47350.0,4
2026-08-24,1960,2026082405009242,TAMOR,85,77,560,473.6,265216.0,4
2026-08-24,1961,2026082405009241,TAMOR,52,77,10,474.0,4740.0,4
2026-08-24,1962,2026082405009240,TAMOR,74,77,90,474.0,42660.0,4
2026-08-24,1963,2026082405009239,TAMOR,47,77,50,475.0,23750.0,4
2026-08-24,1964,2026082405009134,TSHL,13,58,50,343.0,17150.0,4
2026-08-24,1965,2026082405009320,UHEWA,48,16,10,608.0,6080.0,4
2026-08-24,1966,2026082405009296,UHEWA,14,48,863,595.0,513485.0,4
2026-08-24,1967,2026082405009295,UHEWA,26,48,500,595.0,297500.0,4
2026-08-24,1968,2026082405009294,UHEWA,6,48,500,595.0,297500.0,4
2026-08-24,1969,2026082405009293,UHEWA,44,48,2000,595.2,1190400.0,4
2026-08-24,1970,2026082405009292,UHEWA,58,48,42,596.0,25032.0,4
2026-08-24,1971,2026082405008883,UHEWA,48,54,10,609.4,6094.0,4
2026-08-24,1972,2026082405008865,UHEWA,52,48,175,600.0,105000.0,4
2026-08-24,1973,2026082405008864,UHEWA,22,48,200,600.0,120000.0,4
2026-08-24,1974,2026082405008863,UHEWA,44,48,500,600.1,300050.0,4
2026-08-24,1975,2026082405008862,UHEWA,45,48,25,600.1,15002.5,4
2026-08-24,1976,2026082405009268,UHEWA,41,48,100,599.0,59900.0,4
2026-08-24,1977,2026082405009267,UHEWA,58,48,35,600.0,21000.0,4
2026-08-24,1978,2026082405009266,UHEWA,28,48,65,600.0,39000.0,4
2026-08-24,1979,2026082405009265,UHEWA,52,48,25,600.0,15000.0,4
2026-08-24,1980,2026082405009032,UHEWA,48,16,10,609.0,6090.0,4
2026-08-24,1981,2026082405009017,UHEWA,45,48,500,600.1,300050.0,4
2026-08-24,1982,2026082405009291,UHEWA,52,48,500,596.0,298000.0,4
2026-08-24,1983,2026082405009290,UHEWA,57,48,95,597.0,56715.0,4
2026-08-24,1984,2026082405009272,UHEWA,57,48,405,597.0,241785.0,4
2026-08-24,1985,2026082405009271,UHEWA,47,48,20,598.0,11960.0,4
2026-08-24,1986,2026082405009270,UHEWA,58,48,100,598.1,59810.0,4
2026-08-24,1987,2026082405009269,UHEWA,51,48,50,599.0,29950.0,4
2026-08-24,1988,2026082405009313,ULHC,58,56,100,323.0,32300.0,4
2026-08-24,1989,2026082405009312,ULHC,34,56,10,323.0,3230.0,4
2026-08-24,1990,2026082405009311,ULHC,11,56,30,323.0,9690.0,4
2026-08-24,1991,2026082405009165,ULHC,11,6,10,323.0,3230.0,4
2026-08-24,1992,2026082405009060,ULHC,58,6,20,325.0,6500.0,4
2026-08-24,1993,2026082405008855,ULHC,77,5,500,324.0,162000.0,4
2026-08-24,1994,2026082405009289,VLUCL,99,49,90,382.0,34380.0,4
2026-08-24,1995,2026082405009288,VLUCL,58,49,50,383.0,19150.0,4
2026-08-24,1996,2026082405009253,VLUCL,58,14,10,383.0,3830.0,4
2026-08-24,1997,2026082405009196,VLUCL,58,29,10,383.0,3830.0,4
2026-08-24,1998,2026082405009148,VLUCL,58,58,20,383.0,7660.0,4
2026-08-24,1999,2026082405009006,VLUCL,58,57,10,382.0,3820.0,4
2026-08-24,2000,2026082405008942,VLUCL,17,38,50,383.0,19150.0,4
2026-08-24,2001,2026082405008638,AHL,42,17,50,390.0,19500.0,5
2026-08-24,2002,2026082405008801,BEDC,77,45,10,300.0,3000.0,5
2026-08-24,2003,2026082405008787,BEDC,77,58,20,300.0,6000.0,5
2026-08-24,2004,2026082405008698,BEDC,45,18,418,299.0,124982.0,5
2026-08-24,2005,2026082405008697,BEDC,48,18,350,299.1,104685.0,5
2026-08-24,2006,2026082405008696,BEDC,54,18,10,299.2,2992.0,5
2026-08-24,2007,2026082405008425,BEDC,54,56,30,300.2,9006.0,5
2026-08-24,2008,2026082405008431,BEDC,40,56,60,300.0,18000.0,5
2026-08-24,2009,2026082405008430,BEDC,48,56,300,300.0,90000.0,5
2026-08-24,2010,2026082405008429,BEDC,54,56,90,300.0,27000.0,5
2026-08-24,2011,2026082405008428,BEDC,17,56,133,300.0,39900.0,5
2026-08-24,2012,2026082405008427,BEDC,41,56,100,300.1,30010.0,5
2026-08-24,2013,2026082405008426,BEDC,45,56,50,300.1,15005.0,5
2026-08-24,2014,2026082405008563,BEDC,42,57,50,300.0,15000.0,5
2026-08-24,2015,2026082405008562,BEDC,49,57,25,300.0,7500.0,5
2026-08-24,2016,2026082405008550,BEDC,58,58,16,301.0,4816.0,5
2026-08-24,2017,2026082405008477,BEDC,58,32,10,299.2,2992.0,5
2026-08-24,2018,2026082405008472,BEDC,7,56,100,300.0,30000.0,5
2026-08-24,2019,2026082405008569,BEDC,45,57,276,299.0,82524.0,5
2026-08-24,2020,2026082405008568,BEDC,14,57,1000,299.1,299100.0,5
2026-08-24,2021,2026082405008567,BEDC,6,57,34,299.1,10169.4,5
2026-08-24,2022,2026082405008566,BEDC,45,57,25,299.1,7477.5,5
2026-08-24,2023,2026082405008565,BEDC,7,57,50,299.2,14960.0,5
2026-08-24,2024,2026082405008564,BEDC,58,57,40,299.2,11968.0,5
2026-08-24,2025,2026082405008583,BEDC,45,57,36,299.0,10764.0,5
2026-08-24,2026,2026082405008582,BEDC,41,57,50,299.0,14950.0,5
2026-08-24,2027,2026082405008581,BEDC,45,57,224,299.0,66976.0,5
2026-08-24,2028,2026082405008731,BGWT,58,58,11,501.1,5512.1,5
2026-08-24,2029,2026082405008644,BGWT,58,14,11,501.1,5512.1,5
2026-08-24,2030,2026082405008829,BHDC,62,34,69,423.0,29187.0,5
2026-08-24,2031,2026082405008828,BHDC,62,74,500,423.0,211500.0,5
2026-08-24,2032,2026082405008817,BHDC,62,74,431,423.0,182313.0,5
2026-08-24,2033,2026082405008816,BHDC,45,74,69,423.0,29187.0,5
2026-08-24,2034,2026082405008701,BHDC,45,32,11,423.0,4653.0,5
2026-08-24,2035,2026082405008561,BHDC,45,32,20,423.0,8460.0,5
2026-08-24,2036,2026082405008827,BHL,38,54,80,203.8,16304.0,5
2026-08-24,2037,2026082405008826,BHL,14,54,380,203.8,77444.0,5
2026-08-24,2038,2026082405008798,BHL,14,59,620,203.8,126356.0,5
2026-08-24,2039,2026082405008797,BHL,16,59,250,203.8,50950.0,5
2026-08-24,2040,2026082405008796,BHL,16,59,50,203.8,10190.0,5
2026-08-24,2041,2026082405008795,BHL,26,59,80,203.8,16304.0,5
2026-08-24,2042,2026082405008643,BHL,42,56,45,204.0,9180.0,5
2026-08-24,2043,2026082405008590,BHL,46,8,1100,204.5,224950.0,5
2026-08-24,2044,2026082405008547,BHL,95,49,950,203.7,193515.0,5
2026-08-24,2045,2026082405008546,BHL,58,49,50,203.7,10185.0,5
2026-08-24,2046,2026082405008462,BHL,42,14,580,203.7,118146.0,5
2026-08-24,2047,2026082405008364,BHL,14,14,200,203.7,40740.0,5
2026-08-24,2048,2026082405008784,BHL,26,38,20,203.8,4076.0,5
2026-08-24,2049,2026082405008775,BHL,34,13,10,204.0,2040.0,5
2026-08-24,2050,2026082405008716,BHL,42,13,32,204.0,6528.0,5
2026-08-24,2051,2026082405008715,BHL,38,8,500,204.5,102250.0,5
2026-08-24,2052,2026082405008647,BHL,42,38,20,204.0,4080.0,5
2026-08-24,2053,2026082405008646,BHL,42,58,103,204.0,21012.0,5
2026-08-24,2054,2026082405008722,BNHC,79,49,20,275.0,5500.0,5
2026-08-24,2055,2026082405008571,BNHC,79,34,80,275.0,22000.0,5
2026-08-24,2056,2026082405008549,BNHC,79,29,200,275.0,55000.0,5
2026-08-24,2057,2026082405008814,CHDC,60,33,600,2210.0,1326000.0,5
2026-08-24,2058,2026082405008587,CHDC,58,29,10,2220.0,22200.0,5
2026-08-24,2059,2026082405008524,CHDC,66,77,51,2203.0,112353.0,5
2026-08-24,2060,2026082405008523,CHDC,69,77,15,2204.1,33061.5,5
2026-08-24,2061,2026082405008522,CHDC,69,77,25,2204.1,55102.5,5
2026-08-24,2062,2026082405008521,CHDC,39,77,50,2204.1,110205.0,5
2026-08-24,2063,2026082405008520,CHDC,66,77,359,2205.0,791595.0,5
2026-08-24,2064,2026082405008748,CIT,38,35,31,1680.0,52080.0,5
2026-08-24,2065,2026082405008747,CIT,48,35,10,1680.0,16800.0,5
2026-08-24,2066,2026082405008746,CIT,38,35,20,1680.0,33600.0,5
2026-08-24,2067,2026082405008687,CIT,8,58,16,1680.0,26880.0,5
2026-08-24,2068,2026082405008609,CIT,14,95,10,1680.0,16800.0,5
2026-08-24,2069,2026082405008608,CIT,54,95,10,1680.0,16800.0,5
2026-08-24,2070,2026082405008607,CIT,43,95,10,1680.0,16800.0,5
2026-08-24,2071,2026082405008606,CIT,54,95,10,1680.1,16801.0,5
2026-08-24,2072,2026082405008605,CIT,33,95,43,1680.1,72244.3,5
2026-08-24,2073,2026082405008654,CIT,8,36,50,1680.0,84000.0,5
2026-08-24,2074,2026082405008612,CIT,8,95,32,1680.0,53760.0,5
2026-08-24,2075,2026082405008611,CIT,38,95,20,1680.0,33600.0,5
2026-08-24,2076,2026082405008610,CIT,57,95,40,1680.0,67200.0,5
2026-08-24,2077,2026082405008825,CLI,34,58,13,426.2,5540.6,5
2026-08-24,2078,2026082405008750,CLI,34,58,13,426.2,5540.6,5
2026-08-24,2079,2026082405008683,CLI,34,14,13,426.2,5540.6,5
2026-08-24,2080,2026082405008641,CLI,34,14,13,426.2,5540.6,5
2026-08-24,2081,2026082405008578,CLI,34,34,13,426.2,5540.6,5
2026-08-24,2082,2026082405008572,CLI,1,49,13,426.1,5539.3,5
2026-08-24,2083,2026082405008559,CLI,1,49,13,426.1,5539.3,5
2026-08-24,2084,2026082405008545,CLI,1,42,13,426.1,5539.3,5
