Date,#,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount,Page
2026-08-18,367,2026081805010214,SGHC,41,57,45,300.0,13500.0,1
2026-08-18,368,2026081805010213,SGHC,45,57,155,300.1,46515.5,1
2026-08-18,369,2026081805010056,SGHC,34,38,300,302.0,90600.0,1
2026-08-18,370,2026081805009991,SGHC,42,38,51,302.0,15402.0,1
2026-08-18,371,2026081805010366,SHIVM,57,3,10,624.5,6245.0,1
2026-08-18,372,2026081805010365,SHIVM,6,3,87,624.5,54331.5,1
2026-08-18,373,2026081805010364,SHIVM,74,3,52,624.7,32484.4,1
2026-08-18,374,2026081805010363,SHIVM,34,3,300,624.8,187440.0,1
2026-08-18,375,2026081805010338,SHIVM,64,44,10,627.8,6278.0,1
2026-08-18,376,2026081805010263,SHIVM,74,101,48,624.7,29985.6,1
2026-08-18,377,2026081805009975,SHIVM,11,4,100,625.0,62500.0,1
2026-08-18,378,2026081805009963,SHIVM,43,4,10,625.0,6250.0,1
2026-08-18,379,2026081805010001,SHIVM,43,25,10,624.0,6240.0,1
2026-08-18,380,2026081805010000,SHIVM,58,25,10,624.0,6240.0,1
2026-08-18,381,2026081805009999,SHIVM,58,25,30,624.0,18720.0,1
2026-08-18,382,2026081805009998,SHIVM,29,25,50,624.0,31200.0,1
2026-08-18,383,2026081805009997,SHIVM,58,25,100,624.0,62400.0,1
2026-08-18,384,2026081805009996,SHIVM,61,25,45,624.0,28080.0,1
2026-08-18,385,2026081805010015,SHIVM,57,29,240,623.0,149520.0,1
2026-08-18,386,2026081805010014,SHIVM,11,29,200,623.0,124600.0,1
2026-08-18,387,2026081805010013,SHIVM,67,29,200,623.0,124600.0,1
2026-08-18,388,2026081805010012,SHIVM,44,29,1000,623.3,623300.0,1
2026-08-18,389,2026081805010011,SHIVM,38,29,250,623.3,155825.0,1
2026-08-18,390,2026081805010002,SHIVM,54,25,21,624.0,13104.0,1
2026-08-18,391,2026081805010021,SHIVM,6,29,186,622.0,115692.0,1
2026-08-18,392,2026081805010020,SHIVM,6,29,500,622.0,311000.0,1
2026-08-18,393,2026081805010019,SHIVM,21,29,14,622.0,8708.0,1
2026-08-18,394,2026081805010018,SHIVM,32,29,200,622.1,124420.0,1
2026-08-18,395,2026081805010017,SHIVM,45,29,50,623.0,31150.0,1
2026-08-18,396,2026081805010016,SHIVM,49,29,10,623.0,6230.0,1
2026-08-18,397,2026081805010262,SHIVM,26,101,10,625.0,6250.0,1
2026-08-18,398,2026081805010261,SHIVM,26,45,10,625.0,6250.0,1
2026-08-18,399,2026081805010232,SHIVM,6,22,63,624.5,39343.5,1
2026-08-18,400,2026081805010218,SHIVM,64,4,50,625.0,31250.0,1
2026-08-18,401,2026081805010210,SHIVM,6,56,50,624.5,31225.0,1
2026-08-18,402,2026081805010209,SHIVM,32,56,50,624.6,31230.0,1
2026-08-18,403,2026081805010382,SIGS2,39,26,5530,10.53,58230.9,1
2026-08-18,404,2026081805010381,SIGS2,77,26,6970,10.56,73603.2,1
2026-08-18,405,2026081805010281,SIKLES,34,94,242,553.6,133971.2,1
2026-08-18,406,2026081805010280,SIKLES,42,94,15,553.6,8304.0,1
2026-08-18,407,2026081805010279,SIKLES,21,94,14,554.0,7756.0,1
2026-08-18,408,2026081805010191,SIKLES,16,94,100,555.0,55500.0,1
2026-08-18,409,2026081805010033,SIKLES,21,4,86,554.0,47644.0,1
2026-08-18,410,2026081805010032,SIKLES,86,4,200,554.0,110800.0,1
2026-08-18,411,2026081805010031,SIKLES,42,4,14,554.0,7756.0,1
2026-08-18,412,2026081805009979,SLCF,36,58,100,9.82,982.0,1
2026-08-18,413,2026081805010414,SMATA,17,42,10,710.0,7100.0,1
2026-08-18,414,2026081805010229,SMATA,62,54,941,705.0,663405.0,1
2026-08-18,415,2026081805010228,SMATA,47,54,59,705.1,41600.9,1
2026-08-18,416,2026081805010207,SMATA,47,54,16,705.1,11281.6,1
2026-08-18,417,2026081805010206,SMATA,47,54,75,705.4,52905.0,1
2026-08-18,418,2026081805010205,SMATA,41,54,150,706.0,105900.0,1
2026-08-18,419,2026081805010204,SMATA,7,54,100,706.0,70600.0,1
2026-08-18,420,2026081805010203,SMATA,45,54,10,706.1,7061.0,1
2026-08-18,421,2026081805010202,SMATA,52,54,10,706.1,7061.0,1
2026-08-18,422,2026081805010227,SMHL,17,21,50,495.3,24765.0,1
2026-08-18,423,2026081805010189,SMHL,17,90,150,495.3,74295.0,1
2026-08-18,424,2026081805010173,SMHL,59,45,10,497.0,4970.0,1
2026-08-18,425,2026081805010172,SMHL,59,37,10,496.0,4960.0,1
2026-08-18,426,2026081805010135,SMHL,45,37,150,496.0,74400.0,1
2026-08-18,427,2026081805010120,SMHL,45,37,10,496.0,4960.0,1
2026-08-18,428,2026081805010071,SMHL,36,45,10,497.0,4970.0,1
2026-08-18,429,2026081805010062,SMHL,59,41,15,497.5,7462.5,1
2026-08-18,430,2026081805010038,SMHL,99,41,20,497.5,9950.0,1
2026-08-18,431,2026081805010178,SMJC,57,58,605,429.0,259545.0,1
2026-08-18,432,2026081805010119,SMJC,35,58,50,429.0,21450.0,1
2026-08-18,433,2026081805010035,SMJC,58,58,200,429.0,85800.0,1
2026-08-18,434,2026081805010256,SONA,34,58,40,401.1,16044.0,1
2026-08-18,435,2026081805010109,SONA,34,39,20,401.1,8022.0,1
2026-08-18,436,2026081805009967,SONA,34,26,10,401.1,4011.0,1
2026-08-18,437,2026081805009956,SONA,34,39,10,401.1,4011.0,1
2026-08-18,438,2026081805010299,SPC,69,52,842,409.2,344546.4,1
2026-08-18,439,2026081805010101,SPC,41,52,10,412.0,4120.0,1
2026-08-18,440,2026081805010405,SPHL,6,63,10,524.0,5240.0,1
2026-08-18,441,2026081805010344,SPL,14,87,20,650.0,13000.0,1
2026-08-18,442,2026081805009972,STC,33,48,32,5168.0,165376.0,1
2026-08-18,443,2026081805010196,TAMOR,44,49,1575,455.0,716625.0,1
2026-08-18,444,2026081805010171,TAMOR,32,49,500,455.0,227500.0,1
2026-08-18,445,2026081805010170,TAMOR,38,49,100,455.0,45500.0,1
2026-08-18,446,2026081805010169,TAMOR,4,49,200,455.0,91000.0,1
2026-08-18,447,2026081805010168,TAMOR,7,49,60,455.0,27300.0,1
2026-08-18,448,2026081805010167,TAMOR,58,49,40,455.0,18200.0,1
2026-08-18,449,2026081805010050,TAMOR,25,40,25,456.0,11400.0,1
2026-08-18,450,2026081805009992,TAMOR,25,58,75,456.0,34200.0,1
2026-08-18,451,2026081805009961,TAMOR,32,49,250,457.0,114250.0,1
2026-08-18,452,2026081805010154,TAMOR,11,49,30,456.0,13680.0,1
2026-08-18,453,2026081805010153,TAMOR,44,49,4665,456.0,2127240.0,1
2026-08-18,454,2026081805010147,TAMOR,99,49,30,457.0,13710.0,1
2026-08-18,455,2026081805010053,TAMOR,44,58,100,456.0,45600.0,1
2026-08-18,456,2026081805010052,TAMOR,44,40,235,456.0,107160.0,1
2026-08-18,457,2026081805010051,TAMOR,10,40,250,456.0,114000.0,1
2026-08-18,458,2026081805010160,TAMOR,82,49,500,455.0,227500.0,1
2026-08-18,459,2026081805010159,TAMOR,44,49,5000,455.0,2275000.0,1
2026-08-18,460,2026081805010158,TAMOR,57,49,260,455.0,118300.0,1
2026-08-18,461,2026081805010157,TAMOR,40,49,100,455.1,45510.0,1
2026-08-18,462,2026081805010156,TAMOR,63,49,300,455.5,136650.0,1
2026-08-18,463,2026081805010155,TAMOR,32,49,50,455.9,22795.0,1
2026-08-18,464,2026081805010166,TAMOR,13,49,200,455.0,91000.0,1
2026-08-18,465,2026081805010165,TAMOR,7,49,100,455.0,45500.0,1
2026-08-18,466,2026081805010164,TAMOR,11,49,20,455.0,9100.0,1
2026-08-18,467,2026081805010163,TAMOR,47,49,200,455.0,91000.0,1
2026-08-18,468,2026081805010162,TAMOR,96,49,100,455.0,45500.0,1
2026-08-18,469,2026081805010161,TAMOR,56,49,1000,455.0,455000.0,1
2026-08-18,470,2026081805010298,TPC,17,57,990,359.1,355509.0,1
2026-08-18,471,2026081805010118,TPC,26,57,10,360.7,3607.0,1
2026-08-18,472,2026081805010009,TPC,26,64,500,360.0,180000.0,1
2026-08-18,473,2026081805010199,TSHL,29,69,300,361.0,108300.0,1
2026-08-18,474,2026081805010333,UHEWA,48,13,10,607.9,6079.0,1
2026-08-18,475,2026081805010295,UHEWA,38,60,230,606.0,139380.0,1
2026-08-18,476,2026081805010275,UHEWA,48,13,20,607.9,12158.0,1
2026-08-18,477,2026081805010237,UHEWA,48,13,30,607.9,18237.0,1
2026-08-18,478,2026081805010236,UHEWA,48,48,10,607.0,6070.0,1
2026-08-18,479,2026081805010235,UHEWA,48,35,11,607.0,6677.0,1
2026-08-18,480,2026081805010234,UHEWA,48,80,49,607.0,29743.0,1
2026-08-18,481,2026081805010194,UHEWA,48,80,10,607.0,6070.0,1
2026-08-18,482,2026081805009966,UHEWA,48,57,86,605.0,52030.0,1
2026-08-18,483,2026081805009965,UHEWA,58,57,34,605.1,20573.4,1
2026-08-18,484,2026081805009964,UHEWA,48,57,50,606.0,30300.0,1
2026-08-18,485,2026081805010337,ULHC,5,53,70,341.0,23870.0,1
2026-08-18,486,2026081805010042,ULHC,52,53,90,341.0,30690.0,1
2026-08-18,487,2026081805010041,ULHC,52,34,1500,340.9,511350.0,1
2026-08-18,488,2026081805010040,ULHC,52,35,60,340.8,20448.0,1
2026-08-18,489,2026081805010039,ULHC,52,48,50,340.0,17000.0,1
2026-08-18,490,2026081805009945,USHEC,33,16,15,500.0,7500.0,1
2026-08-18,491,2026081805009944,USHEC,42,16,535,500.1,267553.5,1
2026-08-18,492,2026081805010145,USHEC,33,35,17,500.0,8500.0,1
2026-08-18,493,2026081805010103,USHEC,33,16,500,500.0,250000.0,1
2026-08-18,494,2026081805010034,USHEC,33,26,50,500.0,25000.0,1
2026-08-18,495,2026081805010415,USHL,60,52,11,540.0,5940.0,1
2026-08-18,496,2026081805010195,USHL,60,58,31,539.0,16709.0,1
2026-08-18,497,2026081805010190,VLUCL,48,11,50,397.0,19850.0,1
2026-08-18,498,2026081805010057,VLUCL,14,51,300,396.0,118800.0,1
2026-08-18,499,2026081805010055,VLUCL,14,42,365,396.0,144540.0,1
2026-08-18,500,2026081805010054,VLUCL,21,42,10,396.1,3961.0,1
2026-08-18,501,2026081805009666,AHL,41,11,10,409.0,4090.0,2
2026-08-18,502,2026081805009885,BEDC,47,45,1000,311.0,311000.0,2
2026-08-18,503,2026081805009464,BEDC,47,34,200,311.0,62200.0,2
2026-08-18,504,2026081805009856,BGWT,39,47,10,524.0,5240.0,2
2026-08-18,505,2026081805009734,BGWT,39,32,59,524.0,30916.0,2
2026-08-18,506,2026081805009883,BHL,22,41,50,207.4,10370.0,2
2026-08-18,507,2026081805009820,BHL,45,52,1000,207.0,207000.0,2
2026-08-18,508,2026081805009804,BHL,45,29,500,207.0,103500.0,2
2026-08-18,509,2026081805009778,BHL,45,4,585,207.0,121095.0,2
2026-08-18,510,2026081805009777,BHL,45,4,300,207.0,62100.0,2
2026-08-18,511,2026081805009776,BHL,45,4,115,207.0,23805.0,2
2026-08-18,512,2026081805009552,BHL,45,22,385,207.0,79695.0,2
2026-08-18,513,2026081805009551,BHL,45,22,1000,207.0,207000.0,2
2026-08-18,514,2026081805009550,BHL,54,22,50,207.0,10350.0,2
2026-08-18,515,2026081805009549,BHL,41,22,415,207.0,85905.0,2
2026-08-18,516,2026081805009548,BHL,51,22,150,207.1,31065.0,2
2026-08-18,517,2026081805009450,BHL,41,54,85,207.0,17595.0,2
2026-08-18,518,2026081805009750,BNHC,42,48,105,278.1,29200.5,2
2026-08-18,519,2026081805009749,BNHC,42,48,400,278.2,111280.0,2
2026-08-18,520,2026081805009748,BNHC,47,48,120,279.0,33480.0,2
2026-08-18,521,2026081805009690,BNHC,57,50,100,280.0,28000.0,2
2026-08-18,522,2026081805009863,CHDC,77,62,140,2196.0,307440.0,2
2026-08-18,523,2026081805009809,CHDC,10,50,10,2198.9,21989.0,2
2026-08-18,524,2026081805009806,CHDC,77,38,185,2196.0,406260.0,2
2026-08-18,525,2026081805009805,CHDC,22,38,70,2196.0,153720.0,2
2026-08-18,526,2026081805009744,CHDC,22,38,30,2196.0,65880.0,2
2026-08-18,527,2026081805009697,CHDC,22,38,200,2196.0,439200.0,2
2026-08-18,528,2026081805009675,CHDC,64,44,50,2196.0,109800.0,2
2026-08-18,529,2026081805009674,CHDC,49,44,70,2196.1,153727.0,2
2026-08-18,530,2026081805009646,CHDC,49,44,30,2196.1,65883.0,2
2026-08-18,531,2026081805009645,CHDC,56,44,75,2196.1,164707.5,2
2026-08-18,532,2026081805009644,CHDC,6,44,20,2196.2,43924.0,2
2026-08-18,533,2026081805009451,CIT,50,7,10,1701.0,17010.0,2
2026-08-18,534,2026081805009886,CKHL,48,34,20,594.0,11880.0,2
2026-08-18,535,2026081805009773,CKHL,32,34,10,594.0,5940.0,2
2026-08-18,536,2026081805009861,CLI,10,29,649,437.0,283613.0,2
2026-08-18,537,2026081805009808,CLI,10,45,13,437.0,5681.0,2
2026-08-18,538,2026081805009799,CLI,10,42,500,437.0,218500.0,2
2026-08-18,539,2026081805009700,CLI,10,38,13,437.0,5681.0,2
2026-08-18,540,2026081805009639,CLI,54,63,10,437.2,4372.0,2
2026-08-18,541,2026081805009615,CLI,10,39,13,437.0,5681.0,2
2026-08-18,542,2026081805009506,CLI,42,42,1,437.0,437.0,2
2026-08-18,543,2026081805009443,CLI,10,16,20,437.0,8740.0,2
2026-08-18,544,2026081805009442,CLI,58,16,13,437.0,5681.0,2
2026-08-18,545,2026081805009441,CLI,64,16,70,437.0,30590.0,2
2026-08-18,546,2026081805009440,CLI,54,16,17,437.0,7429.0,2
2026-08-18,547,2026081805009939,DOLTI,74,8,150,310.1,46515.0,2
2026-08-18,548,2026081805009882,DOLTI,38,96,10,311.0,3110.0,2
2026-08-18,549,2026081805009879,DOLTI,58,96,30,311.0,9330.0,2
2026-08-18,550,2026081805009878,DOLTI,45,96,20,311.0,6220.0,2
2026-08-18,551,2026081805009860,DOLTI,33,96,250,311.0,77750.0,2
2026-08-18,552,2026081805009848,DOLTI,33,58,250,311.0,77750.0,2
2026-08-18,553,2026081805009658,DOLTI,19,42,20,311.0,6220.0,2
2026-08-18,554,2026081805009657,DOLTI,36,42,190,311.1,59109.0,2
2026-08-18,555,2026081805009583,DOLTI,5,96,150,312.0,46800.0,2
2026-08-18,556,2026081805009582,DOLTI,100,96,300,312.0,93600.0,2
2026-08-18,557,2026081805009581,DOLTI,42,96,150,312.0,46800.0,2
2026-08-18,558,2026081805009580,DOLTI,35,96,149,312.0,46488.0,2
2026-08-18,559,2026081805009664,DOLTI,74,42,23,310.1,7132.3,2
2026-08-18,560,2026081805009663,DOLTI,94,42,53,310.2,16440.6,2
2026-08-18,561,2026081805009662,DOLTI,74,42,500,310.4,155200.0,2
2026-08-18,562,2026081805009661,DOLTI,49,42,200,311.0,62200.0,2
2026-08-18,563,2026081805009660,DOLTI,35,42,54,311.0,16794.0,2
2026-08-18,564,2026081805009659,DOLTI,39,42,100,311.0,31100.0,2
2026-08-18,565,2026081805009846,DORDI,48,45,435,248.0,107880.0,2
2026-08-18,566,2026081805009818,DORDI,48,43,35,248.0,8680.0,2
2026-08-18,567,2026081805009779,DORDI,48,13,1030,248.0,255440.0,2
2026-08-18,568,2026081805009735,DORDI,52,13,20,248.0,4960.0,2
2026-08-18,569,2026081805009731,DORDI,48,13,70,247.0,17290.0,2
2026-08-18,570,2026081805009556,DORDI,48,48,500,247.0,123500.0,2
2026-08-18,571,2026081805009444,DORDI,48,35,100,247.0,24700.0,2
2026-08-18,572,2026081805009881,EHPL,13,19,33,333.9,11018.7,2
2026-08-18,573,2026081805009638,EHPL,75,32,100,332.0,33200.0,2
2026-08-18,574,2026081805009772,ENL,38,41,44,790.0,34760.0,2
2026-08-18,575,2026081805009529,GCIL,40,29,35,341.0,11935.0,2
2026-08-18,576,2026081805009459,GCIL,58,64,2,340.5,681.0,2
2026-08-18,577,2026081805009647,GCIL,45,29,665,341.0,226765.0,2
2026-08-18,578,2026081805009868,GIBF1,56,34,100,10.8,1080.0,2
2026-08-18,579,2026081805009904,GVL,22,71,105,470.2,49371.0,2
2026-08-18,580,2026081805009903,GVL,5,71,150,470.3,70545.0,2
2026-08-18,581,2026081805009902,GVL,38,71,178,470.3,83713.4,2
2026-08-18,582,2026081805009901,GVL,41,71,67,470.4,31516.8,2
2026-08-18,583,2026081805009792,GVL,41,56,11,470.4,5174.4,2
2026-08-18,584,2026081805009770,GVL,41,7,22,470.4,10348.8,2
2026-08-18,585,2026081805009769,GVL,44,7,100,470.4,47040.0,2
2026-08-18,586,2026081805009768,GVL,57,7,278,470.4,130771.2,2
2026-08-18,587,2026081805009767,GVL,58,7,100,470.5,47050.0,2
2026-08-18,588,2026081805009570,GVL,58,36,100,470.5,47050.0,2
2026-08-18,589,2026081805009845,HATHY,41,26,18,619.0,11142.0,2
2026-08-18,590,2026081805009655,HATHY,59,43,100,620.0,62000.0,2
2026-08-18,591,2026081805009635,HATHY,41,6,12,618.0,7416.0,2
2026-08-18,592,2026081805009604,HATHY,80,6,50,618.0,30900.0,2
2026-08-18,593,2026081805009512,HATHY,58,56,65,617.4,40131.0,2
2026-08-18,594,2026081805009511,HATHY,33,56,143,619.0,88517.0,2
2026-08-18,595,2026081805009510,HATHY,33,56,17,619.0,10523.0,2
2026-08-18,596,2026081805009458,HATHY,58,49,250,617.4,154350.0,2
2026-08-18,597,2026081805009457,HATHY,14,49,50,617.4,30870.0,2
2026-08-18,598,2026081805009456,HATHY,57,49,100,617.5,61750.0,2
2026-08-18,599,2026081805009455,HATHY,11,49,30,617.5,18525.0,2
2026-08-18,600,2026081805009454,HATHY,33,49,20,617.6,12352.0,2
2026-08-18,601,2026081805009926,HDL,41,45,20,1181.5,23630.0,2
2026-08-18,602,2026081805009864,HDL,41,42,20,1181.5,23630.0,2
2026-08-18,603,2026081805009859,HDL,41,8,200,1181.5,236300.0,2
2026-08-18,604,2026081805009858,HDL,70,16,40,1181.0,47240.0,2
2026-08-18,605,2026081805009597,HDL,70,42,10,1181.0,11810.0,2
2026-08-18,606,2026081805009586,HDL,70,58,18,1181.0,21258.0,2
2026-08-18,607,2026081805009652,HDL,7,41,10,1181.4,11814.0,2
2026-08-18,608,2026081805009790,HDL,70,50,14,1181.0,16534.0,2
2026-08-18,609,2026081805009789,HDL,57,50,10,1181.4,11814.0,2
2026-08-18,610,2026081805009788,HDL,7,50,14,1181.4,16539.6,2
2026-08-18,611,2026081805009677,HDL,58,49,50,1181.5,59075.0,2
2026-08-18,612,2026081805009822,HDL,70,36,30,1181.0,35430.0,2
2026-08-18,613,2026081805009815,HDL,70,48,16,1181.0,18896.0,2
2026-08-18,614,2026081805009803,HDL,70,13,242,1181.0,285802.0,2
2026-08-18,615,2026081805009802,HDL,70,13,358,1181.0,422798.0,2
2026-08-18,616,2026081805009791,HHL,32,58,44,331.5,14586.0,2
2026-08-18,617,2026081805009520,HIDCL,6,21,211,250.5,52855.5,2
2026-08-18,618,2026081805009880,HRL,22,14,10,576.5,5765.0,2
2026-08-18,619,2026081805009821,HRL,46,45,20,576.0,11520.0,2
2026-08-18,620,2026081805009695,HRL,16,62,10,576.0,5760.0,2
2026-08-18,621,2026081805009528,HRL,42,58,153,579.0,88587.0,2
2026-08-18,622,2026081805009509,HRL,42,22,20,578.8,11576.0,2
2026-08-18,623,2026081805009508,HRL,42,42,10,578.0,5780.0,2
2026-08-18,624,2026081805009507,HRL,42,94,162,578.0,93636.0,2
2026-08-18,625,2026081805009453,HRL,59,94,15,578.0,8670.0,2
2026-08-18,626,2026081805009909,IHL,94,4,50,327.0,16350.0,2
2026-08-18,627,2026081805009908,IHL,52,4,200,327.0,65400.0,2
2026-08-18,628,2026081805009907,IHL,74,4,100,327.0,32700.0,2
2026-08-18,629,2026081805009906,IHL,19,4,100,327.1,32710.0,2
2026-08-18,630,2026081805009761,IHL,33,16,100,328.0,32800.0,2
2026-08-18,631,2026081805009760,IHL,52,16,400,328.0,131200.0,2
2026-08-18,632,2026081805009759,IHL,45,16,15,328.0,4920.0,2
2026-08-18,633,2026081805009758,IHL,17,16,60,328.0,19680.0,2
2026-08-18,634,2026081805009757,IHL,58,16,100,328.0,32800.0,2
2026-08-18,635,2026081805009694,ILI,49,39,12,413.0,4956.0,2
2026-08-18,636,2026081805009584,ILI,97,58,225,417.0,93825.0,2
2026-08-18,637,2026081805009578,KBSH,56,34,13,918.7,11943.1,2
2026-08-18,638,2026081805009516,KBSH,56,25,50,918.7,45935.0,2
2026-08-18,639,2026081805009452,KBSH,45,38,20,919.0,18380.0,2
2026-08-18,640,2026081805009751,KEF,4,38,11000,10.98,120780.0,2
2026-08-18,641,2026081805009617,KEF,4,49,500,10.98,5490.0,2
2026-08-18,642,2026081805009938,LUK,29,45,100,9.99,999.0,2
2026-08-18,643,2026081805009935,MAKAR,57,51,315,408.0,128520.0,2
2026-08-18,644,2026081805009934,MAKAR,57,38,10,408.0,4080.0,2
2026-08-18,645,2026081805009933,MAKAR,57,38,200,407.8,81560.0,2
2026-08-18,646,2026081805009736,MAKAR,45,56,10,407.0,4070.0,2
2026-08-18,647,2026081805009596,MAKAR,19,4,15,406.3,6094.5,2
2026-08-18,648,2026081805009595,MAKAR,41,4,10,406.4,4064.0,2
2026-08-18,649,2026081805009594,MAKAR,43,4,70,406.6,28462.0,2
2026-08-18,650,2026081805009593,MAKAR,28,4,50,406.7,20335.0,2
2026-08-18,651,2026081805009592,MAKAR,34,4,30,407.0,12210.0,2
2026-08-18,652,2026081805009591,MAKAR,34,4,65,407.0,26455.0,2
2026-08-18,653,2026081805009590,MAKAR,57,4,30,407.0,12210.0,2
2026-08-18,654,2026081805009905,MBJC,46,49,50,263.6,13180.0,2
2026-08-18,655,2026081805009889,MBJC,46,35,13,263.6,3426.8,2
2026-08-18,656,2026081805009875,MBJC,46,45,10,263.6,2636.0,2
2026-08-18,657,2026081805009866,MBJC,44,58,155,263.7,40873.5,2
2026-08-18,658,2026081805009656,MBJC,44,38,200,263.7,52740.0,2
2026-08-18,659,2026081805009611,MCHL,58,53,53,279.9,14834.7,2
2026-08-18,660,2026081805009937,MEHL,17,58,10,283.0,2830.0,2
2026-08-18,661,2026081805009826,MEHL,19,28,100,283.0,28300.0,2
2026-08-18,662,2026081805009742,MEHL,50,28,85,282.0,23970.0,2
2026-08-18,663,2026081805009685,MEHL,50,49,10,282.0,2820.0,2
2026-08-18,664,2026081805009684,MEHL,50,42,200,282.0,56400.0,2
2026-08-18,665,2026081805009683,MEHL,50,49,10,282.0,2820.0,2
2026-08-18,666,2026081805009598,MEHL,68,46,30,279.0,8370.0,2
2026-08-18,667,2026081805009554,MEHL,22,46,20,279.0,5580.0,2
2026-08-18,668,2026081805009553,MEHL,22,45,10,279.0,2790.0,2
2026-08-18,669,2026081805009496,MEHL,19,58,300,278.9,83670.0,2
2026-08-18,670,2026081805009667,MEHL,50,45,780,280.0,218400.0,2
2026-08-18,671,2026081805009603,MEHL,68,45,720,280.0,201600.0,2
2026-08-18,672,2026081805009602,MEHL,68,42,10,280.0,2800.0,2
2026-08-18,673,2026081805009601,MEHL,68,58,11,280.0,3080.0,2
2026-08-18,674,2026081805009600,MEHL,68,22,100,280.0,28000.0,2
2026-08-18,675,2026081805009599,MEHL,68,58,10,280.0,2800.0,2
2026-08-18,676,2026081805009682,MEHL,50,6,10,282.0,2820.0,2
2026-08-18,677,2026081805009681,MEHL,50,13,50,282.0,14100.0,2
2026-08-18,678,2026081805009680,MEHL,50,46,10,281.1,2811.0,2
2026-08-18,679,2026081805009679,MEHL,50,58,100,280.5,28050.0,2
2026-08-18,680,2026081805009678,MEHL,50,46,25,280.1,7002.5,2
2026-08-18,681,2026081805009668,MEHL,50,49,40,280.0,11200.0,2
2026-08-18,682,2026081805009929,MHCL,42,46,30,305.0,9150.0,2
2026-08-18,683,2026081805009928,MHCL,42,58,10,305.0,3050.0,2
2026-08-18,684,2026081805009877,MHCL,42,49,10,304.2,3042.0,2
2026-08-18,685,2026081805009793,MHCL,50,75,10,304.0,3040.0,2
2026-08-18,686,2026081805009774,MKHC,29,45,120,263.2,31584.0,2
2026-08-18,687,2026081805009612,MKHC,34,45,600,263.1,157860.0,2
2026-08-18,688,2026081805009463,MKHC,41,47,167,262.1,43770.7,2
2026-08-18,689,2026081805009462,MKHC,38,47,23,262.1,6028.3,2
2026-08-18,690,2026081805009498,MMF1,11,16,300,8.98,2694.0,2
2026-08-18,691,2026081805009900,NIFRA,7,45,44,243.1,10696.4,2
2026-08-18,692,2026081805009899,NIFRA,16,45,10,243.2,2432.0,2
2026-08-18,693,2026081805009853,NIFRA,7,39,54,243.1,13127.4,2
2026-08-18,694,2026081805009780,NIFRA,7,45,100,243.1,24310.0,2
2026-08-18,695,2026081805009730,NIFRA,7,36,1471,243.1,357600.1,2
2026-08-18,696,2026081805009729,NIFRA,21,36,200,243.1,48620.0,2
2026-08-18,697,2026081805009499,NIFRA,59,8,27,244.1,6590.7,2
2026-08-18,698,2026081805009461,NIFRA,59,37,473,244.1,115459.3,2
2026-08-18,699,2026081805009460,NIFRA,57,37,727,244.1,177460.7,2
2026-08-18,700,2026081805009447,NIFRA,54,58,50,244.5,12225.0,2
2026-08-18,701,2026081805009505,NIFRA,45,8,33,244.0,8052.0,2
2026-08-18,702,2026081805009504,NIFRA,6,8,50,244.0,12200.0,2
2026-08-18,703,2026081805009503,NIFRA,17,8,150,244.0,36600.0,2
2026-08-18,704,2026081805009502,NIFRA,39,8,50,244.0,12200.0,2
2026-08-18,705,2026081805009501,NIFRA,42,8,10,244.0,2440.0,2
2026-08-18,706,2026081805009500,NIFRA,45,8,250,244.0,61000.0,2
2026-08-18,707,2026081805009636,NIFRA,58,8,10,244.0,2440.0,2
2026-08-18,708,2026081805009522,NIFRA,58,37,23,244.0,5612.0,2
2026-08-18,709,2026081805009521,NIFRA,42,37,367,244.0,89548.0,2
2026-08-18,710,2026081805009515,NIFRA,42,58,33,244.0,8052.0,2
2026-08-18,711,2026081805009514,NIFRA,49,58,50,244.0,12200.0,2
2026-08-18,712,2026081805009513,NIFRA,45,58,17,244.0,4148.0,2
2026-08-18,713,2026081805009704,NIFRA,63,36,50,244.0,12200.0,2
2026-08-18,714,2026081805009703,NIFRA,49,36,100,244.0,24400.0,2
2026-08-18,715,2026081805009702,NIFRA,56,36,10,244.1,2441.0,2
2026-08-18,716,2026081805009701,NIFRA,59,36,45,244.5,11002.5,2
2026-08-18,717,2026081805009653,NIFRA,58,58,64,244.0,15616.0,2
2026-08-18,718,2026081805009648,NIFRA,58,22,44,244.5,10758.0,2
2026-08-18,719,2026081805009710,NIFRA,49,36,18,244.0,4392.0,2
2026-08-18,720,2026081805009709,NIFRA,59,36,100,244.0,24400.0,2
2026-08-18,721,2026081805009708,NIFRA,38,36,50,244.0,12200.0,2
2026-08-18,722,2026081805009707,NIFRA,45,36,10,244.0,2440.0,2
2026-08-18,723,2026081805009706,NIFRA,45,36,50,244.0,12200.0,2
2026-08-18,724,2026081805009705,NIFRA,4,36,1000,244.0,244000.0,2
