Date,#,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount,Page
2026-09-24,366,2026092405016418,SHIVM,25,45,500,703.0,351500.0,1
2026-09-24,367,2026092405016417,SHIVM,25,44,200,703.0,140600.0,1
2026-09-24,368,2026092405016457,SHIVM,8,11,10,702.0,7020.0,1
2026-09-24,369,2026092405016456,SHIVM,25,11,131,702.0,91962.0,1
2026-09-24,370,2026092405016436,SHIVM,25,36,269,702.0,188838.0,1
2026-09-24,371,2026092405016435,SHIVM,77,36,231,702.0,162162.0,1
2026-09-24,372,2026092405016424,SHIVM,25,45,212,703.0,149036.0,1
2026-09-24,373,2026092405016423,SHIVM,25,63,85,703.0,59755.0,1
2026-09-24,374,2026092405016531,SHIVM,59,17,110,702.0,77220.0,1
2026-09-24,375,2026092405016530,SHIVM,59,11,39,702.0,27378.0,1
2026-09-24,376,2026092405016511,SHIVM,1,11,10,702.0,7020.0,1
2026-09-24,377,2026092405016489,SHIVM,48,36,232,701.1,162655.2,1
2026-09-24,378,2026092405016488,SHIVM,39,36,30,701.1,21033.0,1
2026-09-24,379,2026092405016487,SHIVM,26,36,50,701.2,35060.0,1
2026-09-24,380,2026092405016568,SHIVM,57,58,135,702.0,94770.0,1
2026-09-24,381,2026092405016567,SHIVM,59,58,196,702.9,137768.4,1
2026-09-24,382,2026092405016564,SHIVM,48,45,10,703.0,7030.0,1
2026-09-24,383,2026092405016561,SHIVM,59,18,30,702.9,21087.0,1
2026-09-24,384,2026092405016533,SHIVM,59,54,25,702.9,17572.5,1
2026-09-24,385,2026092405016532,SHIVM,59,42,100,702.0,70200.0,1
2026-09-24,386,2026092405016764,SHIVM,21,17,50,702.0,35100.0,1
2026-09-24,387,2026092405016763,SHIVM,21,68,200,702.0,140400.0,1
2026-09-24,388,2026092405016762,SHIVM,21,49,250,702.0,175500.0,1
2026-09-24,389,2026092405016724,SHIVM,13,42,932,701.1,653425.2,1
2026-09-24,390,2026092405016723,SHIVM,48,42,68,701.1,47674.8,1
2026-09-24,391,2026092405016722,SHIVM,34,45,500,702.0,351000.0,1
2026-09-24,392,2026092405016622,SIKLES,14,58,49,574.0,28126.0,1
2026-09-24,393,2026092405016819,SMATA,42,26,11,700.0,7700.0,1
2026-09-24,394,2026092405016818,SMATA,42,36,12,699.9,8398.8,1
2026-09-24,395,2026092405016817,SMATA,42,46,101,697.0,70397.0,1
2026-09-24,396,2026092405016524,SMATA,49,46,25,697.0,17425.0,1
2026-09-24,397,2026092405016451,SMH,6,36,17,518.0,8806.0,1
2026-09-24,398,2026092405016413,SMH,6,58,90,518.0,46620.0,1
2026-09-24,399,2026092405016427,SMHL,13,59,30,470.0,14100.0,1
2026-09-24,400,2026092405016839,SONA,101,49,100,434.9,43490.0,1
2026-09-24,401,2026092405016830,SONA,101,33,300,434.9,130470.0,1
2026-09-24,402,2026092405016828,SONA,101,54,800,434.9,347920.0,1
2026-09-24,403,2026092405016814,SONA,101,6,20,434.9,8698.0,1
2026-09-24,404,2026092405016813,SONA,101,57,500,434.9,217450.0,1
2026-09-24,405,2026092405016805,SONA,101,58,50,434.9,21745.0,1
2026-09-24,406,2026092405016356,SONA,34,45,160,434.0,69440.0,1
2026-09-24,407,2026092405016352,SONA,101,42,20,433.9,8678.0,1
2026-09-24,408,2026092405016396,SONA,45,22,28,434.0,12152.0,1
2026-09-24,409,2026092405016395,SONA,34,22,1213,434.0,526442.0,1
2026-09-24,410,2026092405016394,SONA,34,96,10,434.0,4340.0,1
2026-09-24,411,2026092405016359,SONA,34,21,10,434.0,4340.0,1
2026-09-24,412,2026092405016358,SONA,34,29,20,434.0,8680.0,1
2026-09-24,413,2026092405016357,SONA,34,8,10,434.0,4340.0,1
2026-09-24,414,2026092405016492,SONA,101,7,300,433.9,130170.0,1
2026-09-24,415,2026092405016473,SONA,101,52,10,433.9,4339.0,1
2026-09-24,416,2026092405016426,SONA,101,36,200,433.9,86780.0,1
2026-09-24,417,2026092405016412,SONA,101,25,1588,433.9,689033.2,1
2026-09-24,418,2026092405016411,SONA,11,25,100,434.0,43400.0,1
2026-09-24,419,2026092405016410,SONA,45,25,12,434.0,5208.0,1
2026-09-24,420,2026092405016547,SONA,101,54,100,434.0,43400.0,1
2026-09-24,421,2026092405016546,SONA,101,10,60,434.0,26040.0,1
2026-09-24,422,2026092405016537,SONA,53,10,440,434.0,190960.0,1
2026-09-24,423,2026092405016528,SONA,53,21,10,434.0,4340.0,1
2026-09-24,424,2026092405016520,SONA,53,49,200,434.0,86800.0,1
2026-09-24,425,2026092405016512,SONA,53,64,50,434.0,21700.0,1
2026-09-24,426,2026092405016553,SONA,101,17,50,434.9,21745.0,1
2026-09-24,427,2026092405016552,SONA,101,38,510,434.9,221799.0,1
2026-09-24,428,2026092405016551,SONA,101,57,250,434.8,108700.0,1
2026-09-24,429,2026092405016550,SONA,101,91,300,434.7,130410.0,1
2026-09-24,430,2026092405016549,SONA,101,41,300,434.6,130380.0,1
2026-09-24,431,2026092405016548,SONA,101,59,100,434.6,43460.0,1
2026-09-24,432,2026092405016570,SONA,101,60,3500,434.9,1522150.0,1
2026-09-24,433,2026092405016569,SONA,101,58,10,434.9,4349.0,1
2026-09-24,434,2026092405016562,SONA,101,64,10,434.9,4349.0,1
2026-09-24,435,2026092405016560,SONA,101,5,50,434.9,21745.0,1
2026-09-24,436,2026092405016555,SONA,101,42,50,434.9,21745.0,1
2026-09-24,437,2026092405016554,SONA,101,29,100,434.9,43490.0,1
2026-09-24,438,2026092405016681,SONA,101,62,100,434.9,43490.0,1
2026-09-24,439,2026092405016680,SONA,101,42,100,434.9,43490.0,1
2026-09-24,440,2026092405016657,SONA,101,45,5000,434.9,2174500.0,1
2026-09-24,441,2026092405016642,SONA,101,38,250,434.9,108725.0,1
2026-09-24,442,2026092405016635,SONA,101,64,10,434.9,4349.0,1
2026-09-24,443,2026092405016571,SONA,101,59,100,434.9,43490.0,1
2026-09-24,444,2026092405016698,SONA,101,10,50,434.9,21745.0,1
2026-09-24,445,2026092405016693,SONA,101,50,1000,434.9,434900.0,1
2026-09-24,446,2026092405016690,SONA,101,38,10,434.9,4349.0,1
2026-09-24,447,2026092405016689,SONA,101,48,210,434.9,91329.0,1
2026-09-24,448,2026092405016683,SONA,101,74,250,434.9,108725.0,1
2026-09-24,449,2026092405016682,SONA,101,64,10,434.9,4349.0,1
2026-09-24,450,2026092405016759,SONA,101,57,120,434.9,52188.0,1
2026-09-24,451,2026092405016746,SONA,101,49,204,434.9,88719.6,1
2026-09-24,452,2026092405016740,SONA,101,34,600,434.9,260940.0,1
2026-09-24,453,2026092405016739,SONA,101,64,10,434.9,4349.0,1
2026-09-24,454,2026092405016730,SONA,101,19,500,434.9,217450.0,1
2026-09-24,455,2026092405016726,SONA,101,38,500,434.9,217450.0,1
2026-09-24,456,2026092405016831,STC,32,47,10,5563.0,55630.0,1
2026-09-24,457,2026092405016447,STC,33,38,10,5500.0,55000.0,1
2026-09-24,458,2026092405016833,TAMOR,66,54,100,533.8,53380.0,1
2026-09-24,459,2026092405016799,TAMOR,84,19,150,534.9,80235.0,1
2026-09-24,460,2026092405016754,TAMOR,100,19,10,534.9,5349.0,1
2026-09-24,461,2026092405016721,TAMOR,71,43,698,530.2,370079.6,1
2026-09-24,462,2026092405016705,TAMOR,44,19,10,534.9,5349.0,1
2026-09-24,463,2026092405016704,TAMOR,44,51,10,533.0,5330.0,1
2026-09-24,464,2026092405016405,TAMOR,44,99,290,533.0,154570.0,1
2026-09-24,465,2026092405016404,TAMOR,44,6,300,532.8,159840.0,1
2026-09-24,466,2026092405016403,TAMOR,44,13,670,532.5,356775.0,1
2026-09-24,467,2026092405016402,TAMOR,44,34,548,532.4,291755.2,1
2026-09-24,468,2026092405016505,TAMOR,44,21,10,533.8,5338.0,1
2026-09-24,469,2026092405016474,TAMOR,44,100,500,533.8,266900.0,1
2026-09-24,470,2026092405016409,TAMOR,44,50,1000,533.8,533800.0,1
2026-09-24,471,2026092405016408,TAMOR,44,21,380,533.0,202540.0,1
2026-09-24,472,2026092405016407,TAMOR,44,45,100,533.0,53300.0,1
2026-09-24,473,2026092405016406,TAMOR,44,32,500,533.0,266500.0,1
2026-09-24,474,2026092405016637,TAMOR,44,47,1936,534.9,1035566.4,1
2026-09-24,475,2026092405016579,TAMOR,44,100,1000,534.9,534900.0,1
2026-09-24,476,2026092405016578,TAMOR,44,42,1000,534.5,534500.0,1
2026-09-24,477,2026092405016577,TAMOR,44,49,64,534.0,34176.0,1
2026-09-24,478,2026092405016576,TAMOR,44,47,1000,533.9,533900.0,1
2026-09-24,479,2026092405016529,TAMOR,44,43,200,533.8,106760.0,1
2026-09-24,480,2026092405016703,TAMOR,44,32,1980,533.0,1055340.0,1
2026-09-24,481,2026092405016697,TAMOR,22,32,20,533.0,10660.0,1
2026-09-24,482,2026092405016641,TAMOR,71,47,2302,530.2,1220520.4,1
2026-09-24,483,2026092405016640,TAMOR,39,47,200,530.2,106040.0,1
2026-09-24,484,2026092405016639,TAMOR,38,47,60,532.0,31920.0,1
2026-09-24,485,2026092405016638,TAMOR,44,47,502,533.8,267967.6,1
2026-09-24,486,2026092405016696,TPC,26,37,10,365.0,3650.0,1
2026-09-24,487,2026092405016695,TPC,26,29,10,364.5,3645.0,1
2026-09-24,488,2026092405016798,TSHL,42,17,10,359.9,3599.0,1
2026-09-24,489,2026092405016685,TSHL,42,17,10,359.9,3599.0,1
2026-09-24,490,2026092405016513,TSHL,42,58,36,358.0,12888.0,1
2026-09-24,491,2026092405016349,TSHL,42,51,90,357.0,32130.0,1
2026-09-24,492,2026092405016837,TVCL,42,44,768,305.0,234240.0,1
2026-09-24,493,2026092405016535,TVCL,41,44,25,305.0,7625.0,1
2026-09-24,494,2026092405016458,TVCL,58,44,50,305.0,15250.0,1
2026-09-24,495,2026092405016375,TVCL,7,44,15,305.0,4575.0,1
2026-09-24,496,2026092405016656,UHEWA,58,52,100,587.0,58700.0,1
2026-09-24,497,2026092405016449,UHEWA,14,4,230,586.6,134918.0,1
2026-09-24,498,2026092405016448,UHEWA,49,4,50,586.7,29335.0,1
2026-09-24,499,2026092405016784,ULHC,58,64,10,339.0,3390.0,1
2026-09-24,500,2026092405016521,USHL,85,58,11,515.0,5665.0,1
2026-09-24,501,2026092405015924,AHL,58,42,20,402.7,8054.0,2
2026-09-24,502,2026092405015969,BGWT,47,35,500,491.1,245550.0,2
2026-09-24,503,2026092405016246,BHDC,90,6,50,433.4,21670.0,2
2026-09-24,504,2026092405016237,BHDC,42,43,260,433.0,112580.0,2
2026-09-24,505,2026092405016148,BHDC,42,1,500,433.0,216500.0,2
2026-09-24,506,2026092405016040,BHDC,67,14,2,427.0,854.0,2
2026-09-24,507,2026092405016013,BHDC,42,58,281,433.0,121673.0,2
2026-09-24,508,2026092405016012,BHDC,42,45,50,431.5,21575.0,2
2026-09-24,509,2026092405015958,BHDC,67,42,1,427.0,427.0,2
2026-09-24,510,2026092405015908,BHDC,43,45,50,431.5,21575.0,2
2026-09-24,511,2026092405015907,BHDC,43,26,250,430.2,107550.0,2
2026-09-24,512,2026092405015906,BHDC,67,36,1,426.0,426.0,2
2026-09-24,513,2026092405016228,BHL,58,59,70,212.6,14882.0,2
2026-09-24,514,2026092405016227,BHL,32,59,100,212.6,21260.0,2
2026-09-24,515,2026092405016226,BHL,25,59,20,212.7,4254.0,2
2026-09-24,516,2026092405016162,BHL,25,17,20,212.7,4254.0,2
2026-09-24,517,2026092405016110,BHL,32,17,50,212.7,10635.0,2
2026-09-24,518,2026092405016092,BHL,42,17,30,212.7,6381.0,2
2026-09-24,519,2026092405015972,BHL,22,95,475,213.0,101175.0,2
2026-09-24,520,2026092405015920,BHL,28,95,915,213.0,194895.0,2
2026-09-24,521,2026092405015847,BHPL,59,13,100,447.5,44750.0,2
2026-09-24,522,2026092405016230,BNHC,64,21,50,278.5,13925.0,2
2026-09-24,523,2026092405016066,BNHC,21,21,10,279.7,2797.0,2
2026-09-24,524,2026092405016196,CHDC,22,38,100,2401.0,240100.0,2
2026-09-24,525,2026092405016195,CHDC,22,94,200,2401.0,480200.0,2
2026-09-24,526,2026092405016194,CHDC,22,38,100,2400.9,240090.0,2
2026-09-24,527,2026092405016027,CHDC,85,39,44,2400.0,105600.0,2
2026-09-24,528,2026092405016026,CHDC,85,101,20,2400.0,48000.0,2
2026-09-24,529,2026092405016025,CHDC,85,35,200,2400.0,480000.0,2
2026-09-24,530,2026092405015956,CHDC,63,58,84,2399.0,201516.0,2
2026-09-24,531,2026092405015955,CHDC,63,43,112,2397.0,268464.0,2
2026-09-24,532,2026092405015954,CHDC,63,14,293,2396.0,702028.0,2
2026-09-24,533,2026092405015953,CHDC,63,58,11,2395.0,26345.0,2
2026-09-24,534,2026092405016024,CHDC,85,14,18,2400.0,43200.0,2
2026-09-24,535,2026092405016023,CHDC,85,58,364,2400.0,873600.0,2
2026-09-24,536,2026092405016022,CHDC,85,38,100,2400.0,240000.0,2
2026-09-24,537,2026092405016021,CHDC,85,6,120,2400.0,288000.0,2
2026-09-24,538,2026092405016020,CHDC,85,16,180,2400.0,432000.0,2
2026-09-24,539,2026092405016019,CHDC,85,58,38,2399.0,91162.0,2
2026-09-24,540,2026092405016042,CKHL,49,45,70,571.1,39977.0,2
2026-09-24,541,2026092405016041,CKHL,54,45,30,575.0,17250.0,2
2026-09-24,542,2026092405016108,CLI,29,48,10,440.0,4400.0,2
2026-09-24,543,2026092405016086,CLI,29,52,10,439.0,4390.0,2
2026-09-24,544,2026092405016055,CLI,69,48,10,440.0,4400.0,2
2026-09-24,545,2026092405016054,CLI,69,43,40,439.9,17596.0,2
2026-09-24,546,2026092405015890,CLI,29,58,10,439.0,4390.0,2
2026-09-24,547,2026092405016323,DOLTI,13,74,30,300.0,9000.0,2
2026-09-24,548,2026092405016322,DOLTI,46,74,20,300.0,6000.0,2
2026-09-24,549,2026092405016250,EHPL,70,41,210,326.8,68628.0,2
2026-09-24,550,2026092405016249,EHPL,70,65,80,326.0,26080.0,2
2026-09-24,551,2026092405016248,EHPL,70,10,60,325.9,19554.0,2
2026-09-24,552,2026092405016149,ENL,42,56,100,554.0,55400.0,2
2026-09-24,553,2026092405015999,ENL,21,17,185,550.1,101768.5,2
2026-09-24,554,2026092405015998,ENL,96,17,50,550.1,27505.0,2
2026-09-24,555,2026092405015997,ENL,7,17,45,550.1,24754.5,2
2026-09-24,556,2026092405015996,ENL,74,17,20,550.2,11004.0,2
2026-09-24,557,2026092405015995,ENL,22,17,200,550.2,110040.0,2
2026-09-24,558,2026092405015865,ENL,25,56,50,552.0,27600.0,2
2026-09-24,559,2026092405016229,GCIL,45,21,320,401.0,128320.0,2
2026-09-24,560,2026092405016213,GCIL,45,58,30,401.0,12030.0,2
2026-09-24,561,2026092405016200,GCIL,58,56,50,400.5,20025.0,2
2026-09-24,562,2026092405015848,GCIL,34,44,1100,400.7,440770.0,2
2026-09-24,563,2026092405015912,GCIL,34,25,166,400.7,66516.2,2
2026-09-24,564,2026092405016083,GCIL,33,25,100,400.7,40070.0,2
2026-09-24,565,2026092405016095,GCIL,58,45,50,400.5,20025.0,2
2026-09-24,566,2026092405016094,GCIL,64,45,50,400.6,20030.0,2
2026-09-24,567,2026092405016091,GCIL,34,25,10,400.7,4007.0,2
2026-09-24,568,2026092405016119,GCIL,34,22,314,401.9,126196.6,2
2026-09-24,569,2026092405016118,GCIL,34,58,112,400.7,44878.4,2
2026-09-24,570,2026092405016117,GCIL,34,25,24,400.7,9616.8,2
2026-09-24,571,2026092405016116,GCIL,58,40,500,400.5,200250.0,2
2026-09-24,572,2026092405016199,GCIL,63,56,200,400.7,80140.0,2
2026-09-24,573,2026092405016179,GCIL,58,58,300,400.5,120150.0,2
2026-09-24,574,2026092405016171,GCIL,58,43,20,400.5,8010.0,2
2026-09-24,575,2026092405016160,GVL,90,6,79,492.0,38868.0,2
2026-09-24,576,2026092405016114,GVL,90,57,10,492.0,4920.0,2
2026-09-24,577,2026092405016343,HATHY,4,63,1000,448.1,448100.0,2
2026-09-24,578,2026092405016293,HATHY,6,63,508,448.0,227584.0,2
2026-09-24,579,2026092405016292,HATHY,49,63,112,448.0,50176.0,2
2026-09-24,580,2026092405016291,HATHY,44,63,50,448.1,22405.0,2
2026-09-24,581,2026092405016290,HATHY,34,63,300,448.1,134430.0,2
2026-09-24,582,2026092405016289,HATHY,61,63,10,449.0,4490.0,2
2026-09-24,583,2026092405015977,HATHY,1,63,373,451.0,168223.0,2
2026-09-24,584,2026092405015926,HATHY,1,43,27,451.0,12177.0,2
2026-09-24,585,2026092405015925,HATHY,1,58,100,451.0,45100.0,2
2026-09-24,586,2026092405015892,HATHY,59,42,20,450.9,9018.0,2
2026-09-24,587,2026092405015887,HATHY,59,63,500,450.9,225450.0,2
2026-09-24,588,2026092405015983,HATHY,32,63,500,449.0,224500.0,2
2026-09-24,589,2026092405015982,HATHY,48,63,1000,449.1,449100.0,2
2026-09-24,590,2026092405015981,HATHY,38,63,220,450.1,99022.0,2
2026-09-24,591,2026092405015980,HATHY,33,63,500,450.8,225400.0,2
2026-09-24,592,2026092405015979,HATHY,33,63,500,450.9,225450.0,2
2026-09-24,593,2026092405015978,HATHY,59,63,480,450.9,216432.0,2
2026-09-24,594,2026092405016120,HATHY,36,63,200,450.0,90000.0,2
2026-09-24,595,2026092405016037,HATHY,28,64,10,453.0,4530.0,2
2026-09-24,596,2026092405016036,HATHY,28,39,27,452.0,12204.0,2
2026-09-24,597,2026092405015989,HATHY,35,63,2000,448.0,896000.0,2
2026-09-24,598,2026092405015985,HATHY,35,63,1361,448.0,609728.0,2
2026-09-24,599,2026092405015984,HATHY,49,63,66,449.0,29634.0,2
2026-09-24,600,2026092405016126,HATHY,32,63,500,448.1,224050.0,2
2026-09-24,601,2026092405016125,HATHY,22,63,50,448.1,22405.0,2
2026-09-24,602,2026092405016124,HATHY,19,63,50,449.0,22450.0,2
2026-09-24,603,2026092405016123,HATHY,38,63,20,449.0,8980.0,2
2026-09-24,604,2026092405016122,HATHY,17,63,50,449.0,22450.0,2
2026-09-24,605,2026092405016121,HATHY,16,63,10,450.0,4500.0,2
2026-09-24,606,2026092405016132,HATHY,41,63,110,448.0,49280.0,2
2026-09-24,607,2026092405016131,HATHY,44,63,10,448.0,4480.0,2
2026-09-24,608,2026092405016130,HATHY,38,63,10,448.0,4480.0,2
2026-09-24,609,2026092405016129,HATHY,1,63,150,448.0,67200.0,2
2026-09-24,610,2026092405016128,HATHY,35,63,50,448.0,22400.0,2
2026-09-24,611,2026092405016127,HATHY,35,63,774,448.0,346752.0,2
2026-09-24,612,2026092405016220,HATHY,58,63,10,450.9,4509.0,2
2026-09-24,613,2026092405016214,HATHY,71,64,100,453.0,45300.0,2
2026-09-24,614,2026092405016153,HATHY,28,64,10,453.0,4530.0,2
2026-09-24,615,2026092405016152,HATHY,28,42,20,452.0,9040.0,2
2026-09-24,616,2026092405016134,HATHY,17,63,16,448.0,7168.0,2
2026-09-24,617,2026092405016133,HATHY,58,63,500,448.0,224000.0,2
2026-09-24,618,2026092405016288,HATHY,57,63,20,450.8,9016.0,2
2026-09-24,619,2026092405016234,HATHY,61,64,500,449.0,224500.0,2
2026-09-24,620,2026092405016224,HATHY,61,63,490,449.0,220010.0,2
2026-09-24,621,2026092405016223,HATHY,46,63,1000,449.0,449000.0,2
2026-09-24,622,2026092405016222,HATHY,32,63,100,450.0,45000.0,2
2026-09-24,623,2026092405016221,HATHY,1,63,400,450.0,180000.0,2
2026-09-24,624,2026092405016315,HDL,62,48,200,1311.6,262320.0,2
2026-09-24,625,2026092405016307,HDL,57,17,50,1311.0,65550.0,2
2026-09-24,626,2026092405016256,HDL,74,41,100,1311.1,131110.0,2
2026-09-24,627,2026092405015864,HDL,39,50,100,1312.0,131200.0,2
2026-09-24,628,2026092405015928,HDL,45,41,100,1312.0,131200.0,2
2026-09-24,629,2026092405015927,HDL,45,50,564,1312.0,739968.0,2
2026-09-24,630,2026092405015976,HDL,42,49,20,1312.4,26248.0,2
2026-09-24,631,2026092405016101,HDL,94,50,1000,1311.6,1311600.0,2
2026-09-24,632,2026092405016100,HDL,49,50,20,1311.7,26234.0,2
2026-09-24,633,2026092405016099,HDL,59,50,10,1312.0,13120.0,2
2026-09-24,634,2026092405016107,HDL,45,50,20,1311.0,26220.0,2
2026-09-24,635,2026092405016106,HDL,19,50,100,1311.0,131100.0,2
2026-09-24,636,2026092405016105,HDL,41,50,100,1311.0,131100.0,2
2026-09-24,637,2026092405016104,HDL,45,50,150,1311.1,196665.0,2
2026-09-24,638,2026092405016103,HDL,4,50,500,1311.5,655750.0,2
2026-09-24,639,2026092405016102,HDL,58,50,100,1311.6,131160.0,2
2026-09-24,640,2026092405016164,HDL,45,38,10,1312.5,13125.0,2
2026-09-24,641,2026092405016158,HDL,45,50,275,1311.0,360525.0,2
2026-09-24,642,2026092405016193,HDL,57,32,153,1311.0,200583.0,2
2026-09-24,643,2026092405016192,HDL,45,32,705,1311.0,924255.0,2
2026-09-24,644,2026092405016165,HDL,45,41,20,1313.0,26260.0,2
2026-09-24,645,2026092405015886,HHL,60,92,20,342.0,6840.0,2
2026-09-24,646,2026092405015885,HHL,60,13,1187,342.0,405954.0,2
2026-09-24,647,2026092405015884,HHL,60,58,100,342.0,34200.0,2
2026-09-24,648,2026092405015883,HHL,60,28,233,342.0,79686.0,2
2026-09-24,649,2026092405015882,HHL,60,52,460,341.0,156860.0,2
2026-09-24,650,2026092405015874,HHL,63,52,140,341.0,47740.0,2
2026-09-24,651,2026092405015873,HHL,63,13,50,341.0,17050.0,2
2026-09-24,652,2026092405015872,HHL,63,38,10,341.0,3410.0,2
2026-09-24,653,2026092405015871,HHL,63,45,100,341.0,34100.0,2
2026-09-24,654,2026092405016235,HIDCL,65,58,1160,255.8,296728.0,2
2026-09-24,655,2026092405016151,HIDCL,65,58,1000,255.8,255800.0,2
2026-09-24,656,2026092405016061,HIDCL,58,58,190,255.8,48602.0,2
2026-09-24,657,2026092405015901,HIDCL,58,92,400,255.6,102240.0,2
2026-09-24,658,2026092405015854,HIDCL,41,58,450,255.8,115110.0,2
2026-09-24,659,2026092405015853,HIDCL,41,34,150,255.7,38355.0,2
2026-09-24,660,2026092405016337,HRL,45,58,10,508.0,5080.0,2
2026-09-24,661,2026092405016236,HRL,57,58,16,508.0,8128.0,2
2026-09-24,662,2026092405016212,HRL,6,58,20,508.0,10160.0,2
2026-09-24,663,2026092405016211,HRL,80,58,100,508.0,50800.0,2
2026-09-24,664,2026092405015870,HRL,58,43,10,509.0,5090.0,2
2026-09-24,665,2026092405015844,HRL,32,44,85,508.0,43180.0,2
2026-09-24,666,2026092405016044,HRL,36,6,70,509.8,35686.0,2
2026-09-24,667,2026092405016210,HRL,42,58,10,508.0,5080.0,2
2026-09-24,668,2026092405016209,HRL,32,58,131,508.0,66548.0,2
2026-09-24,669,2026092405016144,HRL,32,58,84,508.0,42672.0,2
2026-09-24,670,2026092405016063,HRL,58,34,342,509.0,174078.0,2
2026-09-24,671,2026092405016045,HRL,36,58,16,510.0,8160.0,2
2026-09-24,672,2026092405016326,KBSH,4,58,167,816.0,136272.0,2
2026-09-24,673,2026092405016198,KDBY,42,5,100,10.24,1024.0,2
2026-09-24,674,2026092405016197,KDBY,42,13,100,10.19,1019.0,2
2026-09-24,675,2026092405016017,KEF,44,18,2100,9.33,19593.0,2
2026-09-24,676,2026092405015961,KEF,58,18,300,9.43,2829.0,2
2026-09-24,677,2026092405015960,KEF,17,18,100,9.43,943.0,2
2026-09-24,678,2026092405015895,KEF,1,18,2000,9.61,19220.0,2
2026-09-24,679,2026092405016185,MAKAR,45,38,2300,410.0,943000.0,2
2026-09-24,680,2026092405016137,MAKAR,59,26,68,408.0,27744.0,2
2026-09-24,681,2026092405016111,MAKAR,56,26,800,408.0,326400.0,2
2026-09-24,682,2026092405016053,MAKAR,58,26,300,408.0,122400.0,2
2026-09-24,683,2026092405015950,MAKAR,74,26,300,408.0,122400.0,2
2026-09-24,684,2026092405015949,MAKAR,45,26,200,408.0,81600.0,2
2026-09-24,685,2026092405015922,MAKAR,45,1,298,409.0,121882.0,2
2026-09-24,686,2026092405015845,MAKAR,45,45,500,409.0,204500.0,2
2026-09-24,687,2026092405015948,MAKAR,49,26,200,408.0,81600.0,2
2026-09-24,688,2026092405015947,MAKAR,59,26,500,408.1,204050.0,2
2026-09-24,689,2026092405015946,MAKAR,14,26,300,408.3,122490.0,2
2026-09-24,690,2026092405015945,MAKAR,42,26,400,408.5,163400.0,2
2026-09-24,691,2026092405015944,MAKAR,14,26,50,409.0,20450.0,2
2026-09-24,692,2026092405015943,MAKAR,45,26,222,409.0,90798.0,2
2026-09-24,693,2026092405015904,MANDU,49,90,10,740.1,7401.0,2
2026-09-24,694,2026092405015903,MANDU,13,90,10,740.2,7402.0,2
2026-09-24,695,2026092405016062,MBJC,33,44,10,295.8,2958.0,2
2026-09-24,696,2026092405016329,MEHL,42,26,10,254.6,2546.0,2
2026-09-24,697,2026092405016287,MEHL,46,38,10,255.0,2550.0,2
2026-09-24,698,2026092405016090,MEHL,33,38,100,255.0,25500.0,2
2026-09-24,699,2026092405016089,MEHL,51,38,300,255.0,76500.0,2
2026-09-24,700,2026092405016088,MEHL,57,38,1000,255.2,255200.0,2
2026-09-24,701,2026092405016087,MEHL,39,38,70,255.3,17871.0,2
2026-09-24,702,2026092405016327,MEL,52,54,10,214.0,2140.0,2
2026-09-24,703,2026092405016324,MEL,33,54,2745,214.0,587430.0,2
2026-09-24,704,2026092405016003,MEL,33,47,55,214.0,11770.0,2
2026-09-24,705,2026092405016002,MEL,33,49,10,213.5,2135.0,2
2026-09-24,706,2026092405016008,MEL,33,51,10,214.0,2140.0,2
2026-09-24,707,2026092405016007,MEL,33,52,50,214.0,10700.0,2
2026-09-24,708,2026092405016006,MEL,33,38,1100,214.0,235400.0,2
2026-09-24,709,2026092405016005,MEL,33,35,10,214.0,2140.0,2
2026-09-24,710,2026092405016004,MEL,33,47,10,214.0,2140.0,2
2026-09-24,711,2026092405016113,MEL,33,28,10,214.0,2140.0,2
2026-09-24,712,2026092405016245,MHCL,34,45,200,296.0,59200.0,2
2026-09-24,713,2026092405016332,MKJC,58,51,200,331.1,66220.0,2
2026-09-24,714,2026092405016331,MKJC,87,51,424,331.1,140386.4,2
2026-09-24,715,2026092405016330,MKJC,58,51,10,332.0,3320.0,2
2026-09-24,716,2026092405016082,MKJC,87,29,576,331.1,190713.6,2
2026-09-24,717,2026092405016000,MKJC,45,32,40,330.0,13200.0,2
2026-09-24,718,2026092405016181,MMKJL,17,18,465,361.0,167865.0,2
