Date,#,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount,Page
2026-08-06,17532,2026080604004576,AKJCL,65,58,500,375.0,187500.0,36
2026-08-06,17533,2026080604004575,AKJCL,8,58,500,375.0,187500.0,36
2026-08-06,17534,2026080604004574,AKJCL,58,58,265,375.0,99375.0,36
2026-08-06,17535,2026080604004573,AKJCL,14,58,500,375.0,187500.0,36
2026-08-06,17536,2026080604004572,AKJCL,36,58,30,375.0,11250.0,36
2026-08-06,17537,2026080604004571,AKJCL,65,58,500,375.1,187550.0,36
2026-08-06,17538,2026080604004625,AKJCL,52,74,300,374.3,112290.0,36
2026-08-06,17539,2026080604004624,AKJCL,48,74,100,374.3,37430.0,36
2026-08-06,17540,2026080604004602,AKJCL,22,58,90,375.0,33750.0,36
2026-08-06,17541,2026080604004600,AKJCL,40,58,10,375.0,3750.0,36
2026-08-06,17542,2026080604004587,AKJCL,88,74,2000,374.6,749200.0,36
2026-08-06,17543,2026080604004580,AKJCL,47,74,1000,374.6,374600.0,36
2026-08-06,17544,2026080604004631,AKJCL,62,74,1000,374.0,374000.0,36
2026-08-06,17545,2026080604004630,AKJCL,33,74,500,374.0,187000.0,36
2026-08-06,17546,2026080604004629,AKJCL,83,74,700,374.1,261870.0,36
2026-08-06,17547,2026080604004628,AKJCL,6,74,150,374.2,56130.0,36
2026-08-06,17548,2026080604004627,AKJCL,25,74,1500,374.2,561300.0,36
2026-08-06,17549,2026080604004626,AKJCL,48,74,500,374.2,187100.0,36
2026-08-06,17550,2026080604004665,AKJCL,58,74,450,374.0,168300.0,36
2026-08-06,17551,2026080604004664,AKJCL,21,74,500,374.0,187000.0,36
2026-08-06,17552,2026080604004663,AKJCL,42,74,130,374.0,48620.0,36
2026-08-06,17553,2026080604004646,AKJCL,83,47,1000,375.0,375000.0,36
2026-08-06,17554,2026080604004645,AKJCL,83,58,7370,375.0,2763750.0,36
2026-08-06,17555,2026080604004632,AKJCL,42,74,250,374.0,93500.0,36
2026-08-06,17556,2026080604004744,AKJCL,34,74,500,375.0,187500.0,36
2026-08-06,17557,2026080604004743,AKJCL,32,74,800,375.0,300000.0,36
2026-08-06,17558,2026080604004730,AKJCL,32,47,1000,375.0,375000.0,36
2026-08-06,17559,2026080604004729,AKJCL,32,49,200,374.9,74980.0,36
2026-08-06,17560,2026080604004702,AKJCL,48,74,458,374.0,171292.0,36
2026-08-06,17561,2026080604004697,AKJCL,48,47,25,374.0,9350.0,36
2026-08-06,17562,2026080604004792,AKJCL,56,74,500,373.6,186800.0,36
2026-08-06,17563,2026080604004791,AKJCL,58,74,415,373.6,155044.0,36
2026-08-06,17564,2026080604004777,AKJCL,47,47,700,373.7,261590.0,36
2026-08-06,17565,2026080604004776,AKJCL,35,47,1000,373.7,373700.0,36
2026-08-06,17566,2026080604004749,AKJCL,58,58,85,373.6,31756.0,36
2026-08-06,17567,2026080604004748,AKJCL,44,58,40,373.7,14948.0,36
2026-08-06,17568,2026080604004484,AKPL,58,58,40,262.0,10480.0,36
2026-08-06,17569,2026080604004634,AKPL,43,6,460,260.1,119646.0,36
2026-08-06,17570,2026080604004633,AKPL,38,6,2000,260.2,520400.0,36
2026-08-06,17571,2026080604004654,AKPL,37,26,19,261.9,4976.1,36
2026-08-06,17572,2026080604004636,AKPL,45,6,340,260.0,88400.0,36
2026-08-06,17573,2026080604004635,AKPL,46,6,200,260.0,52000.0,36
2026-08-06,17574,2026080604004733,AKPL,29,6,20,261.0,5220.0,36
2026-08-06,17575,2026080604004680,ANLB,62,14,140,5471.0,765940.0,36
2026-08-06,17576,2026080604004679,ANLB,69,14,50,5471.0,273550.0,36
2026-08-06,17577,2026080604004678,ANLB,58,14,10,5473.0,54730.0,36
2026-08-06,17578,2026080604004847,API,13,35,15,333.0,4995.0,36
2026-08-06,17579,2026080604004814,API,4,34,193,333.8,64423.4,36
2026-08-06,17580,2026080604004725,API,22,34,30,333.8,10014.0,36
2026-08-06,17581,2026080604004641,API,22,34,100,333.8,33380.0,36
2026-08-06,17582,2026080604004547,API,13,38,77,333.0,25641.0,36
2026-08-06,17583,2026080604004491,API,58,44,40,333.9,13356.0,36
2026-08-06,17584,2026080604004478,API,74,54,15,333.8,5007.0,36
2026-08-06,17585,2026080604004477,API,74,54,105,333.8,35049.0,36
2026-08-06,17586,2026080604004476,API,74,16,35,333.7,11679.5,36
2026-08-06,17587,2026080604004457,API,46,16,15,333.7,5005.5,36
2026-08-06,17588,2026080604004369,API,57,42,161,332.7,53564.7,36
2026-08-06,17589,2026080604004728,AVYAN,36,41,137,1030.0,141110.0,36
2026-08-06,17590,2026080604004727,AVYAN,57,41,263,1030.0,270890.0,36
2026-08-06,17591,2026080604004726,AVYAN,77,62,200,1038.0,207600.0,36
2026-08-06,17592,2026080604004648,AVYAN,57,65,30,1030.0,30900.0,36
2026-08-06,17593,2026080604004497,AVYAN,57,38,10,1030.0,10300.0,36
2026-08-06,17594,2026080604004454,AVYAN,57,65,20,1030.0,20600.0,36
2026-08-06,17595,2026080604004742,BANDIPUR,6,58,10,705.5,7055.0,36
2026-08-06,17596,2026080604004720,BANDIPUR,42,84,10,708.9,7089.0,36
2026-08-06,17597,2026080604004621,BANDIPUR,6,16,10,706.0,7060.0,36
2026-08-06,17598,2026080604004619,BANDIPUR,6,58,10,706.0,7060.0,36
2026-08-06,17599,2026080604004604,BANDIPUR,6,49,10,707.0,7070.0,36
2026-08-06,17600,2026080604004553,BANDIPUR,6,34,10,707.0,7070.0,36
2026-08-06,17601,2026080604004378,BANDIPUR,6,34,70,709.0,49630.0,36
2026-08-06,17602,2026080604004538,BANDIPUR,6,42,15,707.0,10605.0,36
2026-08-06,17603,2026080604004537,BANDIPUR,6,42,20,708.0,14160.0,36
2026-08-06,17604,2026080604004512,BANDIPUR,6,49,10,708.0,7080.0,36
2026-08-06,17605,2026080604004492,BANDIPUR,6,34,10,709.0,7090.0,36
2026-08-06,17606,2026080604004464,BANDIPUR,6,6,10,709.0,7090.0,36
2026-08-06,17607,2026080604004428,BANDIPUR,6,13,10,709.0,7090.0,36
2026-08-06,17608,2026080604004703,BARUN,4,74,500,326.0,163000.0,36
2026-08-06,17609,2026080604004672,BARUN,40,36,200,325.0,65000.0,36
2026-08-06,17610,2026080604004671,BARUN,40,47,12,325.0,3900.0,36
2026-08-06,17611,2026080604004670,BARUN,40,58,93,324.0,30132.0,36
2026-08-06,17612,2026080604004381,BARUN,57,42,20,322.7,6454.0,36
2026-08-06,17613,2026080604004380,BARUN,1,42,29,323.0,9367.0,36
2026-08-06,17614,2026080604004805,BHCL,3,34,10,500.0,5000.0,36
2026-08-06,17615,2026080604004773,BHCL,49,58,10,501.0,5010.0,36
2026-08-06,17616,2026080604004762,BHCL,3,34,50,500.0,25000.0,36
2026-08-06,17617,2026080604004705,BHCL,3,7,10,500.0,5000.0,36
2026-08-06,17618,2026080604004688,BHCL,3,1,65,500.0,32500.0,36
2026-08-06,17619,2026080604004465,BHCL,3,45,10,500.0,5000.0,36
2026-08-06,17620,2026080604004453,BHCL,3,29,10,500.0,5000.0,36
2026-08-06,17621,2026080604004647,BHCL,33,32,10,501.0,5010.0,36
2026-08-06,17622,2026080604004644,BHCL,33,58,10,501.0,5010.0,36
2026-08-06,17623,2026080604004589,BHCL,33,34,10,501.0,5010.0,36
2026-08-06,17624,2026080604004687,BHCL,33,1,20,501.0,10020.0,36
2026-08-06,17625,2026080604004622,BPCL,42,4,50,650.0,32500.0,36
2026-08-06,17626,2026080604004566,BPCL,42,47,20,650.0,13000.0,36
2026-08-06,17627,2026080604004493,BPCL,34,47,64,650.0,41600.0,36
2026-08-06,17628,2026080604004712,BUNGAL,36,47,10,590.2,5902.0,36
2026-08-06,17629,2026080604004710,BUNGAL,45,6,100,590.3,59030.0,36
2026-08-06,17630,2026080604004709,BUNGAL,45,6,100,590.3,59030.0,36
2026-08-06,17631,2026080604004669,BUNGAL,32,49,10,591.0,5910.0,36
2026-08-06,17632,2026080604004554,BUNGAL,58,48,10,593.0,5930.0,36
2026-08-06,17633,2026080604004425,BUNGAL,34,45,30,590.0,17700.0,36
2026-08-06,17634,2026080604004424,BUNGAL,45,45,46,590.1,27144.6,36
2026-08-06,17635,2026080604004420,BUNGAL,58,48,690,593.0,409170.0,36
2026-08-06,17636,2026080604004379,BUNGAL,45,4,54,590.1,31865.4,36
2026-08-06,17637,2026080604004377,BUNGAL,57,48,40,593.0,23720.0,36
2026-08-06,17638,2026080604004371,BUNGAL,42,48,100,593.0,59300.0,36
2026-08-06,17639,2026080604004552,CGH,98,22,10,780.0,7800.0,36
2026-08-06,17640,2026080604004551,CGH,98,58,10,780.0,7800.0,36
2026-08-06,17641,2026080604004820,CHCL,48,49,14,495.0,6930.0,36
2026-08-06,17642,2026080604004801,CHCL,1,49,20,495.0,9900.0,36
2026-08-06,17643,2026080604004564,CHL,1,100,100,275.0,27500.0,36
2026-08-06,17644,2026080604004510,CHL,63,100,100,275.0,27500.0,36
2026-08-06,17645,2026080604004840,CREST,64,49,10,1180.2,11802.0,36
2026-08-06,17646,2026080604004515,CREST,39,42,10,1182.0,11820.0,36
2026-08-06,17647,2026080604004779,DHEL,16,82,150,582.0,87300.0,36
2026-08-06,17648,2026080604004772,DHEL,16,33,10,582.0,5820.0,36
2026-08-06,17649,2026080604004681,DHEL,16,21,251,584.0,146584.0,36
2026-08-06,17650,2026080604004642,DHEL,16,21,29,584.9,16962.1,36
2026-08-06,17651,2026080604004610,DHEL,16,62,10,584.0,5840.0,36
2026-08-06,17652,2026080604004578,DHEL,16,59,10,584.0,5840.0,36
2026-08-06,17653,2026080604004398,DHEL,16,68,190,584.0,110960.0,36
2026-08-06,17654,2026080604004389,DHEL,48,68,10,584.0,5840.0,36
2026-08-06,17655,2026080604004563,DHEL,16,57,10,584.0,5840.0,36
2026-08-06,17656,2026080604004561,DHEL,16,67,700,584.0,408800.0,36
2026-08-06,17657,2026080604004540,DHEL,16,48,10,584.0,5840.0,36
2026-08-06,17658,2026080604004419,DHEL,16,48,30,584.0,17520.0,36
2026-08-06,17659,2026080604004400,DHEL,16,59,10,584.0,5840.0,36
2026-08-06,17660,2026080604004399,DHEL,16,42,20,584.0,11680.0,36
2026-08-06,17661,2026080604004833,GHL,1,59,150,230.0,34500.0,36
2026-08-06,17662,2026080604004832,GHL,50,59,140,230.1,32214.0,36
2026-08-06,17663,2026080604004829,GHL,47,32,500,231.0,115500.0,36
2026-08-06,17664,2026080604004828,GHL,47,38,500,230.9,115450.0,36
2026-08-06,17665,2026080604004739,GHL,1,38,435,230.0,100050.0,36
2026-08-06,17666,2026080604004738,GHL,87,38,65,230.0,14950.0,36
2026-08-06,17667,2026080604004388,GHL,70,25,235,230.0,54050.0,36
2026-08-06,17668,2026080604004751,GLH,45,42,10,258.4,2584.0,36
2026-08-06,17669,2026080604004699,GLH,29,32,10,258.3,2583.0,36
2026-08-06,17670,2026080604004511,GLH,63,16,100,259.7,25970.0,36
2026-08-06,17671,2026080604004508,GLH,29,59,10,258.3,2583.0,36
2026-08-06,17672,2026080604004426,GLH,49,34,13,259.8,3377.4,36
2026-08-06,17673,2026080604004394,GLH,14,34,22,259.8,5715.6,36
2026-08-06,17674,2026080604004723,HDHPC,101,47,50,212.6,10630.0,36
2026-08-06,17675,2026080604004517,HDHPC,101,58,10,212.6,2126.0,36
2026-08-06,17676,2026080604004721,HEI,4,62,500,539.9,269950.0,36
2026-08-06,17677,2026080604004804,HIMSTAR,86,46,10,714.0,7140.0,36
2026-08-06,17678,2026080604004693,HIMSTAR,86,52,10,714.0,7140.0,36
2026-08-06,17679,2026080604004586,HIMSTAR,58,29,10,715.0,7150.0,36
2026-08-06,17680,2026080604004770,HLICF,46,45,100,8.51,851.0,36
2026-08-06,17681,2026080604004613,HLICF,46,58,100,8.51,851.0,36
2026-08-06,17682,2026080604004719,HPPL,86,49,100,384.0,38400.0,36
2026-08-06,17683,2026080604004708,HPPL,86,58,50,384.0,19200.0,36
2026-08-06,17684,2026080604004407,HPPL,86,42,30,384.0,11520.0,36
2026-08-06,17685,2026080604004732,HURJA,39,47,40,240.0,9600.0,36
2026-08-06,17686,2026080604004579,HURJA,63,42,60,241.0,14460.0,36
2026-08-06,17687,2026080604004562,HURJA,63,19,40,240.9,9636.0,36
2026-08-06,17688,2026080604004481,HURJA,39,49,100,240.0,24000.0,36
2026-08-06,17689,2026080604004463,IGI,38,34,200,429.0,85800.0,36
2026-08-06,17690,2026080604004848,JBLB,45,1,28,1254.0,35112.0,36
2026-08-06,17691,2026080604004711,JBLB,58,47,20,1255.0,25100.0,36
2026-08-06,17692,2026080604004696,JBLB,58,47,55,1255.0,69025.0,36
2026-08-06,17693,2026080604004695,JBLB,48,47,300,1255.0,376500.0,36
2026-08-06,17694,2026080604004694,JBLB,6,47,20,1255.1,25102.0,36
2026-08-06,17695,2026080604004612,JHAPA,35,4,10,1111.9,11119.0,36
2026-08-06,17696,2026080604004740,JOSHI,35,47,33,295.1,9738.3,36
2026-08-06,17697,2026080604004724,JOSHI,35,56,20,295.1,5902.0,36
2026-08-06,17698,2026080604004682,JOSHI,52,22,50,295.0,14750.0,36
2026-08-06,17699,2026080604004639,JOSHI,52,42,85,295.0,25075.0,36
2026-08-06,17700,2026080604004637,JOSHI,52,25,60,295.0,17700.0,36
2026-08-06,17701,2026080604004620,JOSHI,52,58,98,295.0,28910.0,36
2026-08-06,17702,2026080604004486,JOSHI,57,41,1000,295.0,295000.0,36
2026-08-06,17703,2026080604004404,JOSHI,57,45,27,295.0,7965.0,36
2026-08-06,17704,2026080604004403,JOSHI,34,45,344,295.1,101514.4,36
2026-08-06,17705,2026080604004402,JOSHI,92,45,13,295.2,3837.6,36
2026-08-06,17706,2026080604004617,JOSHI,52,84,677,295.0,199715.0,36
2026-08-06,17707,2026080604004616,JOSHI,62,84,50,295.0,14750.0,36
2026-08-06,17708,2026080604004615,JOSHI,58,84,100,295.0,29500.0,36
2026-08-06,17709,2026080604004614,JOSHI,57,84,173,295.0,51035.0,36
2026-08-06,17710,2026080604004605,JOSHI,57,25,100,295.0,29500.0,36
2026-08-06,17711,2026080604004603,JOSHI,57,52,700,295.0,206500.0,36
2026-08-06,17712,2026080604004861,KKHC,39,83,500,323.5,161750.0,36
2026-08-06,17713,2026080604004860,KKHC,1,83,6000,323.5,1941000.0,36
2026-08-06,17714,2026080604004811,KKHC,57,74,975,324.9,316777.5,36
2026-08-06,17715,2026080604004810,KKHC,57,88,257,324.8,83473.6,36
2026-08-06,17716,2026080604004809,KKHC,57,74,100,324.7,32470.0,36
2026-08-06,17717,2026080604004808,KKHC,57,88,500,324.5,162250.0,36
2026-08-06,17718,2026080604004684,KKHC,78,88,1470,323.3,475251.0,36
2026-08-06,17719,2026080604004683,KKHC,58,88,30,323.4,9702.0,36
2026-08-06,17720,2026080604004623,KKHC,57,74,427,323.2,138006.4,36
2026-08-06,17721,2026080604004549,KKHC,57,21,161,323.2,52035.2,36
2026-08-06,17722,2026080604004548,KKHC,45,21,14,323.3,4526.2,36
2026-08-06,17723,2026080604004479,KKHC,45,26,400,323.3,129320.0,36
2026-08-06,17724,2026080604004737,KKHC,71,65,230,323.3,74359.0,36
2026-08-06,17725,2026080604004736,KKHC,78,65,170,323.3,54961.0,36
2026-08-06,17726,2026080604004735,KKHC,58,65,100,323.4,32340.0,36
2026-08-06,17727,2026080604004722,KKHC,78,42,872,323.3,281917.6,36
2026-08-06,17728,2026080604004715,KKHC,78,88,1500,323.3,484950.0,36
2026-08-06,17729,2026080604004691,KKHC,78,40,988,323.3,319420.4,36
2026-08-06,17730,2026080604004807,KKHC,57,49,500,324.0,162000.0,36
2026-08-06,17731,2026080604004806,KKHC,57,58,80,324.0,25920.0,36
2026-08-06,17732,2026080604004799,KKHC,58,88,30,323.4,9702.0,36
2026-08-06,17733,2026080604004798,KKHC,58,88,10,323.4,3234.0,36
2026-08-06,17734,2026080604004769,KKHC,58,58,20,324.0,6480.0,36
2026-08-06,17735,2026080604004750,KKHC,34,58,200,324.0,64800.0,36
2026-08-06,17736,2026080604004745,KPCL,41,47,15,467.1,7006.5,36
2026-08-06,17737,2026080604004442,KPCL,41,58,35,466.2,16317.0,36
2026-08-06,17738,2026080604004475,KPCL,36,58,50,467.0,23350.0,36
2026-08-06,17739,2026080604004461,KPCL,100,34,1000,468.0,468000.0,36
2026-08-06,17740,2026080604004662,KPCL,60,67,480,471.0,226080.0,36
2026-08-06,17741,2026080604004790,LEC,44,25,415,226.5,93997.5,36
2026-08-06,17742,2026080604004789,LEC,42,25,300,226.7,68010.0,36
2026-08-06,17743,2026080604004788,LEC,44,25,200,226.8,45360.0,36
2026-08-06,17744,2026080604004787,LEC,44,25,85,226.9,19286.5,36
2026-08-06,17745,2026080604004716,LEC,51,58,200,227.0,45400.0,36
2026-08-06,17746,2026080604004685,LEC,44,54,125,226.9,28362.5,36
2026-08-06,17747,2026080604004584,LEC,86,58,1500,227.0,340500.0,36
2026-08-06,17748,2026080604004583,LEC,91,58,40,227.1,9084.0,36
2026-08-06,17749,2026080604004837,MABEL,42,16,10,596.0,5960.0,36
2026-08-06,17750,2026080604004509,MABEL,16,38,10,596.0,5960.0,36
2026-08-06,17751,2026080604004706,MEN,74,58,3,590.0,1770.0,36
2026-08-06,17752,2026080604004692,MEN,74,58,5,595.0,2975.0,36
2026-08-06,17753,2026080604004786,MHNL,22,13,10,242.9,2429.0,36
2026-08-06,17754,2026080604004785,MHNL,22,6,40,242.9,9716.0,36
2026-08-06,17755,2026080604004746,MHNL,58,47,40,240.0,9600.0,36
2026-08-06,17756,2026080604004601,MHNL,49,6,10,242.9,2429.0,36
2026-08-06,17757,2026080604004588,MHNL,37,58,10,242.7,2427.0,36
2026-08-06,17758,2026080604004700,NGPL,84,33,10,410.2,4102.0,36
2026-08-06,17759,2026080604004677,NGPL,48,34,111,411.0,45621.0,36
2026-08-06,17760,2026080604004676,NGPL,42,34,60,411.0,24660.0,36
2026-08-06,17761,2026080604004655,NGPL,42,19,40,411.0,16440.0,36
2026-08-06,17762,2026080604004618,NGPL,58,38,35,411.7,14409.5,36
2026-08-06,17763,2026080604004568,NGPL,42,43,66,411.8,27178.8,36
2026-08-06,17764,2026080604004412,NGPL,1,56,700,411.0,287700.0,36
2026-08-06,17765,2026080604004411,NGPL,1,44,500,410.9,205450.0,36
2026-08-06,17766,2026080604004410,NGPL,43,57,119,410.0,48790.0,36
2026-08-06,17767,2026080604004368,NGPL,25,77,37,410.0,15170.0,36
2026-08-06,17768,2026080604004567,NGPL,42,58,34,411.8,14001.2,36
2026-08-06,17769,2026080604004500,NGPL,62,58,36,411.8,14824.8,36
2026-08-06,17770,2026080604004416,NGPL,1,35,750,411.9,308925.0,36
2026-08-06,17771,2026080604004415,NGPL,1,33,1000,411.8,411800.0,36
2026-08-06,17772,2026080604004414,NGPL,1,64,800,411.8,329440.0,36
2026-08-06,17773,2026080604004413,NGPL,1,44,500,411.8,205900.0,36
2026-08-06,17774,2026080604004859,NHDL,32,7,3,628.0,1884.0,36
2026-08-06,17775,2026080604004765,NHDL,32,35,1,625.0,625.0,36
2026-08-06,17776,2026080604004849,NHPC,58,54,250,286.4,71600.0,36
2026-08-06,17777,2026080604004845,NHPC,51,45,10,286.5,2865.0,36
2026-08-06,17778,2026080604004844,NHPC,36,45,20,286.5,5730.0,36
2026-08-06,17779,2026080604004838,NHPC,45,45,100,286.5,28650.0,36
2026-08-06,17780,2026080604004836,NHPC,58,39,723,286.4,207067.2,36
2026-08-06,17781,2026080604004835,NHPC,43,39,277,286.4,79332.8,36
2026-08-06,17782,2026080604004532,NHPC,86,74,50,286.4,14320.0,36
2026-08-06,17783,2026080604004489,NHPC,64,52,70,287.0,20090.0,36
2026-08-06,17784,2026080604004488,NHPC,64,45,20,287.0,5740.0,36
2026-08-06,17785,2026080604004487,NHPC,64,22,63,287.0,18081.0,36
2026-08-06,17786,2026080604004372,NHPC,39,22,20,287.0,5740.0,36
2026-08-06,17787,2026080604004546,NHPC,7,71,3070,287.8,883546.0,36
2026-08-06,17788,2026080604004545,NHPC,7,34,500,287.7,143850.0,36
2026-08-06,17789,2026080604004544,NHPC,7,50,500,287.5,143750.0,36
2026-08-06,17790,2026080604004543,NHPC,7,35,1400,287.0,401800.0,36
2026-08-06,17791,2026080604004542,NHPC,7,77,500,287.0,143500.0,36
2026-08-06,17792,2026080604004541,NHPC,7,52,30,287.0,8610.0,36
2026-08-06,17793,2026080604004774,NHPC,34,54,200,286.6,57320.0,36
2026-08-06,17794,2026080604004771,NHPC,36,45,25,287.0,7175.0,36
2026-08-06,17795,2026080604004755,NHPC,42,52,75,286.5,21487.5,36
2026-08-06,17796,2026080604004734,NHPC,86,39,450,286.6,128970.0,36
2026-08-06,17797,2026080604004690,NHPC,36,50,30,287.7,8631.0,36
2026-08-06,17798,2026080604004689,NHPC,36,74,50,287.5,14375.0,36
2026-08-06,17799,2026080604004827,NHPC,43,54,90,286.4,25776.0,36
2026-08-06,17800,2026080604004819,NHPC,43,19,133,286.4,38091.2,36
2026-08-06,17801,2026080604004817,NHPC,49,67,500,286.5,143250.0,36
2026-08-06,17802,2026080604004815,NHPC,64,67,200,286.5,57300.0,36
2026-08-06,17803,2026080604004803,NHPC,58,67,1000,286.5,286500.0,36
2026-08-06,17804,2026080604004802,NHPC,42,67,36,286.5,10314.0,36
2026-08-06,17805,2026080604004661,NLG,62,16,100,570.0,57000.0,36
2026-08-06,17806,2026080604004446,NLG,28,13,320,570.0,182400.0,36
2026-08-06,17807,2026080604004435,NLG,33,6,30,567.6,17028.0,36
2026-08-06,17808,2026080604004434,NLG,49,6,20,567.6,11352.0,36
2026-08-06,17809,2026080604004433,NLG,34,6,20,568.0,11360.0,36
2026-08-06,17810,2026080604004432,NLG,42,6,30,568.0,17040.0,36
2026-08-06,17811,2026080604004431,NLG,5,6,100,568.0,56800.0,36
2026-08-06,17812,2026080604004430,NLG,22,6,100,569.0,56900.0,36
2026-08-06,17813,2026080604004560,OMPL,21,51,10,925.0,9250.0,36
2026-08-06,17814,2026080604004559,OMPL,21,58,10,925.0,9250.0,36
2026-08-06,17815,2026080604004558,OMPL,21,42,10,925.0,9250.0,36
2026-08-06,17816,2026080604004557,OMPL,21,42,10,925.0,9250.0,36
2026-08-06,17817,2026080604004556,OMPL,21,42,10,925.0,9250.0,36
2026-08-06,17818,2026080604004536,OMPL,58,59,10,912.1,9121.0,36
2026-08-06,17819,2026080604004839,PMHPL,22,39,50,322.9,16145.0,36
2026-08-06,17820,2026080604004816,PPCL,44,34,10,342.9,3429.0,36
2026-08-06,17821,2026080604004783,PPCL,58,1,3,335.1,1005.3,36
2026-08-06,17822,2026080604004758,PPCL,26,47,10,336.9,3369.0,36
2026-08-06,17823,2026080604004757,PPCL,60,47,10,337.0,3370.0,36
2026-08-06,17824,2026080604004756,PPCL,34,47,10,338.0,3380.0,36
2026-08-06,17825,2026080604004747,RADHI,57,58,352,720.0,253440.0,36
2026-08-06,17826,2026080604004440,RADHI,100,6,283,716.0,202628.0,36
2026-08-06,17827,2026080604004439,RADHI,48,6,17,716.0,12172.0,36
2026-08-06,17828,2026080604004390,RADHI,57,58,138,720.0,99360.0,36
2026-08-06,17829,2026080604004387,RADHI,36,58,10,720.0,7200.0,36
2026-08-06,17830,2026080604004565,RBCL,1,35,10,14201.0,142010.0,36
2026-08-06,17831,2026080604004766,RHPL,11,47,40,257.0,10280.0,36
2026-08-06,17832,2026080604004609,RHPL,11,62,70,257.0,17990.0,36
2026-08-06,17833,2026080604004459,RHPL,53,56,112,258.0,28896.0,36
2026-08-06,17834,2026080604004458,RHPL,53,25,88,258.0,22704.0,36
2026-08-06,17835,2026080604004455,RHPL,5,25,30,258.0,7740.0,36
2026-08-06,17836,2026080604004865,RIDI,60,58,50,390.0,19500.0,36
2026-08-06,17837,2026080604004864,RIDI,60,17,560,390.0,218400.0,36
2026-08-06,17838,2026080604004863,RIDI,60,58,500,389.9,194950.0,36
2026-08-06,17839,2026080604004862,RIDI,60,34,91,389.1,35408.1,36
2026-08-06,17840,2026080604004857,RIDI,88,58,131,389.0,50959.0,36
2026-08-06,17841,2026080604004856,RIDI,57,58,500,389.0,194500.0,36
2026-08-06,17842,2026080604004383,RIDI,95,42,150,391.3,58695.0,36
2026-08-06,17843,2026080604004370,RIDI,41,38,208,392.0,81536.0,36
2026-08-06,17844,2026080604004367,RIDI,49,42,50,392.1,19605.0,36
2026-08-06,17845,2026080604004366,RIDI,41,29,50,392.0,19600.0,36
2026-08-06,17846,2026080604004396,RIDI,8,58,294,390.0,114660.0,36
2026-08-06,17847,2026080604004395,RIDI,64,58,30,390.1,11703.0,36
2026-08-06,17848,2026080604004393,RIDI,64,58,970,390.1,378397.0,36
2026-08-06,17849,2026080604004392,RIDI,5,58,200,391.2,78240.0,36
2026-08-06,17850,2026080604004391,RIDI,95,58,830,391.3,324779.0,36
2026-08-06,17851,2026080604004386,RIDI,95,35,20,391.3,7826.0,36
2026-08-06,17852,2026080604004449,RIDI,49,16,14,391.9,5486.6,36
2026-08-06,17853,2026080604004429,RIDI,45,45,247,390.0,96330.0,36
2026-08-06,17854,2026080604004427,RIDI,45,58,576,390.0,224640.0,36
2026-08-06,17855,2026080604004423,RIDI,19,58,100,390.0,39000.0,36
2026-08-06,17856,2026080604004397,RIDI,100,58,1000,390.0,390000.0,36
2026-08-06,17857,2026080604004516,RIDI,45,29,200,390.4,78080.0,36
2026-08-06,17858,2026080604004513,RIDI,45,40,100,390.4,39040.0,36
2026-08-06,17859,2026080604004498,RIDI,58,16,25,391.9,9797.5,36
2026-08-06,17860,2026080604004495,RIDI,65,22,130,391.8,50934.0,36
2026-08-06,17861,2026080604004494,RIDI,65,49,10,391.8,3918.0,36
