Date,#,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount,Page
2026-09-10,365,2026091005009202,SHIVM,43,60,21,654.0,13734.0,1
2026-09-10,366,2026091005009195,SHIVM,43,42,79,654.0,51666.0,1
2026-09-10,367,2026091005009194,SHIVM,40,42,200,654.0,130800.0,1
2026-09-10,368,2026091005009193,SHIVM,22,42,221,654.1,144556.1,1
2026-09-10,369,2026091005009142,SHIVM,42,7,200,656.0,131200.0,1
2026-09-10,370,2026091005009360,SHIVM,82,57,1000,653.7,653700.0,1
2026-09-10,371,2026091005009337,SHIVM,45,42,118,654.0,77172.0,1
2026-09-10,372,2026091005009246,SHIVM,45,45,220,654.0,143880.0,1
2026-09-10,373,2026091005009245,SHIVM,45,1,220,654.0,143880.0,1
2026-09-10,374,2026091005009220,SHIVM,39,7,10,655.5,6555.0,1
2026-09-10,375,2026091005009204,SHIVM,45,60,442,654.0,289068.0,1
2026-09-10,376,2026091005009296,SMATA,17,42,60,685.0,41100.0,1
2026-09-10,377,2026091005009494,SMHL,20,36,150,459.0,68850.0,1
2026-09-10,378,2026091005009464,SMHL,20,34,36,459.0,16524.0,1
2026-09-10,379,2026091005009429,SMHL,58,34,25,459.0,11475.0,1
2026-09-10,380,2026091005009428,SMHL,40,34,15,459.0,6885.0,1
2026-09-10,381,2026091005009427,SMHL,42,34,50,459.0,22950.0,1
2026-09-10,382,2026091005009426,SMHL,101,34,174,459.0,79866.0,1
2026-09-10,383,2026091005009374,SMHL,14,44,10,459.9,4599.0,1
2026-09-10,384,2026091005009293,SMHL,39,44,1682,459.9,773551.8,1
2026-09-10,385,2026091005009270,SMHL,39,5,100,459.9,45990.0,1
2026-09-10,386,2026091005009256,SMHL,39,58,18,459.9,8278.2,1
2026-09-10,387,2026091005009152,SMHL,58,44,10,460.0,4600.0,1
2026-09-10,388,2026091005009106,SMHL,39,90,200,459.9,91980.0,1
2026-09-10,389,2026091005009529,SMJC,43,74,10,403.9,4039.0,1
2026-09-10,390,2026091005009524,SMJC,10,74,10,403.9,4039.0,1
2026-09-10,391,2026091005009433,SMJC,43,74,10,403.9,4039.0,1
2026-09-10,392,2026091005009301,SMJC,42,58,10,403.0,4030.0,1
2026-09-10,393,2026091005009248,SMJC,10,34,10,400.0,4000.0,1
2026-09-10,394,2026091005009114,SMJC,48,34,10,397.4,3974.0,1
2026-09-10,395,2026091005009519,SONA,36,39,59,387.0,22833.0,1
2026-09-10,396,2026091005009471,SONA,49,39,100,387.0,38700.0,1
2026-09-10,397,2026091005009454,SONA,42,39,521,387.0,201627.0,1
2026-09-10,398,2026091005009453,SONA,3,39,100,387.1,38710.0,1
2026-09-10,399,2026091005009452,SONA,36,39,50,387.5,19375.0,1
2026-09-10,400,2026091005009435,SONA,42,49,97,388.0,37636.0,1
2026-09-10,401,2026091005009083,SONA,21,39,400,388.1,155240.0,1
2026-09-10,402,2026091005009121,SONA,6,49,550,388.0,213400.0,1
2026-09-10,403,2026091005009120,SONA,14,49,338,388.0,131144.0,1
2026-09-10,404,2026091005009087,SONA,14,39,162,388.0,62856.0,1
2026-09-10,405,2026091005009086,SONA,41,39,200,388.0,77600.0,1
2026-09-10,406,2026091005009085,SONA,4,39,250,388.0,97000.0,1
2026-09-10,407,2026091005009084,SONA,1,39,38,388.0,14744.0,1
2026-09-10,408,2026091005009448,SPC,21,5,310,380.7,118017.0,1
2026-09-10,409,2026091005009447,SPC,45,5,90,380.8,34272.0,1
2026-09-10,410,2026091005009520,SPHL,6,44,10,513.4,5134.0,1
2026-09-10,411,2026091005009352,SPHL,63,44,49,513.4,25156.6,1
2026-09-10,412,2026091005009351,SPHL,63,33,31,513.3,15912.3,1
2026-09-10,413,2026091005009350,SPHL,63,80,20,512.9,10258.0,1
2026-09-10,414,2026091005009264,SPHL,63,14,100,513.0,51300.0,1
2026-09-10,415,2026091005009263,SPHL,63,74,20,513.0,10260.0,1
2026-09-10,416,2026091005009513,SPL,82,44,10,621.0,6210.0,1
2026-09-10,417,2026091005009458,STC,58,51,20,5369.9,107398.0,1
2026-09-10,418,2026091005009336,STC,49,4,10,5400.0,54000.0,1
2026-09-10,419,2026091005009335,STC,49,51,10,5400.0,54000.0,1
2026-09-10,420,2026091005009334,STC,49,54,38,5400.0,205200.0,1
2026-09-10,421,2026091005009333,STC,49,65,10,5400.0,54000.0,1
2026-09-10,422,2026091005009332,STC,49,51,20,5399.9,107998.0,1
2026-09-10,423,2026091005009319,STC,49,59,10,5367.7,53677.0,1
2026-09-10,424,2026091005009318,STC,49,40,24,5367.0,128808.0,1
2026-09-10,425,2026091005009325,STC,49,57,20,5377.0,107540.0,1
2026-09-10,426,2026091005009324,STC,49,4,10,5375.9,53759.0,1
2026-09-10,427,2026091005009323,STC,49,45,20,5375.0,107500.0,1
2026-09-10,428,2026091005009322,STC,49,45,10,5375.0,53750.0,1
2026-09-10,429,2026091005009321,STC,49,32,12,5375.0,64500.0,1
2026-09-10,430,2026091005009320,STC,49,13,50,5370.0,268500.0,1
2026-09-10,431,2026091005009331,STC,49,57,80,5389.0,431120.0,1
2026-09-10,432,2026091005009330,STC,49,57,80,5388.0,431040.0,1
2026-09-10,433,2026091005009329,STC,49,36,14,5387.0,75418.0,1
2026-09-10,434,2026091005009328,STC,49,54,50,5385.0,269250.0,1
2026-09-10,435,2026091005009327,STC,49,45,10,5379.0,53790.0,1
2026-09-10,436,2026091005009326,STC,49,13,20,5377.0,107540.0,1
2026-09-10,437,2026091005009480,TAMOR,44,74,724,489.0,354036.0,1
2026-09-10,438,2026091005009479,TAMOR,44,95,1100,489.0,537900.0,1
2026-09-10,439,2026091005009478,TAMOR,44,58,250,488.0,122000.0,1
2026-09-10,440,2026091005009477,TAMOR,44,25,1107,488.0,540216.0,1
2026-09-10,441,2026091005009476,TAMOR,44,3,324,487.7,158014.8,1
2026-09-10,442,2026091005009475,TAMOR,44,34,490,487.4,238826.0,1
2026-09-10,443,2026091005009185,TAMOR,81,49,244,487.7,118998.8,1
2026-09-10,444,2026091005009078,TAMOR,81,47,700,487.7,341390.0,1
2026-09-10,445,2026091005009077,TAMOR,58,47,100,487.7,48770.0,1
2026-09-10,446,2026091005009279,TAMOR,58,49,100,487.2,48720.0,1
2026-09-10,447,2026091005009233,TAMOR,69,49,250,487.5,121875.0,1
2026-09-10,448,2026091005009232,TAMOR,58,49,200,487.6,97520.0,1
2026-09-10,449,2026091005009223,TAMOR,69,43,250,487.5,121875.0,1
2026-09-10,450,2026091005009207,TAMOR,58,3,10,487.7,4877.0,1
2026-09-10,451,2026091005009196,TAMOR,81,3,456,487.7,222391.2,1
2026-09-10,452,2026091005009285,TAMOR,43,49,30,487.0,14610.0,1
2026-09-10,453,2026091005009284,TAMOR,44,49,100,487.0,48700.0,1
2026-09-10,454,2026091005009283,TAMOR,58,49,50,487.0,24350.0,1
2026-09-10,455,2026091005009282,TAMOR,97,49,200,487.0,97400.0,1
2026-09-10,456,2026091005009281,TAMOR,49,49,20,487.0,9740.0,1
2026-09-10,457,2026091005009280,TAMOR,29,49,100,487.1,48710.0,1
2026-09-10,458,2026091005009291,TAMOR,3,49,100,486.0,48600.0,1
2026-09-10,459,2026091005009290,TAMOR,97,49,200,486.0,97200.0,1
2026-09-10,460,2026091005009289,TAMOR,58,49,10,486.0,4860.0,1
2026-09-10,461,2026091005009288,TAMOR,49,49,20,486.0,9720.0,1
2026-09-10,462,2026091005009287,TAMOR,43,49,50,486.1,24305.0,1
2026-09-10,463,2026091005009286,TAMOR,29,49,200,486.2,97240.0,1
2026-09-10,464,2026091005009437,TAMOR,11,84,25,487.0,12175.0,1
2026-09-10,465,2026091005009436,TAMOR,45,84,60,487.0,29220.0,1
2026-09-10,466,2026091005009359,TAMOR,44,49,1450,486.0,704700.0,1
2026-09-10,467,2026091005009358,TAMOR,58,49,100,486.1,48610.0,1
2026-09-10,468,2026091005009299,TAMOR,44,94,3500,486.0,1701000.0,1
2026-09-10,469,2026091005009292,TAMOR,44,49,1820,486.0,884520.0,1
2026-09-10,470,2026091005009474,TAMOR,44,5,90,487.0,43830.0,1
2026-09-10,471,2026091005009473,TAMOR,44,84,915,486.0,444690.0,1
2026-09-10,472,2026091005009441,TAMOR,94,84,100,486.0,48600.0,1
2026-09-10,473,2026091005009440,TAMOR,4,84,1000,486.0,486000.0,1
2026-09-10,474,2026091005009439,TAMOR,47,84,1000,486.1,486100.0,1
2026-09-10,475,2026091005009438,TAMOR,58,84,100,486.2,48620.0,1
2026-09-10,476,2026091005009126,TPC,34,42,9,351.0,3159.0,1
2026-09-10,477,2026091005009528,TVCL,51,58,10,283.0,2830.0,1
2026-09-10,478,2026091005009366,TVCL,51,5,40,277.0,11080.0,1
2026-09-10,479,2026091005009510,UHEWA,48,94,10,585.0,5850.0,1
2026-09-10,480,2026091005009505,UHEWA,35,85,280,584.9,163772.0,1
2026-09-10,481,2026091005009504,UHEWA,48,85,220,584.9,128678.0,1
2026-09-10,482,2026091005009503,UHEWA,48,94,100,585.0,58500.0,1
2026-09-10,483,2026091005009431,UHEWA,6,94,63,585.0,36855.0,1
2026-09-10,484,2026091005009252,UHEWA,6,58,37,585.0,21645.0,1
2026-09-10,485,2026091005009251,UHEWA,48,58,120,585.6,70272.0,1
2026-09-10,486,2026091005009250,UHEWA,45,58,15,586.5,8797.5,1
2026-09-10,487,2026091005009249,UHEWA,48,58,28,586.5,16422.0,1
2026-09-10,488,2026091005009515,ULHC,44,13,280,320.0,89600.0,1
2026-09-10,489,2026091005009493,ULHC,32,32,135,318.5,42997.5,1
2026-09-10,490,2026091005009445,ULHC,29,13,10,320.0,3200.0,1
2026-09-10,491,2026091005009298,ULHC,32,47,22,318.5,7007.0,1
2026-09-10,492,2026091005009297,ULHC,46,47,25,319.0,7975.0,1
2026-09-10,493,2026091005009234,ULHC,46,17,10,319.0,3190.0,1
2026-09-10,494,2026091005009133,ULHC,34,38,9,310.0,2790.0,1
2026-09-10,495,2026091005009531,USHL,85,57,11,508.0,5588.0,1
2026-09-10,496,2026091005009237,USHL,85,52,47,503.0,23641.0,1
2026-09-10,497,2026091005009143,USHL,60,52,11,503.0,5533.0,1
2026-09-10,498,2026091005009467,VLUCL,34,17,55,374.0,20570.0,1
2026-09-10,499,2026091005009456,VLUCL,26,17,10,374.0,3740.0,1
2026-09-10,500,2026091005009367,VLUCL,39,34,10,370.1,3701.0,1
2026-09-10,501,2026091005009000,BBC,38,71,16,3980.0,63680.0,2
2026-09-10,502,2026091005008868,BBC,26,71,10,3971.0,39710.0,2
2026-09-10,503,2026091005008867,BBC,26,71,10,3973.0,39730.0,2
2026-09-10,504,2026091005008866,BBC,42,58,10,4035.0,40350.0,2
2026-09-10,505,2026091005008606,BBC,35,71,10,3990.2,39902.0,2
2026-09-10,506,2026091005008605,BBC,58,71,10,3994.0,39940.0,2
2026-09-10,507,2026091005008604,BBC,25,71,10,4000.0,40000.0,2
2026-09-10,508,2026091005008603,BBC,41,71,10,4001.0,40010.0,2
2026-09-10,509,2026091005008602,BBC,56,71,10,4001.0,40010.0,2
2026-09-10,510,2026091005008609,BBC,46,71,100,3990.0,399000.0,2
2026-09-10,511,2026091005008608,BBC,50,71,20,3990.0,79800.0,2
2026-09-10,512,2026091005008607,BBC,35,71,10,3990.1,39901.0,2
2026-09-10,513,2026091005008689,BBC,81,71,10,3981.0,39810.0,2
2026-09-10,514,2026091005008685,BBC,69,71,50,3981.0,199050.0,2
2026-09-10,515,2026091005008684,BBC,26,71,10,3983.0,39830.0,2
2026-09-10,516,2026091005008907,BEDC,19,18,100,290.0,29000.0,2
2026-09-10,517,2026091005008906,BEDC,19,45,126,289.9,36527.4,2
2026-09-10,518,2026091005008656,BEDC,82,74,10,290.0,2900.0,2
2026-09-10,519,2026091005008695,BHDC,58,3,10,417.9,4179.0,2
2026-09-10,520,2026091005008910,BHL,59,45,400,204.0,81600.0,2
2026-09-10,521,2026091005008863,BHL,58,32,21,204.9,4302.9,2
2026-09-10,522,2026091005008862,BHL,44,32,255,204.9,52249.5,2
2026-09-10,523,2026091005008861,BHL,44,34,10,204.8,2048.0,2
2026-09-10,524,2026091005008860,BHL,44,7,10,204.5,2045.0,2
2026-09-10,525,2026091005008859,BHL,44,35,25,204.0,5100.0,2
2026-09-10,526,2026091005008575,BHL,22,58,122,203.4,24814.8,2
2026-09-10,527,2026091005008661,BNHC,48,45,21,261.0,5481.0,2
2026-09-10,528,2026091005008660,BNHC,48,36,62,261.0,16182.0,2
2026-09-10,529,2026091005008631,BNHC,48,39,29,260.0,7540.0,2
2026-09-10,530,2026091005008940,CIT,17,58,1,1680.0,1680.0,2
2026-09-10,531,2026091005008752,CIT,17,42,10,1689.0,16890.0,2
2026-09-10,532,2026091005008851,CLI,47,83,3,410.0,1230.0,2
2026-09-10,533,2026091005008997,DOLTI,49,22,296,293.0,86728.0,2
2026-09-10,534,2026091005008996,DOLTI,14,22,204,293.0,59772.0,2
2026-09-10,535,2026091005008992,DOLTI,14,14,26,293.0,7618.0,2
2026-09-10,536,2026091005008982,DOLTI,14,4,300,293.0,87900.0,2
2026-09-10,537,2026091005008972,DOLTI,13,86,100,295.0,29500.0,2
2026-09-10,538,2026091005008971,DOLTI,13,38,500,295.0,147500.0,2
2026-09-10,539,2026091005008671,DOLTI,14,46,20,293.0,5860.0,2
2026-09-10,540,2026091005008587,DOLTI,44,46,20,293.0,5860.0,2
2026-09-10,541,2026091005008586,DOLTI,44,1,70,293.0,20510.0,2
2026-09-10,542,2026091005008584,DOLTI,49,58,20,292.0,5840.0,2
2026-09-10,543,2026091005008886,DOLTI,58,59,10,293.9,2939.0,2
2026-09-10,544,2026091005008832,DOLTI,7,25,50,293.0,14650.0,2
2026-09-10,545,2026091005008827,DOLTI,7,36,100,293.0,29300.0,2
2026-09-10,546,2026091005008804,DOLTI,7,77,800,293.0,234400.0,2
2026-09-10,547,2026091005008784,DOLTI,57,77,200,293.0,58600.0,2
2026-09-10,548,2026091005008750,DOLTI,57,45,300,293.0,87900.0,2
2026-09-10,549,2026091005008929,DOLTI,13,45,100,294.0,29400.0,2
2026-09-10,550,2026091005008928,DOLTI,13,59,100,293.9,29390.0,2
2026-09-10,551,2026091005008927,DOLTI,13,59,40,293.9,11756.0,2
2026-09-10,552,2026091005008919,DOLTI,7,34,100,293.0,29300.0,2
2026-09-10,553,2026091005008908,DOLTI,7,1,100,293.0,29300.0,2
2026-09-10,554,2026091005008905,DOLTI,7,34,100,293.0,29300.0,2
2026-09-10,555,2026091005008935,DOLTI,13,59,50,294.5,14725.0,2
2026-09-10,556,2026091005008934,DOLTI,13,33,160,294.0,47040.0,2
2026-09-10,557,2026091005008933,DOLTI,13,77,100,294.0,29400.0,2
2026-09-10,558,2026091005008932,DOLTI,13,42,50,294.0,14700.0,2
2026-09-10,559,2026091005008931,DOLTI,13,45,100,294.0,29400.0,2
2026-09-10,560,2026091005008930,DOLTI,13,57,35,294.0,10290.0,2
2026-09-10,561,2026091005008970,DOLTI,13,10,300,294.9,88470.0,2
2026-09-10,562,2026091005008969,DOLTI,13,1,50,294.9,14745.0,2
2026-09-10,563,2026091005008968,DOLTI,13,25,50,294.0,14700.0,2
2026-09-10,564,2026091005008964,DOLTI,14,4,170,293.0,49810.0,2
2026-09-10,565,2026091005008963,DOLTI,7,4,130,293.0,38090.0,2
2026-09-10,566,2026091005008936,DOLTI,13,43,260,294.5,76570.0,2
2026-09-10,567,2026091005009035,DORDI,26,25,300,237.2,71160.0,2
2026-09-10,568,2026091005009034,DORDI,45,25,50,237.3,11865.0,2
2026-09-10,569,2026091005009033,DORDI,22,25,460,237.3,109158.0,2
2026-09-10,570,2026091005008976,DORDI,22,16,20,237.3,4746.0,2
2026-09-10,571,2026091005008973,DORDI,52,58,147,237.4,34897.8,2
2026-09-10,572,2026091005008650,DORDI,22,41,20,237.3,4746.0,2
2026-09-10,573,2026091005008855,EHPL,29,45,10,314.0,3140.0,2
2026-09-10,574,2026091005008788,EHPL,46,44,407,309.0,125763.0,2
2026-09-10,575,2026091005008577,EHPL,29,45,10,314.0,3140.0,2
2026-09-10,576,2026091005008566,EHPL,29,48,41,313.0,12833.0,2
2026-09-10,577,2026091005008686,ENL,58,58,85,625.0,53125.0,2
2026-09-10,578,2026091005008666,ENL,58,42,10,625.0,6250.0,2
2026-09-10,579,2026091005008615,GCIL,21,48,25,363.8,9095.0,2
2026-09-10,580,2026091005008951,GCIL,3,57,140,362.6,50764.0,2
2026-09-10,581,2026091005008925,GCIL,22,57,125,363.0,45375.0,2
2026-09-10,582,2026091005008924,GCIL,25,57,10,363.1,3631.0,2
2026-09-10,583,2026091005008923,GCIL,21,57,75,363.8,27285.0,2
2026-09-10,584,2026091005008922,GCIL,10,57,15,363.9,5458.5,2
2026-09-10,585,2026091005008985,GCIL,19,38,151,363.0,54813.0,2
2026-09-10,586,2026091005008984,GCIL,19,4,12,363.0,4356.0,2
2026-09-10,587,2026091005008787,GVL,46,36,120,478.0,57360.0,2
2026-09-10,588,2026091005008692,GVL,19,36,300,478.0,143400.0,2
2026-09-10,589,2026091005008691,GVL,69,36,350,478.2,167370.0,2
2026-09-10,590,2026091005008690,GVL,42,36,230,478.4,110032.0,2
2026-09-10,591,2026091005008948,HATHY,52,42,100,575.0,57500.0,2
2026-09-10,592,2026091005008947,HATHY,41,42,27,575.0,15525.0,2
2026-09-10,593,2026091005008937,HATHY,42,42,10,575.0,5750.0,2
2026-09-10,594,2026091005008849,HATHY,57,48,4,560.0,2240.0,2
2026-09-10,595,2026091005008826,HATHY,57,58,6,560.0,3360.0,2
2026-09-10,596,2026091005008570,HDL,26,52,19,1183.0,22477.0,2
2026-09-10,597,2026091005008563,HDL,38,52,15,1183.0,17745.0,2
2026-09-10,598,2026091005008805,HDL,39,48,14,1183.2,16564.8,2
2026-09-10,599,2026091005008741,HDL,29,58,10,1183.5,11835.0,2
2026-09-10,600,2026091005008949,HDL,39,45,16,1183.3,18932.8,2
2026-09-10,601,2026091005008979,HDL,90,58,100,1183.3,118330.0,2
2026-09-10,602,2026091005008993,HDL,90,58,70,1183.3,82831.0,2
2026-09-10,603,2026091005009043,HHL,58,16,10,317.0,3170.0,2
2026-09-10,604,2026091005008848,HHL,58,43,520,317.0,164840.0,2
2026-09-10,605,2026091005008635,HHL,41,25,10,317.1,3171.0,2
2026-09-10,606,2026091005009042,HIDCL,52,16,142,237.7,33753.4,2
2026-09-10,607,2026091005008950,HIDCL,44,58,5,237.0,1185.0,2
2026-09-10,608,2026091005008983,HRL,49,57,50,499.8,24990.0,2
2026-09-10,609,2026091005008912,HRL,41,45,20,499.9,9998.0,2
2026-09-10,610,2026091005008786,HRL,90,90,3000,499.1,1497300.0,2
2026-09-10,611,2026091005008748,HRL,90,90,3000,499.1,1497300.0,2
2026-09-10,612,2026091005008618,HRL,18,58,10,499.3,4993.0,2
2026-09-10,613,2026091005008617,HRL,18,58,10,499.2,4992.0,2
2026-09-10,614,2026091005008616,HRL,18,58,10,499.1,4991.0,2
2026-09-10,615,2026091005008588,HRL,36,38,245,499.0,122255.0,2
2026-09-10,616,2026091005008564,HRL,45,57,10,498.9,4989.0,2
2026-09-10,617,2026091005008549,HRL,35,57,10,498.9,4989.0,2
2026-09-10,618,2026091005008995,ILI,45,38,12,404.6,4855.2,2
2026-09-10,619,2026091005008557,ILI,16,42,12,404.5,4854.0,2
2026-09-10,620,2026091005008831,MAKAR,64,49,412,395.0,162740.0,2
2026-09-10,621,2026091005008828,MAKAR,57,49,30,395.0,11850.0,2
2026-09-10,622,2026091005008825,MAKAR,3,49,3000,395.0,1185000.0,2
2026-09-10,623,2026091005008783,MAKAR,58,49,30,395.0,11850.0,2
2026-09-10,624,2026091005008782,MAKAR,17,49,50,395.0,19750.0,2
2026-09-10,625,2026091005008781,MAKAR,48,49,83,395.0,32785.0,2
2026-09-10,626,2026091005008611,MAKAR,72,95,916,399.1,365575.6,2
2026-09-10,627,2026091005008646,MAKAR,59,72,50,398.1,19905.0,2
2026-09-10,628,2026091005008645,MAKAR,26,72,100,398.2,39820.0,2
2026-09-10,629,2026091005008644,MAKAR,57,72,500,398.3,199150.0,2
2026-09-10,630,2026091005008643,MAKAR,72,72,100,399.0,39900.0,2
2026-09-10,631,2026091005008642,MAKAR,48,72,155,399.0,61845.0,2
2026-09-10,632,2026091005008641,MAKAR,72,72,84,399.1,33524.4,2
2026-09-10,633,2026091005008694,MAKAR,44,72,90,398.0,35820.0,2
2026-09-10,634,2026091005008683,MAKAR,14,89,1000,397.9,397900.0,2
2026-09-10,635,2026091005008657,MAKAR,14,72,50,398.0,19900.0,2
2026-09-10,636,2026091005008649,MAKAR,34,72,300,398.0,119400.0,2
2026-09-10,637,2026091005008648,MAKAR,39,72,100,398.0,39800.0,2
2026-09-10,638,2026091005008647,MAKAR,72,72,100,398.0,39800.0,2
2026-09-10,639,2026091005008768,MAKAR,14,49,1000,397.2,397200.0,2
2026-09-10,640,2026091005008767,MAKAR,38,49,100,397.5,39750.0,2
2026-09-10,641,2026091005008766,MAKAR,17,49,250,397.7,99425.0,2
2026-09-10,642,2026091005008761,MAKAR,17,66,250,397.7,99425.0,2
2026-09-10,643,2026091005008760,MAKAR,72,66,500,397.8,198900.0,2
2026-09-10,644,2026091005008746,MAKAR,72,72,100,398.0,39800.0,2
2026-09-10,645,2026091005008774,MAKAR,49,49,500,395.2,197600.0,2
2026-09-10,646,2026091005008773,MAKAR,26,49,100,395.3,39530.0,2
2026-09-10,647,2026091005008772,MAKAR,63,49,50,397.0,19850.0,2
2026-09-10,648,2026091005008771,MAKAR,39,49,100,397.0,39700.0,2
2026-09-10,649,2026091005008770,MAKAR,45,49,25,397.0,9925.0,2
2026-09-10,650,2026091005008769,MAKAR,52,49,3000,397.0,1191000.0,2
2026-09-10,651,2026091005008780,MAKAR,57,49,100,395.0,39500.0,2
2026-09-10,652,2026091005008779,MAKAR,34,49,500,395.0,197500.0,2
2026-09-10,653,2026091005008778,MAKAR,60,49,50,395.0,19750.0,2
2026-09-10,654,2026091005008777,MAKAR,11,49,500,395.0,197500.0,2
2026-09-10,655,2026091005008776,MAKAR,74,49,100,395.0,39500.0,2
2026-09-10,656,2026091005008775,MAKAR,47,49,20,395.0,7900.0,2
2026-09-10,657,2026091005009036,MANDU,39,58,50,670.0,33500.0,2
2026-09-10,658,2026091005008893,MANDU,39,58,10,670.0,6700.0,2
2026-09-10,659,2026091005008892,MANDU,4,58,45,670.1,30154.5,2
2026-09-10,660,2026091005008891,MANDU,58,58,10,670.5,6705.0,2
2026-09-10,661,2026091005008890,MANDU,32,58,25,671.0,16775.0,2
2026-09-10,662,2026091005008889,MANDU,58,58,10,671.0,6710.0,2
2026-09-10,663,2026091005008952,MBJC,94,33,251,278.2,69828.2,2
2026-09-10,664,2026091005008944,MBJC,94,49,150,278.2,41730.0,2
2026-09-10,665,2026091005008597,MBJC,94,36,100,278.2,27820.0,2
2026-09-10,666,2026091005008801,MEHL,48,18,614,230.1,141281.4,2
2026-09-10,667,2026091005008800,MEHL,67,18,1000,230.3,230300.0,2
2026-09-10,668,2026091005008634,MEHL,74,38,425,231.0,98175.0,2
2026-09-10,669,2026091005008633,MEHL,22,38,60,231.0,13860.0,2
2026-09-10,670,2026091005008632,MEHL,45,38,425,232.0,98600.0,2
2026-09-10,671,2026091005008793,MEHL,52,18,150,231.1,34665.0,2
2026-09-10,672,2026091005008679,MEHL,33,45,205,231.0,47355.0,2
2026-09-10,673,2026091005008678,MEHL,74,45,195,231.0,45045.0,2
2026-09-10,674,2026091005008799,MEHL,39,18,500,230.8,115400.0,2
2026-09-10,675,2026091005008798,MEHL,58,18,126,230.8,29080.8,2
2026-09-10,676,2026091005008797,MEHL,57,18,100,230.8,23080.0,2
2026-09-10,677,2026091005008796,MEHL,60,18,180,231.0,41580.0,2
2026-09-10,678,2026091005008795,MEHL,33,18,130,231.0,30030.0,2
2026-09-10,679,2026091005008794,MEHL,33,18,200,231.1,46220.0,2
2026-09-10,680,2026091005008872,MEL,34,52,10,200.2,2002.0,2
2026-09-10,681,2026091005008824,MEL,34,25,10,200.2,2002.0,2
2026-09-10,682,2026091005008791,MHCL,39,58,100,274.0,27400.0,2
2026-09-10,683,2026091005008790,MHCL,39,34,10,274.0,2740.0,2
2026-09-10,684,2026091005008576,MHCL,32,16,10,271.1,2711.0,2
2026-09-10,685,2026091005008565,MHL,42,58,10,442.0,4420.0,2
2026-09-10,686,2026091005008699,MKHC,8,34,12,255.0,3060.0,2
2026-09-10,687,2026091005008698,MKHC,74,34,118,256.0,30208.0,2
2026-09-10,688,2026091005008697,MKHC,16,34,290,257.0,74530.0,2
2026-09-10,689,2026091005008696,MKHC,64,34,480,257.0,123360.0,2
2026-09-10,690,2026091005008614,MKHC,48,38,500,257.1,128550.0,2
2026-09-10,691,2026091005008583,MKHC,16,45,10,258.0,2580.0,2
2026-09-10,692,2026091005008582,MKHC,16,46,50,258.0,12900.0,2
2026-09-10,693,2026091005008581,MKHC,16,38,50,258.0,12900.0,2
2026-09-10,694,2026091005008869,MMKJL,22,25,10,341.3,3413.0,2
2026-09-10,695,2026091005008665,MMKJL,21,26,200,345.0,69000.0,2
2026-09-10,696,2026091005008613,MMKJL,22,36,190,341.3,64847.0,2
2026-09-10,697,2026091005008612,MMKJL,4,36,10,342.0,3420.0,2
2026-09-10,698,2026091005008819,MSHL,58,38,11,500.1,5501.1,2
2026-09-10,699,2026091005008939,NBF3,45,58,100,9.4,940.0,2
2026-09-10,700,2026091005009030,NIFRA,58,25,50,239.0,11950.0,2
2026-09-10,701,2026091005009001,NIFRA,38,42,21,240.0,5040.0,2
2026-09-10,702,2026091005008894,NIFRA,42,42,50,240.0,12000.0,2
2026-09-10,703,2026091005008871,NIFRA,58,58,24,239.0,5736.0,2
2026-09-10,704,2026091005008870,NIFRA,57,58,40,239.0,9560.0,2
2026-09-10,705,2026091005008550,NIFRA,57,58,10,238.5,2385.0,2
2026-09-10,706,2026091005009041,NRIC,22,94,15,792.0,11880.0,2
2026-09-10,707,2026091005008915,NRIC,29,25,81,791.6,64119.6,2
2026-09-10,708,2026091005008914,NRIC,29,25,159,791.6,125864.4,2
2026-09-10,709,2026091005008681,NRIC,29,38,120,791.6,94992.0,2
2026-09-10,710,2026091005009037,NRM,17,36,90,270.9,24381.0,2
2026-09-10,711,2026091005008903,NRM,6,45,10,271.2,2712.0,2
2026-09-10,712,2026091005008902,NRM,41,45,1000,271.3,271300.0,2
2026-09-10,713,2026091005008901,NRM,58,45,100,271.4,27140.0,2
2026-09-10,714,2026091005008900,NRM,45,45,64,271.5,17376.0,2
2026-09-10,715,2026091005009028,NRN,34,21,30,1395.0,41850.0,2
2026-09-10,716,2026091005009027,NRN,94,21,20,1395.0,27900.0,2
2026-09-10,717,2026091005009026,NRN,94,21,20,1395.0,27900.0,2
2026-09-10,718,2026091005009025,NRN,94,21,30,1395.0,41850.0,2
2026-09-10,719,2026091005009024,NRN,98,21,10,1395.0,13950.0,2
2026-09-10,720,2026091005009023,NRN,86,21,100,1395.0,139500.0,2
2026-09-10,721,2026091005008555,NRN,7,21,474,1404.5,665733.0,2
