Date,#,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount,Page
2026-08-13,7751,2026081305001329,NIFRA,41,50,2,247.0,494.0,16
2026-08-13,7752,2026081305001691,NIFRA,86,45,16,247.5,3960.0,16
2026-08-13,7753,2026081305001675,NIFRA,86,19,70,247.5,17325.0,16
2026-08-13,7754,2026081305001638,NIFRA,86,14,64,247.5,15840.0,16
2026-08-13,7755,2026081305001433,NIFRA,56,17,14,248.0,3472.0,16
2026-08-13,7756,2026081305001338,NIFRA,86,59,350,247.5,86625.0,16
2026-08-13,7757,2026081305001337,NIFRA,37,59,336,247.6,83193.6,16
2026-08-13,7758,2026081305001768,NRIC,43,45,13,923.0,11999.0,16
2026-08-13,7759,2026081305001748,NRIC,43,45,114,924.0,105336.0,16
2026-08-13,7760,2026081305001664,NRIC,32,45,87,925.0,80475.0,16
2026-08-13,7761,2026081305001663,NRIC,58,45,16,925.0,14800.0,16
2026-08-13,7762,2026081305001516,NRIC,6,39,100,929.0,92900.0,16
2026-08-13,7763,2026081305001380,NRIC,47,45,30,930.0,27900.0,16
2026-08-13,7764,2026081305001344,NRIC,47,45,67,930.0,62310.0,16
2026-08-13,7765,2026081305001343,NRIC,47,39,53,930.0,49290.0,16
2026-08-13,7766,2026081305001342,NRIC,47,42,80,929.9,74392.0,16
2026-08-13,7767,2026081305001799,NRM,41,58,10,300.0,3000.0,16
2026-08-13,7768,2026081305001811,NRN,95,83,153,1435.0,219555.0,16
2026-08-13,7769,2026081305001810,NRN,1,83,700,1435.0,1004500.0,16
2026-08-13,7770,2026081305001809,NRN,86,83,147,1435.1,210959.7,16
2026-08-13,7771,2026081305001808,NRN,95,63,27,1438.9,38850.3,16
2026-08-13,7772,2026081305001807,NRN,95,16,50,1438.0,71900.0,16
2026-08-13,7773,2026081305001806,NRN,95,41,10,1437.9,14379.0,16
2026-08-13,7774,2026081305001411,NRN,58,49,146,1432.0,209072.0,16
2026-08-13,7775,2026081305001395,NRN,58,29,75,1432.0,107400.0,16
2026-08-13,7776,2026081305001391,NRN,19,29,25,1432.0,35800.0,16
2026-08-13,7777,2026081305001388,NRN,58,22,112,1431.0,160272.0,16
2026-08-13,7778,2026081305001367,NRN,19,29,50,1432.0,71600.0,16
2026-08-13,7779,2026081305001364,NRN,85,22,1,1423.0,1423.0,16
2026-08-13,7780,2026081305001492,NRN,29,50,1420,1437.0,2040540.0,16
2026-08-13,7781,2026081305001805,NRN,95,52,15,1437.0,21555.0,16
2026-08-13,7782,2026081305001778,NRN,86,21,93,1435.1,133464.3,16
2026-08-13,7783,2026081305001739,NRN,86,89,60,1435.1,86106.0,16
2026-08-13,7784,2026081305001726,NRN,40,89,40,1435.1,57404.0,16
2026-08-13,7785,2026081305001648,NRN,85,44,1,1395.9,1395.9,16
2026-08-13,7786,2026081305001774,NTC,14,47,2,865.0,1730.0,16
2026-08-13,7787,2026081305001729,NTC,14,11,6,860.0,5160.0,16
2026-08-13,7788,2026081305001723,NTC,58,6,10,863.0,8630.0,16
2026-08-13,7789,2026081305001705,NTC,6,6,200,863.0,172600.0,16
2026-08-13,7790,2026081305001704,NTC,58,6,20,863.0,17260.0,16
2026-08-13,7791,2026081305001703,NTC,48,6,20,863.0,17260.0,16
2026-08-13,7792,2026081305001639,NTC,41,6,100,864.0,86400.0,16
2026-08-13,7793,2026081305001587,NTC,49,6,50,864.0,43200.0,16
2026-08-13,7794,2026081305001549,NTC,58,33,20,865.0,17300.0,16
2026-08-13,7795,2026081305001548,NTC,49,33,116,865.0,100340.0,16
2026-08-13,7796,2026081305001547,NTC,46,33,10,865.1,8651.0,16
2026-08-13,7797,2026081305001546,NTC,39,33,24,866.0,20784.0,16
2026-08-13,7798,2026081305001366,NYADI,42,68,10,369.0,3690.0,16
2026-08-13,7799,2026081305001732,PHCL,16,71,150,299.8,44970.0,16
2026-08-13,7800,2026081305001658,PHCL,16,71,40,299.8,11992.0,16
2026-08-13,7801,2026081305001657,PHCL,16,1,100,299.7,29970.0,16
2026-08-13,7802,2026081305001656,PHCL,16,35,50,299.6,14980.0,16
2026-08-13,7803,2026081305001655,PHCL,16,1,100,299.6,29960.0,16
2026-08-13,7804,2026081305001654,PHCL,16,1,100,299.0,29900.0,16
2026-08-13,7805,2026081305001356,PHCL,7,39,10,295.5,2955.0,16
2026-08-13,7806,2026081305001653,PHCL,16,58,10,299.0,2990.0,16
2026-08-13,7807,2026081305001482,PHCL,32,42,10,299.0,2990.0,16
2026-08-13,7808,2026081305001481,PHCL,32,1,100,298.0,29800.0,16
2026-08-13,7809,2026081305001480,PHCL,32,54,10,296.0,2960.0,16
2026-08-13,7810,2026081305001479,PHCL,32,34,10,296.0,2960.0,16
2026-08-13,7811,2026081305001365,PHCL,57,19,25,295.6,7390.0,16
2026-08-13,7812,2026081305001741,PPL,3,34,250,324.0,81000.0,16
2026-08-13,7813,2026081305001667,PPL,6,43,300,323.0,96900.0,16
2026-08-13,7814,2026081305001635,PPL,58,52,10,320.0,3200.0,16
2026-08-13,7815,2026081305001573,PPL,17,87,10,319.7,3197.0,16
2026-08-13,7816,2026081305001572,PPL,8,87,90,320.0,28800.0,16
2026-08-13,7817,2026081305001381,PPL,8,39,10,320.0,3200.0,16
2026-08-13,7818,2026081305001582,RAWA,36,34,1930,420.0,810600.0,16
2026-08-13,7819,2026081305001581,RAWA,80,34,10,420.0,4200.0,16
2026-08-13,7820,2026081305001580,RAWA,46,34,240,421.0,101040.0,16
2026-08-13,7821,2026081305001506,RAWA,46,7,10,421.0,4210.0,16
2026-08-13,7822,2026081305001665,RFPL,58,3,100,339.8,33980.0,16
2026-08-13,7823,2026081305001597,RFPL,74,3,10,339.8,3398.0,16
2026-08-13,7824,2026081305001447,RFPL,36,38,20,335.0,6700.0,16
2026-08-13,7825,2026081305001765,RNLI,45,44,42,426.5,17913.0,16
2026-08-13,7826,2026081305001764,RNLI,45,49,12,426.0,5112.0,16
2026-08-13,7827,2026081305001631,RNLI,82,44,500,426.9,213450.0,16
2026-08-13,7828,2026081305001630,RNLI,82,43,500,425.4,212700.0,16
2026-08-13,7829,2026081305001628,RNLI,82,62,12,425.0,5100.0,16
2026-08-13,7830,2026081305001374,RNLI,26,8,12,423.0,5076.0,16
2026-08-13,7831,2026081305001373,RNLI,26,49,12,423.0,5076.0,16
2026-08-13,7832,2026081305001372,RNLI,26,49,12,423.0,5076.0,16
2026-08-13,7833,2026081305001371,RNLI,26,6,12,423.0,5076.0,16
2026-08-13,7834,2026081305001370,RNLI,26,45,90,423.0,38070.0,16
2026-08-13,7835,2026081305001382,RNLI,25,34,12,422.1,5065.2,16
2026-08-13,7836,2026081305001379,RNLI,26,74,315,423.9,133528.5,16
2026-08-13,7837,2026081305001378,RNLI,26,54,12,423.0,5076.0,16
2026-08-13,7838,2026081305001377,RNLI,26,21,12,423.0,5076.0,16
2026-08-13,7839,2026081305001376,RNLI,26,21,12,423.0,5076.0,16
2026-08-13,7840,2026081305001375,RNLI,26,41,11,423.0,4653.0,16
2026-08-13,7841,2026081305001598,RNLI,82,74,125,423.9,52987.5,16
2026-08-13,7842,2026081305001604,RNLI,82,43,200,424.4,84880.0,16
2026-08-13,7843,2026081305001603,RNLI,82,95,12,424.0,5088.0,16
2026-08-13,7844,2026081305001602,RNLI,82,59,12,424.0,5088.0,16
2026-08-13,7845,2026081305001601,RNLI,82,41,12,424.0,5088.0,16
2026-08-13,7846,2026081305001600,RNLI,82,45,12,424.0,5088.0,16
2026-08-13,7847,2026081305001599,RNLI,82,58,12,424.0,5088.0,16
2026-08-13,7848,2026081305001610,RNLI,82,57,12,425.0,5100.0,16
2026-08-13,7849,2026081305001609,RNLI,82,49,12,425.0,5100.0,16
2026-08-13,7850,2026081305001608,RNLI,82,56,12,425.0,5100.0,16
2026-08-13,7851,2026081305001607,RNLI,82,7,100,425.0,42500.0,16
2026-08-13,7852,2026081305001606,RNLI,82,43,200,424.9,84980.0,16
2026-08-13,7853,2026081305001605,RNLI,82,57,12,424.5,5094.0,16
2026-08-13,7854,2026081305001677,SAHAS,45,62,30,673.6,20208.0,16
2026-08-13,7855,2026081305001674,SAHAS,19,34,389,672.0,261408.0,16
2026-08-13,7856,2026081305001673,SAHAS,45,34,10,672.0,6720.0,16
2026-08-13,7857,2026081305001672,SAHAS,58,34,50,672.0,33600.0,16
2026-08-13,7858,2026081305001671,SAHAS,41,34,10,672.0,6720.0,16
2026-08-13,7859,2026081305001670,SAHAS,58,34,29,672.0,19488.0,16
2026-08-13,7860,2026081305001387,SAHAS,77,34,13,673.6,8756.8,16
2026-08-13,7861,2026081305001386,SAHAS,41,90,41,674.1,27638.1,16
2026-08-13,7862,2026081305001327,SAHAS,4,32,2,672.0,1344.0,16
2026-08-13,7863,2026081305001669,SAHAS,34,34,487,672.1,327312.7,16
2026-08-13,7864,2026081305001668,SAHAS,48,34,25,672.5,16812.5,16
2026-08-13,7865,2026081305001451,SAHAS,38,96,3,670.0,2010.0,16
2026-08-13,7866,2026081305001426,SAHAS,48,58,13,673.6,8756.8,16
2026-08-13,7867,2026081305001424,SAHAS,34,57,13,672.1,8737.3,16
2026-08-13,7868,2026081305001400,SAHAS,77,58,487,673.6,328043.2,16
2026-08-13,7869,2026081305001804,SANVI,44,1,240,594.0,142560.0,16
2026-08-13,7870,2026081305001711,SANVI,44,58,10,595.0,5950.0,16
2026-08-13,7871,2026081305001468,SANVI,44,11,10,594.0,5940.0,16
2026-08-13,7872,2026081305001463,SANVI,44,45,10,590.0,5900.0,16
2026-08-13,7873,2026081305001423,SANVI,51,19,10,589.0,5890.0,16
2026-08-13,7874,2026081305001390,SANVI,51,34,10,589.0,5890.0,16
2026-08-13,7875,2026081305001399,SBCF,41,34,100,9.32,932.0,16
2026-08-13,7876,2026081305001641,SFEF,58,58,200,9.87,1974.0,16
2026-08-13,7877,2026081305001466,SGHC,1,38,316,309.0,97644.0,16
2026-08-13,7878,2026081305001465,SGHC,1,45,50,308.0,15400.0,16
2026-08-13,7879,2026081305001464,SGHC,1,19,34,308.0,10472.0,16
2026-08-13,7880,2026081305001797,SHIVM,14,48,2,631.0,1262.0,16
2026-08-13,7881,2026081305001767,SHIVM,14,45,2,625.0,1250.0,16
2026-08-13,7882,2026081305001763,SHIVM,42,57,195,628.0,122460.0,16
2026-08-13,7883,2026081305001762,SHIVM,34,57,50,629.0,31450.0,16
2026-08-13,7884,2026081305001761,SHIVM,58,57,105,629.0,66045.0,16
2026-08-13,7885,2026081305001760,SHIVM,44,57,65,629.5,40917.5,16
2026-08-13,7886,2026081305001405,SHIVM,19,56,200,630.1,126020.0,16
2026-08-13,7887,2026081305001404,SHIVM,37,56,15,630.1,9451.5,16
2026-08-13,7888,2026081305001403,SHIVM,6,56,65,630.2,40963.0,16
2026-08-13,7889,2026081305001402,SHIVM,34,56,20,630.5,12610.0,16
2026-08-13,7890,2026081305001401,SHIVM,63,56,510,630.6,321606.0,16
2026-08-13,7891,2026081305001679,SHIVM,7,19,9,623.0,5607.0,16
2026-08-13,7892,2026081305001410,SHIVM,48,56,330,630.0,207900.0,16
2026-08-13,7893,2026081305001409,SHIVM,45,56,20,630.0,12600.0,16
2026-08-13,7894,2026081305001408,SHIVM,25,56,48,630.0,30240.0,16
2026-08-13,7895,2026081305001407,SHIVM,11,56,130,630.0,81900.0,16
2026-08-13,7896,2026081305001406,SHIVM,53,56,350,630.0,220500.0,16
2026-08-13,7897,2026081305001759,SHIVM,64,57,100,630.0,63000.0,16
2026-08-13,7898,2026081305001758,SHIVM,58,57,10,630.0,6300.0,16
2026-08-13,7899,2026081305001757,SHIVM,13,57,30,630.0,18900.0,16
2026-08-13,7900,2026081305001702,SHIVM,64,42,139,631.2,87736.8,16
2026-08-13,7901,2026081305001693,SHIVM,64,4,71,631.1,44808.1,16
2026-08-13,7902,2026081305001692,SHIVM,64,56,40,631.1,25244.0,16
2026-08-13,7903,2026081305001435,SIKLES,42,44,100,555.0,55500.0,16
2026-08-13,7904,2026081305001434,SIKLES,58,44,500,555.0,277500.0,16
2026-08-13,7905,2026081305001425,SMATA,35,34,11,720.0,7920.0,16
2026-08-13,7906,2026081305001330,SMATA,40,58,10,718.0,7180.0,16
2026-08-13,7907,2026081305001513,SMH,34,42,12,506.0,6072.0,16
2026-08-13,7908,2026081305001740,SMHL,62,6,1,489.0,489.0,16
2026-08-13,7909,2026081305001538,SMJC,5,1,290,432.0,125280.0,16
2026-08-13,7910,2026081305001537,SMJC,10,1,100,433.0,43300.0,16
2026-08-13,7911,2026081305001536,SMJC,42,1,20,434.0,8680.0,16
2026-08-13,7912,2026081305001535,SMJC,62,1,200,434.2,86840.0,16
2026-08-13,7913,2026081305001534,SMJC,58,1,50,434.2,21710.0,16
2026-08-13,7914,2026081305001533,SMJC,58,1,50,434.3,21715.0,16
2026-08-13,7915,2026081305001445,SMJC,58,92,50,435.1,21755.0,16
2026-08-13,7916,2026081305001444,SMJC,72,92,110,435.2,47872.0,16
2026-08-13,7917,2026081305001443,SMJC,32,92,100,435.3,43530.0,16
2026-08-13,7918,2026081305001532,SMJC,72,1,90,434.4,39096.0,16
2026-08-13,7919,2026081305001531,SMJC,7,1,100,434.5,43450.0,16
2026-08-13,7920,2026081305001530,SMJC,66,1,100,435.0,43500.0,16
2026-08-13,7921,2026081305001470,SMJC,3,92,1000,435.0,435000.0,16
2026-08-13,7922,2026081305001454,SMJC,47,92,1000,435.0,435000.0,16
2026-08-13,7923,2026081305001446,SMJC,58,92,450,435.0,195750.0,16
2026-08-13,7924,2026081305001766,SONA,45,62,30,402.9,12087.0,16
2026-08-13,7925,2026081305001749,SONA,45,6,20,402.9,8058.0,16
2026-08-13,7926,2026081305001736,SONA,57,5,10,402.8,4028.0,16
2026-08-13,7927,2026081305001475,SONA,78,8,10,402.5,4025.0,16
2026-08-13,7928,2026081305001394,SONA,78,44,35,402.5,14087.5,16
2026-08-13,7929,2026081305001393,SONA,56,44,25,402.5,10062.5,16
2026-08-13,7930,2026081305001383,SONA,57,62,10,405.4,4054.0,16
2026-08-13,7931,2026081305001341,SONA,57,25,100,405.0,40500.0,16
2026-08-13,7932,2026081305001340,SONA,57,38,10,403.0,4030.0,16
2026-08-13,7933,2026081305001339,SONA,57,57,10,403.0,4030.0,16
2026-08-13,7934,2026081305001706,SPC,58,6,24,415.0,9960.0,16
2026-08-13,7935,2026081305001802,SPHL,6,88,2000,524.8,1049600.0,16
2026-08-13,7936,2026081305001796,SPHL,88,6,2000,525.0,1050000.0,16
2026-08-13,7937,2026081305001795,SPHL,88,80,50,525.0,26250.0,16
2026-08-13,7938,2026081305001794,SPHL,88,59,200,524.0,104800.0,16
2026-08-13,7939,2026081305001793,SPHL,88,41,10,523.8,5238.0,16
2026-08-13,7940,2026081305001792,SPHL,88,49,20,523.8,10476.0,16
2026-08-13,7941,2026081305001791,SPHL,88,10,30,522.8,15684.0,16
2026-08-13,7942,2026081305001790,SPHL,88,22,30,521.9,15657.0,16
2026-08-13,7943,2026081305001689,SPHL,57,25,840,520.0,436800.0,16
2026-08-13,7944,2026081305001688,SPHL,57,63,50,520.0,26000.0,16
2026-08-13,7945,2026081305001687,SPHL,57,45,10,520.0,5200.0,16
2026-08-13,7946,2026081305001529,TAMOR,84,44,190,453.0,86070.0,16
2026-08-13,7947,2026081305001528,TAMOR,84,3,10,452.0,4520.0,16
2026-08-13,7948,2026081305001527,TAMOR,84,49,250,452.0,113000.0,16
2026-08-13,7949,2026081305001526,TAMOR,84,48,10,451.1,4511.0,16
2026-08-13,7950,2026081305001525,TAMOR,84,6,10,451.1,4511.0,16
2026-08-13,7951,2026081305001508,TAMOR,58,47,100,450.4,45040.0,16
2026-08-13,7952,2026081305001334,TAMOR,57,19,10,451.0,4510.0,16
2026-08-13,7953,2026081305001333,TAMOR,57,3,10,451.0,4510.0,16
2026-08-13,7954,2026081305001332,TAMOR,57,49,250,451.0,112750.0,16
2026-08-13,7955,2026081305001685,TSHL,58,54,30,368.0,11040.0,16
2026-08-13,7956,2026081305001684,TSHL,58,54,24,368.0,8832.0,16
2026-08-13,7957,2026081305001596,TVCL,14,14,30,471.0,14130.0,16
2026-08-13,7958,2026081305001314,TVCL,29,35,50,485.0,24250.0,16
2026-08-13,7959,2026081305001772,UHEWA,48,45,200,603.2,120640.0,16
2026-08-13,7960,2026081305001771,UHEWA,33,45,100,603.2,60320.0,16
2026-08-13,7961,2026081305001770,UHEWA,39,45,100,603.3,60330.0,16
2026-08-13,7962,2026081305001769,UHEWA,48,45,200,603.5,120700.0,16
2026-08-13,7963,2026081305001747,UHEWA,48,45,400,603.4,241360.0,16
2026-08-13,7964,2026081305001742,UHEWA,46,38,1,602.0,602.0,16
2026-08-13,7965,2026081305001397,UHEWA,70,46,50,604.0,30200.0,16
2026-08-13,7966,2026081305001354,UHEWA,48,45,180,604.1,108738.0,16
2026-08-13,7967,2026081305001353,UHEWA,48,45,20,604.1,12082.0,16
2026-08-13,7968,2026081305001346,UHEWA,48,45,180,604.1,108738.0,16
2026-08-13,7969,2026081305001437,UHEWA,11,45,70,604.0,42280.0,16
2026-08-13,7970,2026081305001428,UHEWA,70,45,500,604.0,302000.0,16
2026-08-13,7971,2026081305001427,UHEWA,70,45,150,604.0,90600.0,16
2026-08-13,7972,2026081305001416,UHEWA,70,45,350,604.0,211400.0,16
2026-08-13,7973,2026081305001413,UHEWA,70,45,100,604.0,60400.0,16
2026-08-13,7974,2026081305001412,UHEWA,57,45,400,604.1,241640.0,16
2026-08-13,7975,2026081305001539,UHEWA,74,45,225,604.0,135900.0,16
2026-08-13,7976,2026081305001504,UHEWA,11,45,150,604.0,90600.0,16
2026-08-13,7977,2026081305001462,UHEWA,5,45,125,604.0,75500.0,16
2026-08-13,7978,2026081305001450,UHEWA,5,45,30,604.0,18120.0,16
2026-08-13,7979,2026081305001448,UHEWA,48,45,300,604.0,181200.0,16
2026-08-13,7980,2026081305001438,UHEWA,21,45,100,604.0,60400.0,16
2026-08-13,7981,2026081305001623,UHEWA,53,45,11,604.0,6644.0,16
2026-08-13,7982,2026081305001583,UHEWA,53,45,375,604.0,226500.0,16
2026-08-13,7983,2026081305001564,UHEWA,53,45,114,604.0,68856.0,16
2026-08-13,7984,2026081305001563,UHEWA,74,45,275,604.0,166100.0,16
2026-08-13,7985,2026081305001562,UHEWA,58,45,111,604.1,67055.1,16
2026-08-13,7986,2026081305001544,UHEWA,74,45,500,604.0,302000.0,16
2026-08-13,7987,2026081305001695,UHEWA,58,45,150,604.3,90645.0,16
2026-08-13,7988,2026081305001694,UHEWA,58,45,37,604.3,22359.1,16
2026-08-13,7989,2026081305001627,UHEWA,57,45,89,603.6,53720.4,16
2026-08-13,7990,2026081305001626,UHEWA,39,45,100,603.6,60360.0,16
2026-08-13,7991,2026081305001625,UHEWA,33,45,100,603.7,60370.0,16
2026-08-13,7992,2026081305001624,UHEWA,40,45,200,604.0,120800.0,16
2026-08-13,7993,2026081305001710,UHEWA,48,45,363,603.4,219034.2,16
2026-08-13,7994,2026081305001709,UHEWA,39,45,100,603.4,60340.0,16
2026-08-13,7995,2026081305001708,UHEWA,37,45,37,603.5,22329.5,16
2026-08-13,7996,2026081305001698,UHEWA,37,45,63,603.5,38020.5,16
2026-08-13,7997,2026081305001697,UHEWA,39,45,100,603.5,60350.0,16
2026-08-13,7998,2026081305001696,UHEWA,48,45,100,604.2,60420.0,16
2026-08-13,7999,2026081305001683,ULHC,26,22,10,357.1,3571.0,16
2026-08-13,8000,2026081305001650,VLUCL,32,54,50,414.9,20745.0,16
2026-08-13,8001,2026081305001053,AHL,11,11,10,407.0,4070.0,17
2026-08-13,8002,2026081305000865,AHL,21,49,43,410.0,17630.0,17
2026-08-13,8003,2026081305000864,AHL,59,49,300,410.0,123000.0,17
2026-08-13,8004,2026081305001072,BBC,39,1,10,4219.0,42190.0,17
2026-08-13,8005,2026081305001266,BEDC,90,47,500,313.0,156500.0,17
2026-08-13,8006,2026081305001265,BEDC,57,47,100,313.0,31300.0,17
2026-08-13,8007,2026081305001264,BEDC,3,47,100,313.1,31310.0,17
2026-08-13,8008,2026081305001263,BEDC,58,47,50,313.1,15655.0,17
2026-08-13,8009,2026081305001262,BEDC,45,47,50,313.1,15655.0,17
2026-08-13,8010,2026081305001261,BEDC,51,47,10,314.0,3140.0,17
2026-08-13,8011,2026081305001260,BEDC,56,47,73,314.0,22922.0,17
2026-08-13,8012,2026081305000946,BHDC,34,51,246,424.1,104328.6,17
2026-08-13,8013,2026081305001086,BHL,58,34,20,208.1,4162.0,17
2026-08-13,8014,2026081305001002,BHL,58,34,20,208.1,4162.0,17
2026-08-13,8015,2026081305000999,BHL,58,44,1544,208.1,321306.4,17
2026-08-13,8016,2026081305000984,BHL,58,58,10,208.1,2081.0,17
2026-08-13,8017,2026081305001131,CHDC,14,38,12,2219.1,26629.2,17
2026-08-13,8018,2026081305001087,CHDC,19,41,12,2219.0,26628.0,17
2026-08-13,8019,2026081305000843,CHDC,19,58,12,2219.0,26628.0,17
2026-08-13,8020,2026081305000830,CHDC,38,69,416,2227.0,926432.0,17
2026-08-13,8021,2026081305000829,CHDC,38,60,84,2220.0,186480.0,17
2026-08-13,8022,2026081305001206,CIT,17,50,3,1707.0,5121.0,17
2026-08-13,8023,2026081305001183,CIT,13,56,10,1704.0,17040.0,17
2026-08-13,8024,2026081305001178,CIT,17,56,64,1704.1,109062.4,17
2026-08-13,8025,2026081305001177,CIT,59,56,100,1705.0,170500.0,17
2026-08-13,8026,2026081305001176,CIT,58,56,10,1705.0,17050.0,17
2026-08-13,8027,2026081305001175,CIT,16,56,16,1707.0,27312.0,17
2026-08-13,8028,2026081305000893,CIT,16,81,84,1707.0,143388.0,17
2026-08-13,8029,2026081305001019,CIT,43,22,67,1710.0,114570.0,17
2026-08-13,8030,2026081305001018,CIT,43,49,10,1709.9,17099.0,17
2026-08-13,8031,2026081305001017,CIT,43,13,673,1709.5,1150493.5,17
2026-08-13,8032,2026081305001016,CIT,43,25,200,1708.9,341780.0,17
2026-08-13,8033,2026081305001015,CIT,43,13,40,1708.0,68320.0,17
2026-08-13,8034,2026081305001014,CIT,43,49,10,1707.9,17079.0,17
2026-08-13,8035,2026081305001121,CKHL,58,42,10,585.1,5851.0,17
2026-08-13,8036,2026081305001244,CLI,53,58,13,428.2,5566.6,17
2026-08-13,8037,2026081305001220,CLI,43,62,11,428.1,4709.1,17
2026-08-13,8038,2026081305001134,CLI,32,51,1,429.0,429.0,17
2026-08-13,8039,2026081305001128,CLI,32,58,3,429.0,1287.0,17
2026-08-13,8040,2026081305001026,CLI,43,20,13,428.1,5565.3,17
2026-08-13,8041,2026081305000982,CLI,43,41,13,428.1,5565.3,17
2026-08-13,8042,2026081305000920,CLI,14,75,13,428.2,5566.6,17
2026-08-13,8043,2026081305000887,DOLTI,34,48,10,315.0,3150.0,17
2026-08-13,8044,2026081305000886,DOLTI,45,48,100,315.0,31500.0,17
2026-08-13,8045,2026081305000885,DOLTI,34,48,10,315.0,3150.0,17
2026-08-13,8046,2026081305000884,DOLTI,43,48,15,315.0,4725.0,17
2026-08-13,8047,2026081305000883,DOLTI,17,48,20,315.0,6300.0,17
2026-08-13,8048,2026081305001159,DORDI,68,4,50,251.0,12550.0,17
2026-08-13,8049,2026081305001130,DORDI,65,58,10,250.3,2503.0,17
2026-08-13,8050,2026081305000840,DORDI,68,95,400,252.0,100800.0,17
2026-08-13,8051,2026081305000821,DORDI,68,38,115,253.7,29175.5,17
2026-08-13,8052,2026081305000820,DORDI,68,13,20,253.6,5072.0,17
2026-08-13,8053,2026081305000819,DORDI,68,58,10,253.5,2535.0,17
2026-08-13,8054,2026081305000818,DORDI,68,13,70,253.5,17745.0,17
2026-08-13,8055,2026081305000817,DORDI,68,13,90,253.3,22797.0,17
2026-08-13,8056,2026081305000816,DORDI,68,13,70,253.2,17724.0,17
2026-08-13,8057,2026081305000815,DORDI,68,35,68,253.0,17204.0,17
2026-08-13,8058,2026081305000814,DORDI,68,35,20,253.0,5060.0,17
2026-08-13,8059,2026081305000813,DORDI,68,4,37,253.0,9361.0,17
2026-08-13,8060,2026081305001024,ENL,45,33,10,798.0,7980.0,17
2026-08-13,8061,2026081305001276,GCIL,5,57,12,342.0,4104.0,17
2026-08-13,8062,2026081305000875,GCIL,58,46,1,332.0,332.0,17
2026-08-13,8063,2026081305000971,GCIL,58,58,1,342.0,342.0,17
2026-08-13,8064,2026081305000938,GCIL,5,58,12,342.0,4104.0,17
2026-08-13,8065,2026081305001091,GCIL,58,6,1,332.0,332.0,17
2026-08-13,8066,2026081305001221,GCIL,5,59,25,342.0,8550.0,17
2026-08-13,8067,2026081305001198,GIBF1,40,4,100,10.7,1070.0,17
2026-08-13,8068,2026081305001054,GVL,48,58,11,477.0,5247.0,17
2026-08-13,8069,2026081305001248,HATHY,58,36,10,676.0,6760.0,17
2026-08-13,8070,2026081305001302,HDL,20,45,625,1167.0,729375.0,17
2026-08-13,8071,2026081305001291,HDL,20,34,100,1167.0,116700.0,17
2026-08-13,8072,2026081305001274,HDL,20,51,22,1167.0,25674.0,17
2026-08-13,8073,2026081305001250,HDL,20,19,10,1167.0,11670.0,17
2026-08-13,8074,2026081305000850,HDL,14,38,30,1169.0,35070.0,17
2026-08-13,8075,2026081305000912,HDL,16,51,88,1169.0,102872.0,17
2026-08-13,8076,2026081305000911,HDL,16,38,12,1169.0,14028.0,17
2026-08-13,8077,2026081305000950,HDL,20,6,100,1167.0,116700.0,17
2026-08-13,8078,2026081305001058,HDL,49,14,2500,1167.5,2918750.0,17
2026-08-13,8079,2026081305001044,HDL,49,29,15,1167.5,17512.5,17
2026-08-13,8080,2026081305001228,HDL,49,45,375,1167.5,437812.5,17
2026-08-13,8081,2026081305001106,HHL,50,34,100,332.0,33200.0,17
2026-08-13,8082,2026081305000975,HHL,50,14,20,332.0,6640.0,17
2026-08-13,8083,2026081305000969,HHL,50,35,10,332.0,3320.0,17
2026-08-13,8084,2026081305001213,HIDCL,58,43,190,257.7,48963.0,17
2026-08-13,8085,2026081305001071,HIDCL,34,71,500,257.8,128900.0,17
2026-08-13,8086,2026081305000974,HIDCL,14,71,18,257.8,4640.4,17
2026-08-13,8087,2026081305000934,HIDCL,46,43,10,257.9,2579.0,17
2026-08-13,8088,2026081305000933,HIDCL,46,36,10,257.5,2575.0,17
2026-08-13,8089,2026081305000915,HIDCL,58,3,70,256.3,17941.0,17
2026-08-13,8090,2026081305000846,HIDCL,47,7,1680,257.2,432096.0,17
2026-08-13,8091,2026081305000845,HIDCL,47,43,411,257.0,105627.0,17
2026-08-13,8092,2026081305000839,HIDCL,58,34,50,256.2,12810.0,17
