Date,#,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount,Page
2026-08-04,369,2026080405008649,PPL,14,59,100,326.0,32600.0,1
2026-08-04,370,2026080405008549,RAWA,41,56,100,422.2,42220.0,1
2026-08-04,371,2026080405008548,RAWA,34,56,60,423.0,25380.0,1
2026-08-04,372,2026080405008547,RAWA,34,56,258,423.0,109134.0,1
2026-08-04,373,2026080405008546,RAWA,14,56,30,423.1,12693.0,1
2026-08-04,374,2026080405008750,RAWA,8,14,10,427.0,4270.0,1
2026-08-04,375,2026080405008648,RAWA,8,49,10,426.1,4261.0,1
2026-08-04,376,2026080405008550,RAWA,44,56,552,422.1,232999.2,1
2026-08-04,377,2026080405008923,RFPL,74,58,10,331.8,3318.0,1
2026-08-04,378,2026080405008767,RFPL,35,101,500,328.0,164000.0,1
2026-08-04,379,2026080405008746,RFPL,35,101,173,328.0,56744.0,1
2026-08-04,380,2026080405008745,RFPL,38,101,100,328.0,32800.0,1
2026-08-04,381,2026080405008744,RFPL,82,101,120,328.1,39372.0,1
2026-08-04,382,2026080405008743,RFPL,34,101,107,328.2,35117.4,1
2026-08-04,383,2026080405008564,RFPL,32,90,200,331.0,66200.0,1
2026-08-04,384,2026080405008553,RFPL,34,40,93,328.2,30522.6,1
2026-08-04,385,2026080405008995,RHGCL,57,59,10,263.5,2635.0,1
2026-08-04,386,2026080405008905,RHGCL,25,92,300,262.0,78600.0,1
2026-08-04,387,2026080405008766,RHGCL,13,35,20,263.0,5260.0,1
2026-08-04,388,2026080405008661,RHGCL,25,45,50,262.0,13100.0,1
2026-08-04,389,2026080405008542,RHGCL,25,17,10,262.0,2620.0,1
2026-08-04,390,2026080405008861,RMF1,49,45,2000,9.61,19220.0,1
2026-08-04,391,2026080405008993,RNLI,58,57,10,435.0,4350.0,1
2026-08-04,392,2026080405008903,RNLI,58,57,120,435.0,52200.0,1
2026-08-04,393,2026080405008896,RNLI,45,57,10,435.0,4350.0,1
2026-08-04,394,2026080405008832,RNLI,58,57,80,434.9,34792.0,1
2026-08-04,395,2026080405008823,RNLI,58,57,200,434.9,86980.0,1
2026-08-04,396,2026080405008499,RNLI,59,58,12,430.0,5160.0,1
2026-08-04,397,2026080405008498,RNLI,59,34,485,430.0,208550.0,1
2026-08-04,398,2026080405008501,RNLI,59,3,12,430.0,5160.0,1
2026-08-04,399,2026080405008500,RNLI,59,35,12,430.0,5160.0,1
2026-08-04,400,2026080405008657,RNLI,6,58,7,437.6,3063.2,1
2026-08-04,401,2026080405008639,RNLI,45,57,20,434.9,8698.0,1
2026-08-04,402,2026080405008912,SAHAS,69,49,20,673.5,13470.0,1
2026-08-04,403,2026080405008847,SAHAS,69,44,142,673.5,95637.0,1
2026-08-04,404,2026080405008807,SAHAS,45,6,44,674.0,29656.0,1
2026-08-04,405,2026080405008794,SAHAS,58,6,66,674.0,44484.0,1
2026-08-04,406,2026080405008772,SAHAS,58,39,224,674.0,150976.0,1
2026-08-04,407,2026080405008771,SAHAS,38,39,100,674.0,67400.0,1
2026-08-04,408,2026080405008569,SAHAS,49,21,20,675.0,13500.0,1
2026-08-04,409,2026080405008533,SAHAS,49,25,80,674.0,53920.0,1
2026-08-04,410,2026080405008620,SAHAS,14,38,21,674.0,14154.0,1
2026-08-04,411,2026080405008604,SAHAS,14,34,1105,674.0,744770.0,1
2026-08-04,412,2026080405008603,SAHAS,45,34,10,674.0,6740.0,1
2026-08-04,413,2026080405008602,SAHAS,58,34,250,674.0,168500.0,1
2026-08-04,414,2026080405008601,SAHAS,50,34,100,674.0,67400.0,1
2026-08-04,415,2026080405008600,SAHAS,49,34,35,674.0,23590.0,1
2026-08-04,416,2026080405008770,SAHAS,19,39,48,674.0,32352.0,1
2026-08-04,417,2026080405008769,SAHAS,14,39,1628,674.0,1097272.0,1
2026-08-04,418,2026080405008755,SAHAS,14,6,406,674.0,273644.0,1
2026-08-04,419,2026080405008754,SAHAS,51,6,94,674.1,63365.4,1
2026-08-04,420,2026080405008739,SAHAS,14,89,40,674.0,26960.0,1
2026-08-04,421,2026080405008719,SAHAS,14,6,800,674.0,539200.0,1
2026-08-04,422,2026080405008922,SHIVM,58,33,87,648.0,56376.0,1
2026-08-04,423,2026080405008825,SHIVM,58,33,293,648.7,190069.1,1
2026-08-04,424,2026080405008824,SHIVM,58,34,87,648.1,56384.7,1
2026-08-04,425,2026080405008763,SHIVM,36,34,40,648.1,25924.0,1
2026-08-04,426,2026080405008734,SHIVM,58,48,162,648.2,105008.4,1
2026-08-04,427,2026080405008582,SHIVM,16,33,20,648.7,12974.0,1
2026-08-04,428,2026080405008570,SHIVM,36,38,200,648.1,129620.0,1
2026-08-04,429,2026080405008563,SHIVM,36,57,500,648.1,324050.0,1
2026-08-04,430,2026080405008554,SHIVM,36,42,100,648.1,64810.0,1
2026-08-04,431,2026080405008535,SHIVM,36,44,160,648.1,103696.0,1
2026-08-04,432,2026080405008517,SHIVM,35,48,174,648.8,112891.2,1
2026-08-04,433,2026080405008997,SIKLES,66,44,10,561.0,5610.0,1
2026-08-04,434,2026080405008991,SIKLES,42,33,72,559.6,40291.2,1
2026-08-04,435,2026080405008983,SIKLES,51,33,50,559.6,27980.0,1
2026-08-04,436,2026080405008779,SIKLES,35,33,28,560.9,15705.2,1
2026-08-04,437,2026080405008826,SMATA,101,45,11,731.0,8041.0,1
2026-08-04,438,2026080405008851,SMH,7,34,43,500.0,21500.0,1
2026-08-04,439,2026080405008713,SMH,51,52,23,499.4,11486.2,1
2026-08-04,440,2026080405008712,SMH,44,52,50,499.4,24970.0,1
2026-08-04,441,2026080405008711,SMH,36,52,135,499.5,67432.5,1
2026-08-04,442,2026080405008616,SMH,41,34,100,500.0,50000.0,1
2026-08-04,443,2026080405008529,SMH,49,34,10,500.0,5000.0,1
2026-08-04,444,2026080405008906,SMHL,44,58,269,493.0,132617.0,1
2026-08-04,445,2026080405008822,SMHL,44,13,10,493.0,4930.0,1
2026-08-04,446,2026080405008821,SMHL,39,13,90,493.0,44370.0,1
2026-08-04,447,2026080405008760,SMHL,41,17,1,490.0,490.0,1
2026-08-04,448,2026080405008624,SMHL,39,56,60,493.0,29580.0,1
2026-08-04,449,2026080405008571,SMHL,39,74,50,493.0,24650.0,1
2026-08-04,450,2026080405008532,SMHL,42,90,12,495.9,5950.8,1
2026-08-04,451,2026080405008902,SMJC,57,48,190,439.0,83410.0,1
2026-08-04,452,2026080405008901,SMJC,47,48,310,439.1,136121.0,1
2026-08-04,453,2026080405008663,SMJC,47,85,190,439.1,83429.0,1
2026-08-04,454,2026080405008662,SMJC,25,85,10,439.2,4392.0,1
2026-08-04,455,2026080405008528,SMJC,10,34,20,440.0,8800.0,1
2026-08-04,456,2026080405008908,SONA,54,38,50,405.0,20250.0,1
2026-08-04,457,2026080405008830,SONA,51,38,300,405.0,121500.0,1
2026-08-04,458,2026080405008778,SONA,33,38,10,405.0,4050.0,1
2026-08-04,459,2026080405008764,SONA,41,34,10,404.6,4046.0,1
2026-08-04,460,2026080405008761,SONA,49,38,140,405.0,56700.0,1
2026-08-04,461,2026080405008579,SONA,4,52,60,405.8,24348.0,1
2026-08-04,462,2026080405008578,SONA,4,3,10,405.0,4050.0,1
2026-08-04,463,2026080405008572,SONA,33,38,1000,405.0,405000.0,1
2026-08-04,464,2026080405008911,SPC,74,10,11,424.9,4673.9,1
2026-08-04,465,2026080405008785,SPC,74,42,10,425.0,4250.0,1
2026-08-04,466,2026080405008985,SPHL,58,43,10,539.0,5390.0,1
2026-08-04,467,2026080405008984,SPHL,58,43,10,539.0,5390.0,1
2026-08-04,468,2026080405008947,SPHL,6,43,10,539.0,5390.0,1
2026-08-04,469,2026080405008935,SPHL,50,43,36,539.0,19404.0,1
2026-08-04,470,2026080405008934,SPHL,50,8,500,539.0,269500.0,1
2026-08-04,471,2026080405008933,SPHL,50,59,384,538.9,206937.6,1
2026-08-04,472,2026080405008891,SPHL,50,57,100,538.8,53880.0,1
2026-08-04,473,2026080405008890,SPHL,50,85,50,538.8,26940.0,1
2026-08-04,474,2026080405008889,SPHL,50,80,100,538.0,53800.0,1
2026-08-04,475,2026080405008888,SPHL,50,42,10,538.0,5380.0,1
2026-08-04,476,2026080405008887,SPHL,50,45,100,537.9,53790.0,1
2026-08-04,477,2026080405008886,SPHL,50,53,20,537.8,10756.0,1
2026-08-04,478,2026080405008979,SPL,49,33,10,657.9,6579.0,1
2026-08-04,479,2026080405008925,SPL,14,33,10,657.9,6579.0,1
2026-08-04,480,2026080405008924,SPL,14,38,10,657.0,6570.0,1
2026-08-04,481,2026080405008841,TAMOR,33,6,2410,449.2,1082572.0,1
2026-08-04,482,2026080405008840,TAMOR,38,6,590,449.3,265087.0,1
2026-08-04,483,2026080405008725,TAMOR,38,49,180,449.3,80874.0,1
2026-08-04,484,2026080405008724,TAMOR,29,49,20,449.5,8990.0,1
2026-08-04,485,2026080405008793,TPC,48,34,12,368.0,4416.0,1
2026-08-04,486,2026080405008792,TPC,48,57,100,367.9,36790.0,1
2026-08-04,487,2026080405008791,TPC,48,39,10,367.9,3679.0,1
2026-08-04,488,2026080405008843,TSHL,56,45,80,378.3,30264.0,1
2026-08-04,489,2026080405008842,TSHL,58,45,100,378.4,37840.0,1
2026-08-04,490,2026080405008838,TVCL,34,58,50,473.2,23660.0,1
2026-08-04,491,2026080405008524,TVCL,34,66,140,473.2,66248.0,1
2026-08-04,492,2026080405008504,ULHC,42,51,10,361.0,3610.0,1
2026-08-04,493,2026080405008989,USHL,85,16,11,540.0,5940.0,1
2026-08-04,494,2026080405008988,USHL,85,49,10,540.0,5400.0,1
2026-08-04,495,2026080405008519,USHL,49,58,10,545.0,5450.0,1
2026-08-04,496,2026080405008859,VLUCL,67,58,200,422.0,84400.0,1
2026-08-04,497,2026080405008660,VLUCL,49,49,10,421.0,4210.0,1
2026-08-04,498,2026080405008609,VLUCL,49,42,10,421.0,4210.0,1
2026-08-04,499,2026080405008608,VLUCL,49,38,10,420.5,4205.0,1
2026-08-04,500,2026080405008567,VLUCL,58,38,10,420.5,4205.0,1
2026-08-04,501,2026080405008464,BBC,6,58,11,4180.0,45980.0,2
2026-08-04,502,2026080405008240,BEDC,14,58,50,321.5,16075.0,2
2026-08-04,503,2026080405008239,BEDC,47,58,200,321.6,64320.0,2
2026-08-04,504,2026080405008346,BEDC,14,57,100,321.5,32150.0,2
2026-08-04,505,2026080405008304,BEDC,14,33,135,321.5,43402.5,2
2026-08-04,506,2026080405008446,BEDC,14,90,300,321.5,96450.0,2
2026-08-04,507,2026080405008465,BGWT,34,36,30,558.0,16740.0,2
2026-08-04,508,2026080405008455,BHDC,45,57,151,425.0,64175.0,2
2026-08-04,509,2026080405008454,BHDC,58,57,50,425.0,21250.0,2
2026-08-04,510,2026080405008453,BHDC,58,57,30,425.1,12753.0,2
2026-08-04,511,2026080405008452,BHDC,42,57,70,425.1,29757.0,2
2026-08-04,512,2026080405008451,BHDC,4,57,10,425.2,4252.0,2
2026-08-04,513,2026080405008379,BHL,49,8,55,211.5,11632.5,2
2026-08-04,514,2026080405008378,BHL,42,8,118,211.5,24957.0,2
2026-08-04,515,2026080405008343,BHL,42,36,100,211.5,21150.0,2
2026-08-04,516,2026080405008206,BHL,58,8,87,211.6,18409.2,2
2026-08-04,517,2026080405008205,BHL,22,8,100,211.6,21160.0,2
2026-08-04,518,2026080405008204,BHL,42,8,60,211.6,12696.0,2
2026-08-04,519,2026080405008200,BHL,42,42,35,211.6,7406.0,2
2026-08-04,520,2026080405008199,BHL,95,42,75,211.6,15870.0,2
2026-08-04,521,2026080405008052,BHL,95,34,20,211.6,4232.0,2
2026-08-04,522,2026080405008460,BHPL,34,66,11,482.5,5307.5,2
2026-08-04,523,2026080405008459,BHPL,34,26,10,482.4,4824.0,2
2026-08-04,524,2026080405008458,BHPL,34,22,20,482.0,9640.0,2
2026-08-04,525,2026080405008457,BHPL,34,58,20,481.0,9620.0,2
2026-08-04,526,2026080405008456,BHPL,34,46,49,480.9,23564.1,2
2026-08-04,527,2026080405008269,BHPL,58,58,50,481.0,24050.0,2
2026-08-04,528,2026080405008268,BHPL,58,53,200,481.0,96200.0,2
2026-08-04,529,2026080405008267,BHPL,58,16,120,480.9,57708.0,2
2026-08-04,530,2026080405008266,BHPL,58,14,30,480.9,14427.0,2
2026-08-04,531,2026080405008243,BHPL,34,14,20,480.9,9618.0,2
2026-08-04,532,2026080405008242,BHPL,34,49,10,480.0,4800.0,2
2026-08-04,533,2026080405008241,BHPL,34,6,10,480.0,4800.0,2
2026-08-04,534,2026080405008477,BNHC,21,91,1000,278.2,278200.0,2
2026-08-04,535,2026080405008476,BNHC,21,91,770,278.5,214445.0,2
2026-08-04,536,2026080405008474,BNHC,58,22,974,279.9,272622.6,2
2026-08-04,537,2026080405008473,BNHC,58,4,26,279.0,7254.0,2
2026-08-04,538,2026080405008350,BNHC,75,4,395,279.0,110205.0,2
2026-08-04,539,2026080405008349,BNHC,39,4,20,279.1,5582.0,2
2026-08-04,540,2026080405008270,BNHC,58,10,20,279.1,5582.0,2
2026-08-04,541,2026080405008348,BNHC,7,4,10,279.7,2797.0,2
2026-08-04,542,2026080405008331,BNHC,58,65,200,279.8,55960.0,2
2026-08-04,543,2026080405008312,BNHC,7,32,90,279.7,25173.0,2
2026-08-04,544,2026080405008273,BNHC,58,32,210,279.7,58737.0,2
2026-08-04,545,2026080405008272,BNHC,58,32,100,279.7,27970.0,2
2026-08-04,546,2026080405008271,BNHC,58,3,70,279.2,19544.0,2
2026-08-04,547,2026080405008360,CHDC,4,64,50,2215.0,110750.0,2
2026-08-04,548,2026080405008431,CIT,11,45,18,1711.0,30798.0,2
2026-08-04,549,2026080405008426,CIT,45,51,15,1710.5,25657.5,2
2026-08-04,550,2026080405008263,CIT,58,92,2,1717.7,3435.4,2
2026-08-04,551,2026080405008044,CIT,44,45,11,1711.0,18821.0,2
2026-08-04,552,2026080405008043,CIT,18,45,10,1711.0,17110.0,2
2026-08-04,553,2026080405008042,CIT,41,45,11,1711.0,18821.0,2
2026-08-04,554,2026080405008497,CLI,44,58,15,443.0,6645.0,2
2026-08-04,555,2026080405008100,CLI,44,7,13,443.0,5759.0,2
2026-08-04,556,2026080405008066,CLI,44,58,13,443.0,5759.0,2
2026-08-04,557,2026080405008025,CLI,67,3,10,443.0,4430.0,2
2026-08-04,558,2026080405008022,CLI,58,58,11,443.5,4878.5,2
2026-08-04,559,2026080405008279,DOLTI,45,66,23,320.0,7360.0,2
2026-08-04,560,2026080405008278,DOLTI,25,66,31,320.0,9920.0,2
2026-08-04,561,2026080405008277,DOLTI,38,66,100,320.0,32000.0,2
2026-08-04,562,2026080405008253,DOLTI,22,66,200,320.2,64040.0,2
2026-08-04,563,2026080405008252,DOLTI,49,66,20,321.0,6420.0,2
2026-08-04,564,2026080405008251,DOLTI,32,66,50,321.0,16050.0,2
2026-08-04,565,2026080405008082,DOLTI,14,66,300,321.5,96450.0,2
2026-08-04,566,2026080405008056,DOLTI,14,66,200,321.5,64300.0,2
2026-08-04,567,2026080405008005,DOLTI,14,66,124,321.5,39866.0,2
2026-08-04,568,2026080405008004,DOLTI,49,66,10,322.0,3220.0,2
2026-08-04,569,2026080405008003,DOLTI,41,66,266,322.0,85652.0,2
2026-08-04,570,2026080405008250,DOLTI,48,66,76,321.0,24396.0,2
2026-08-04,571,2026080405008226,DOLTI,48,4,500,321.0,160500.0,2
2026-08-04,572,2026080405008183,DOLTI,48,57,424,321.0,136104.0,2
2026-08-04,573,2026080405008182,DOLTI,19,57,50,321.0,16050.0,2
2026-08-04,574,2026080405008181,DOLTI,35,57,150,321.1,48165.0,2
2026-08-04,575,2026080405008180,DOLTI,14,57,1376,321.5,442384.0,2
2026-08-04,576,2026080405008467,DORDI,34,50,200,254.5,50900.0,2
2026-08-04,577,2026080405008466,DORDI,74,50,295,254.5,75077.5,2
2026-08-04,578,2026080405008344,DORDI,74,13,50,254.5,12725.0,2
2026-08-04,579,2026080405008342,DORDI,46,58,100,254.9,25490.0,2
2026-08-04,580,2026080405008187,DORDI,74,38,50,254.5,12725.0,2
2026-08-04,581,2026080405008356,EHPL,29,42,10,344.0,3440.0,2
2026-08-04,582,2026080405008322,EHPL,7,51,10,343.0,3430.0,2
2026-08-04,583,2026080405008321,EHPL,7,42,130,343.0,44590.0,2
2026-08-04,584,2026080405008027,EHPL,57,42,20,343.0,6860.0,2
2026-08-04,585,2026080405008494,GCIL,4,42,8,354.9,2839.2,2
2026-08-04,586,2026080405008483,GCIL,21,34,12,355.8,4269.6,2
2026-08-04,587,2026080405008337,GCIL,42,42,39,356.0,13884.0,2
2026-08-04,588,2026080405008096,GCIL,21,38,20,355.8,7116.0,2
2026-08-04,589,2026080405008202,GCIL,42,81,26,356.0,9256.0,2
2026-08-04,590,2026080405008208,GVL,85,17,200,481.0,96200.0,2
2026-08-04,591,2026080405008018,GVL,85,13,190,481.0,91390.0,2
2026-08-04,592,2026080405008444,HATHY,36,45,200,692.0,138400.0,2
2026-08-04,593,2026080405008440,HATHY,36,72,64,692.0,44288.0,2
2026-08-04,594,2026080405008439,HATHY,58,72,18,692.0,12456.0,2
2026-08-04,595,2026080405008438,HATHY,56,72,20,692.0,13840.0,2
2026-08-04,596,2026080405008437,HATHY,22,72,40,692.1,27684.0,2
2026-08-04,597,2026080405008427,HATHY,89,34,2,690.0,1380.0,2
2026-08-04,598,2026080405008248,HATHY,7,60,1,673.0,673.0,2
2026-08-04,599,2026080405008104,HATHY,89,59,2,695.0,1390.0,2
2026-08-04,600,2026080405008353,HATHY,22,32,10,692.1,6921.0,2
2026-08-04,601,2026080405008352,HATHY,33,32,50,692.2,34610.0,2
2026-08-04,602,2026080405008309,HATHY,45,72,10,693.0,6930.0,2
2026-08-04,603,2026080405008308,HATHY,14,72,148,693.0,102564.0,2
2026-08-04,604,2026080405008275,HATHY,14,17,52,693.0,36036.0,2
2026-08-04,605,2026080405008274,HATHY,72,17,18,693.0,12474.0,2
2026-08-04,606,2026080405008413,HDL,57,35,50,1167.8,58390.0,2
2026-08-04,607,2026080405008412,HDL,4,35,42,1167.8,49047.6,2
2026-08-04,608,2026080405008328,HDL,21,35,10,1167.8,11678.0,2
2026-08-04,609,2026080405007999,HDL,8,38,70,1167.0,81690.0,2
2026-08-04,610,2026080405008080,HDL,32,38,50,1168.0,58400.0,2
2026-08-04,611,2026080405008057,HDL,58,38,20,1168.0,23360.0,2
2026-08-04,612,2026080405008175,HDL,44,38,49,1168.0,57232.0,2
2026-08-04,613,2026080405008174,HDL,36,38,10,1168.0,11680.0,2
2026-08-04,614,2026080405008167,HHL,88,4,30,336.0,10080.0,2
2026-08-04,615,2026080405008442,HIDCL,58,81,65,254.3,16529.5,2
2026-08-04,616,2026080405008326,HIDCL,62,36,218,255.0,55590.0,2
2026-08-04,617,2026080405008325,HIDCL,62,42,15,255.0,3825.0,2
2026-08-04,618,2026080405008324,HIDCL,62,62,46,255.0,11730.0,2
2026-08-04,619,2026080405008323,HIDCL,62,51,21,254.9,5352.9,2
2026-08-04,620,2026080405008169,HIDCL,41,34,310,254.2,78802.0,2
2026-08-04,621,2026080405008024,HIDCL,58,62,10,255.0,2550.0,2
2026-08-04,622,2026080405008000,HIDCL,58,62,14,255.0,3570.0,2
2026-08-04,623,2026080405008071,HIDCL,41,35,160,254.2,40672.0,2
2026-08-04,624,2026080405008070,HIDCL,7,35,1000,254.3,254300.0,2
2026-08-04,625,2026080405008069,HIDCL,47,35,70,254.5,17815.0,2
2026-08-04,626,2026080405008068,HIDCL,22,35,15,254.7,3820.5,2
2026-08-04,627,2026080405008067,HIDCL,42,35,40,254.9,10196.0,2
2026-08-04,628,2026080405008045,HIDCL,62,62,400,255.0,102000.0,2
2026-08-04,629,2026080405008488,HRL,90,45,15,589.0,8835.0,2
2026-08-04,630,2026080405008425,HRL,90,48,85,589.0,50065.0,2
2026-08-04,631,2026080405008424,HRL,25,48,68,589.0,40052.0,2
2026-08-04,632,2026080405008423,HRL,47,48,200,589.1,117820.0,2
2026-08-04,633,2026080405008422,HRL,42,48,20,589.1,11782.0,2
2026-08-04,634,2026080405008421,HRL,48,48,133,589.1,78350.3,2
2026-08-04,635,2026080405008099,HRL,8,3,10,590.1,5901.0,2
2026-08-04,636,2026080405008256,HRL,1,71,500,590.0,295000.0,2
2026-08-04,637,2026080405008255,HRL,50,71,87,590.0,51330.0,2
2026-08-04,638,2026080405008238,HRL,50,38,21,590.0,12390.0,2
2026-08-04,639,2026080405008231,HRL,8,90,10,590.1,5901.0,2
2026-08-04,640,2026080405008209,HRL,8,46,50,590.1,29505.0,2
2026-08-04,641,2026080405008186,HRL,7,34,10,591.0,5910.0,2
2026-08-04,642,2026080405008414,HRL,58,48,40,589.5,23580.0,2
2026-08-04,643,2026080405008364,HRL,49,45,179,590.0,105610.0,2
2026-08-04,644,2026080405008363,HRL,49,49,21,590.0,12390.0,2
2026-08-04,645,2026080405008362,HRL,49,38,500,590.0,295000.0,2
2026-08-04,646,2026080405008257,HRL,14,71,10,590.0,5900.0,2
2026-08-04,647,2026080405008420,HRL,3,48,200,589.2,117840.0,2
2026-08-04,648,2026080405008419,HRL,3,48,100,589.2,58920.0,2
2026-08-04,649,2026080405008418,HRL,38,48,50,589.2,29460.0,2
2026-08-04,650,2026080405008417,HRL,90,48,84,589.3,49501.2,2
2026-08-04,651,2026080405008416,HRL,58,48,10,589.4,5894.0,2
2026-08-04,652,2026080405008415,HRL,34,48,10,589.4,5894.0,2
2026-08-04,653,2026080405008496,IHL,46,74,60,350.1,21006.0,2
2026-08-04,654,2026080405008354,IHL,58,74,85,350.2,29767.0,2
2026-08-04,655,2026080405008338,IHL,58,34,60,350.2,21012.0,2
2026-08-04,656,2026080405008289,IHL,58,74,50,350.2,17510.0,2
2026-08-04,657,2026080405008288,IHL,57,74,145,351.0,50895.0,2
2026-08-04,658,2026080405008002,IHL,46,34,10,350.1,3501.0,2
2026-08-04,659,2026080405008283,ILI,58,57,10,418.0,4180.0,2
2026-08-04,660,2026080405008218,ILI,58,58,100,417.1,41710.0,2
2026-08-04,661,2026080405008217,ILI,58,42,372,417.1,155161.2,2
2026-08-04,662,2026080405008216,ILI,58,49,12,417.0,5004.0,2
2026-08-04,663,2026080405008041,ILI,49,42,12,417.0,5004.0,2
2026-08-04,664,2026080405008478,KBSH,42,45,31,948.0,29388.0,2
2026-08-04,665,2026080405008448,KBSH,56,45,149,948.0,141252.0,2
2026-08-04,666,2026080405008447,KBSH,56,45,431,948.0,408588.0,2
2026-08-04,667,2026080405008333,KBSH,36,34,100,947.5,94750.0,2
2026-08-04,668,2026080405008332,KBSH,36,42,100,947.5,94750.0,2
2026-08-04,669,2026080405008495,KDBY,57,42,5000,11.28,56400.0,2
2026-08-04,670,2026080405008233,KDBY,57,58,110,11.25,1237.5,2
2026-08-04,671,2026080405008232,KDBY,57,53,1000,11.25,11250.0,2
2026-08-04,672,2026080405008097,KDBY,34,17,100,11.11,1111.0,2
2026-08-04,673,2026080405008055,KEF,17,16,1100,10.46,11506.0,2
2026-08-04,674,2026080405008054,KEF,34,16,5000,10.46,52300.0,2
2026-08-04,675,2026080405008036,KEF,46,16,100,10.47,1047.0,2
2026-08-04,676,2026080405008214,MBJC,58,5,14,268.0,3752.0,2
2026-08-04,677,2026080405008213,MBJC,58,5,56,268.0,15008.0,2
2026-08-04,678,2026080405008212,MBJC,20,5,30,268.0,8040.0,2
2026-08-04,679,2026080405008172,MBJC,20,58,10,268.0,2680.0,2
2026-08-04,680,2026080405008017,MBJC,36,70,360,268.9,96804.0,2
2026-08-04,681,2026080405008016,MBJC,36,58,10,268.5,2685.0,2
2026-08-04,682,2026080405008078,MCHL,4,60,10,285.0,2850.0,2
2026-08-04,683,2026080405008077,MCHL,10,35,220,286.0,62920.0,2
2026-08-04,684,2026080405008310,MEL,56,58,10,216.8,2168.0,2
2026-08-04,685,2026080405008072,MHCL,4,43,15,315.0,4725.0,2
2026-08-04,686,2026080405008265,MKHC,26,34,100,285.6,28560.0,2
2026-08-04,687,2026080405008311,MKJC,42,38,10,463.9,4639.0,2
2026-08-04,688,2026080405007998,MMF1,37,48,8300,8.96,74368.0,2
2026-08-04,689,2026080405008449,MMKJL,65,39,15,474.0,7110.0,2
2026-08-04,690,2026080405008281,MMKJL,43,39,50,474.0,23700.0,2
2026-08-04,691,2026080405008249,NICFC,39,17,100,9.12,912.0,2
2026-08-04,692,2026080405008486,NIFRA,43,32,39,246.1,9597.9,2
2026-08-04,693,2026080405008469,NIFRA,8,38,64,246.0,15744.0,2
2026-08-04,694,2026080405008443,NIFRA,29,32,41,246.1,10090.1,2
2026-08-04,695,2026080405008441,NIFRA,42,32,20,246.1,4922.0,2
2026-08-04,696,2026080405008430,NIFRA,58,32,30,246.1,7383.0,2
2026-08-04,697,2026080405008355,NIFRA,32,32,100,246.1,24610.0,2
2026-08-04,698,2026080405008074,NIFRA,21,44,36,246.0,8856.0,2
2026-08-04,699,2026080405008073,NIFRA,41,44,32,246.1,7875.2,2
2026-08-04,700,2026080405008006,NIFRA,38,8,18,246.2,4431.6,2
2026-08-04,701,2026080405008330,NIFRA,8,90,196,246.0,48216.0,2
2026-08-04,702,2026080405008329,NIFRA,41,90,304,246.0,74784.0,2
2026-08-04,703,2026080405008280,NIFRA,14,32,50,246.1,12305.0,2
2026-08-04,704,2026080405008260,NIFRA,41,5,200,246.0,49200.0,2
2026-08-04,705,2026080405008236,NIFRA,41,6,64,246.0,15744.0,2
2026-08-04,706,2026080405008075,NIFRA,41,44,432,246.0,106272.0,2
2026-08-04,707,2026080405008475,NRIC,45,58,200,940.0,188000.0,2
2026-08-04,708,2026080405008407,NRIC,48,58,56,940.0,52640.0,2
2026-08-04,709,2026080405008406,NRIC,19,58,10,940.0,9400.0,2
2026-08-04,710,2026080405008405,NRIC,58,58,30,940.0,28200.0,2
2026-08-04,711,2026080405008404,NRIC,65,58,100,940.0,94000.0,2
2026-08-04,712,2026080405008403,NRIC,42,58,50,940.0,47000.0,2
2026-08-04,713,2026080405008184,NRIC,41,51,15,948.0,14220.0,2
2026-08-04,714,2026080405008171,NRIC,41,17,10,948.0,9480.0,2
2026-08-04,715,2026080405008368,NRIC,39,58,100,946.2,94620.0,2
2026-08-04,716,2026080405008367,NRIC,41,58,20,948.0,18960.0,2
2026-08-04,717,2026080405008366,NRIC,44,58,17,950.0,16150.0,2
2026-08-04,718,2026080405008365,NRIC,44,29,40,950.0,38000.0,2
2026-08-04,719,2026080405008327,NRIC,44,49,53,950.0,50350.0,2
2026-08-04,720,2026080405008188,NRIC,41,41,10,948.0,9480.0,2
2026-08-04,721,2026080405008374,NRIC,48,58,10,945.1,9451.0,2
2026-08-04,722,2026080405008373,NRIC,6,58,50,946.0,47300.0,2
2026-08-04,723,2026080405008372,NRIC,14,58,5000,946.0,4730000.0,2
2026-08-04,724,2026080405008371,NRIC,87,58,100,946.1,94610.0,2
2026-08-04,725,2026080405008370,NRIC,8,58,200,946.2,189240.0,2
2026-08-04,726,2026080405008369,NRIC,38,58,10,946.2,9462.0,2
