Date,#,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount,Page
2026-08-03,3940,2026080305006977,SHIVM,71,48,50,646.5,32325.0,8
2026-08-03,3941,2026080305006976,SHIVM,71,44,50,646.4,32320.0,8
2026-08-03,3942,2026080305006975,SHIVM,71,48,50,646.2,32310.0,8
2026-08-03,3943,2026080305006974,SHIVM,71,25,10,646.1,6461.0,8
2026-08-03,3944,2026080305006571,SHIVM,44,3,233,644.3,150121.9,8
2026-08-03,3945,2026080305006523,SHIVM,58,26,10,645.0,6450.0,8
2026-08-03,3946,2026080305006514,SHIVM,62,26,500,645.0,322500.0,8
2026-08-03,3947,2026080305006713,SHIVM,45,48,50,646.0,32300.0,8
2026-08-03,3948,2026080305006680,SHIVM,47,63,212,645.0,136740.0,8
2026-08-03,3949,2026080305006678,SHIVM,47,19,357,645.0,230265.0,8
2026-08-03,3950,2026080305006604,SHIVM,47,3,50,645.0,32250.0,8
2026-08-03,3951,2026080305006603,SHIVM,47,26,1490,645.0,961050.0,8
2026-08-03,3952,2026080305006591,SHIVM,39,36,140,644.9,90286.0,8
2026-08-03,3953,2026080305006843,SHIVM,11,3,100,646.0,64600.0,8
2026-08-03,3954,2026080305006842,SHIVM,11,37,150,646.0,96900.0,8
2026-08-03,3955,2026080305006841,SHIVM,11,42,100,646.0,64600.0,8
2026-08-03,3956,2026080305006716,SHIVM,45,37,59,646.0,38114.0,8
2026-08-03,3957,2026080305006715,SHIVM,45,51,100,646.0,64600.0,8
2026-08-03,3958,2026080305006714,SHIVM,45,52,100,646.0,64600.0,8
2026-08-03,3959,2026080305006819,SIKLES,33,75,11,557.0,6127.0,8
2026-08-03,3960,2026080305006601,SIKLES,33,42,46,557.0,25622.0,8
2026-08-03,3961,2026080305006711,SMH,38,42,12,507.0,6084.0,8
2026-08-03,3962,2026080305006967,SMHL,90,34,70,499.0,34930.0,8
2026-08-03,3963,2026080305006904,SMHL,90,58,115,498.5,57327.5,8
2026-08-03,3964,2026080305006899,SMHL,29,62,32,497.0,15904.0,8
2026-08-03,3965,2026080305006898,SMHL,56,62,33,498.0,16434.0,8
2026-08-03,3966,2026080305006736,SMHL,56,42,11,498.0,5478.0,8
2026-08-03,3967,2026080305006982,SMJC,42,58,10,442.5,4425.0,8
2026-08-03,3968,2026080305006830,SMJC,42,36,104,442.5,46020.0,8
2026-08-03,3969,2026080305006794,SMJC,7,14,646,442.6,285919.6,8
2026-08-03,3970,2026080305006700,SMJC,42,54,10,442.5,4425.0,8
2026-08-03,3971,2026080305006654,SMJC,42,56,10,442.5,4425.0,8
2026-08-03,3972,2026080305006818,SONA,38,25,10,409.5,4095.0,8
2026-08-03,3973,2026080305006774,SONA,38,56,10,409.5,4095.0,8
2026-08-03,3974,2026080305006771,SONA,14,42,40,409.6,16384.0,8
2026-08-03,3975,2026080305006718,SONA,14,54,10,409.6,4096.0,8
2026-08-03,3976,2026080305006673,SONA,14,42,10,409.6,4096.0,8
2026-08-03,3977,2026080305006507,SONA,38,45,10,409.5,4095.0,8
2026-08-03,3978,2026080305006659,SPC,17,17,10,429.5,4295.0,8
2026-08-03,3979,2026080305006616,SPC,17,1,10,424.0,4240.0,8
2026-08-03,3980,2026080305006787,TAMOR,45,49,10,453.0,4530.0,8
2026-08-03,3981,2026080305006777,TAMOR,45,58,10,453.0,4530.0,8
2026-08-03,3982,2026080305006768,TAMOR,14,49,416,453.5,188656.0,8
2026-08-03,3983,2026080305006767,TAMOR,14,76,50,453.0,22650.0,8
2026-08-03,3984,2026080305006766,TAMOR,14,58,10,453.0,4530.0,8
2026-08-03,3985,2026080305006765,TAMOR,14,42,10,453.0,4530.0,8
2026-08-03,3986,2026080305006764,TAMOR,14,11,14,453.0,6342.0,8
2026-08-03,3987,2026080305006628,TSHL,42,90,10,390.0,3900.0,8
2026-08-03,3988,2026080305006625,TSHL,42,16,89,390.0,34710.0,8
2026-08-03,3989,2026080305006536,TSHL,82,16,11,391.0,4301.0,8
2026-08-03,3990,2026080305006526,TSHL,82,13,39,391.0,15249.0,8
2026-08-03,3991,2026080305006525,TSHL,35,13,75,391.0,29325.0,8
2026-08-03,3992,2026080305006515,TSHL,35,42,60,391.0,23460.0,8
2026-08-03,3993,2026080305006849,UHEWA,88,21,11,574.0,6314.0,8
2026-08-03,3994,2026080305006510,UHEWA,88,38,150,574.0,86100.0,8
2026-08-03,3995,2026080305006501,UHEWA,62,25,10,574.2,5742.0,8
2026-08-03,3996,2026080305006892,ULHC,58,60,100,372.0,37200.0,8
2026-08-03,3997,2026080305006513,USHEC,84,59,10,495.1,4951.0,8
2026-08-03,3998,2026080305006502,USHEC,84,17,200,495.1,99020.0,8
2026-08-03,3999,2026080305006599,USHEC,57,58,10,495.2,4952.0,8
2026-08-03,4000,2026080305006547,VLUCL,86,58,10,423.3,4233.0,8
2026-08-03,4001,2026080305006283,BEDC,70,35,77,325.0,25025.0,9
2026-08-03,4002,2026080305006039,BEDC,6,49,10,324.0,3240.0,9
2026-08-03,4003,2026080305006483,BGWT,46,58,11,573.0,6303.0,9
2026-08-03,4004,2026080305006122,BGWT,46,49,11,570.0,6270.0,9
2026-08-03,4005,2026080305006412,BHDC,58,32,11,435.0,4785.0,9
2026-08-03,4006,2026080305006105,BHDC,36,41,50,434.1,21705.0,9
2026-08-03,4007,2026080305006104,BHDC,36,41,100,434.2,43420.0,9
2026-08-03,4008,2026080305006482,BHL,16,52,470,213.5,100345.0,9
2026-08-03,4009,2026080305006481,BHL,26,42,33,213.2,7035.6,9
2026-08-03,4010,2026080305006403,BHL,3,42,42,213.2,8954.4,9
2026-08-03,4011,2026080305006306,BHL,3,49,10,213.2,2132.0,9
2026-08-03,4012,2026080305006120,BHL,3,14,48,213.2,10233.6,9
2026-08-03,4013,2026080305006034,BHL,74,35,10,213.1,2131.0,9
2026-08-03,4014,2026080305006025,BHL,74,58,180,213.1,38358.0,9
2026-08-03,4015,2026080305005990,BHL,40,14,10,213.2,2132.0,9
2026-08-03,4016,2026080305006337,BHPL,7,3,300,477.0,143100.0,9
2026-08-03,4017,2026080305006168,BHPL,42,3,15,477.0,7155.0,9
2026-08-03,4018,2026080305006410,BNHC,21,44,50,280.6,14030.0,9
2026-08-03,4019,2026080305006159,BNHC,21,32,20,280.6,5612.0,9
2026-08-03,4020,2026080305006142,BNHC,21,49,180,280.6,50508.0,9
2026-08-03,4021,2026080305006100,BNHC,21,14,20,280.6,5612.0,9
2026-08-03,4022,2026080305006061,BNHC,32,49,50,281.0,14050.0,9
2026-08-03,4023,2026080305006015,BNHC,32,44,150,281.0,42150.0,9
2026-08-03,4024,2026080305006426,CHDC,53,56,12,2223.0,26676.0,9
2026-08-03,4025,2026080305006386,CHDC,49,72,40,2220.0,88800.0,9
2026-08-03,4026,2026080305006385,CHDC,42,72,10,2221.1,22211.0,9
2026-08-03,4027,2026080305006384,CHDC,1,72,50,2221.3,111065.0,9
2026-08-03,4028,2026080305006244,CHDC,49,19,30,2220.0,66600.0,9
2026-08-03,4029,2026080305006243,CHDC,58,19,20,2220.0,44400.0,9
2026-08-03,4030,2026080305006236,CHDC,70,19,50,2225.0,111250.0,9
2026-08-03,4031,2026080305006235,CHDC,32,19,33,2225.0,73425.0,9
2026-08-03,4032,2026080305006194,CHDC,58,10,2,2200.0,4400.0,9
2026-08-03,4033,2026080305006143,CHDC,32,7,12,2225.0,26700.0,9
2026-08-03,4034,2026080305006098,CHDC,36,49,10,2225.0,22250.0,9
2026-08-03,4035,2026080305006049,CHDC,39,72,100,2226.2,222620.0,9
2026-08-03,4036,2026080305006242,CHDC,21,19,100,2220.0,222000.0,9
2026-08-03,4037,2026080305006241,CHDC,37,19,50,2220.0,111000.0,9
2026-08-03,4038,2026080305006240,CHDC,58,19,10,2220.0,22200.0,9
2026-08-03,4039,2026080305006239,CHDC,39,19,77,2220.1,170947.7,9
2026-08-03,4040,2026080305006238,CHDC,26,19,12,2220.2,26642.4,9
2026-08-03,4041,2026080305006237,CHDC,58,19,20,2224.0,44480.0,9
2026-08-03,4042,2026080305006447,CIT,13,58,20,1721.0,34420.0,9
2026-08-03,4043,2026080305006350,CIT,45,58,10,1723.0,17230.0,9
2026-08-03,4044,2026080305006317,CIT,39,58,10,1723.0,17230.0,9
2026-08-03,4045,2026080305006285,CIT,45,58,15,1723.0,25845.0,9
2026-08-03,4046,2026080305006128,CKHL,82,14,10,587.8,5878.0,9
2026-08-03,4047,2026080305006484,CLI,38,58,13,445.0,5785.0,9
2026-08-03,4048,2026080305006311,CLI,45,14,2,445.0,890.0,9
2026-08-03,4049,2026080305006041,CLI,38,38,13,445.0,5785.0,9
2026-08-03,4050,2026080305006287,DOLTI,1,87,10,322.6,3226.0,9
2026-08-03,4051,2026080305006278,DOLTI,21,87,90,325.0,29250.0,9
2026-08-03,4052,2026080305006277,DOLTI,47,87,145,325.1,47139.5,9
2026-08-03,4053,2026080305006365,DORDI,39,85,50,255.0,12750.0,9
2026-08-03,4054,2026080305006180,DORDI,17,85,50,255.0,12750.0,9
2026-08-03,4055,2026080305006116,DORDI,17,38,20,254.3,5086.0,9
2026-08-03,4056,2026080305006036,DORDI,52,85,10,255.0,2550.0,9
2026-08-03,4057,2026080305006056,EHPL,29,58,10,347.5,3475.0,9
2026-08-03,4058,2026080305006027,GCIL,16,100,500,358.0,179000.0,9
2026-08-03,4059,2026080305006026,GCIL,32,100,78,358.0,27924.0,9
2026-08-03,4060,2026080305006175,GCIL,13,100,30,357.0,10710.0,9
2026-08-03,4061,2026080305006174,GCIL,49,100,100,357.0,35700.0,9
2026-08-03,4062,2026080305006173,GCIL,89,100,50,357.0,17850.0,9
2026-08-03,4063,2026080305006176,GCIL,100,100,2820,356.0,1003920.0,9
2026-08-03,4064,2026080305006218,GCIL,58,21,1,358.0,358.0,9
2026-08-03,4065,2026080305006212,GCIL,58,54,1,358.0,358.0,9
2026-08-03,4066,2026080305006290,GCIL,39,32,12,356.1,4273.2,9
2026-08-03,4067,2026080305006338,GCIL,44,56,12,359.0,4308.0,9
2026-08-03,4068,2026080305006172,GVL,45,29,110,486.0,53460.0,9
2026-08-03,4069,2026080305006130,GVL,45,38,11,486.0,5346.0,9
2026-08-03,4070,2026080305006234,HATHY,16,58,19,710.0,13490.0,9
2026-08-03,4071,2026080305006449,HDL,52,7,60,1171.0,70260.0,9
2026-08-03,4072,2026080305006448,HDL,14,7,1654,1171.0,1936834.0,9
2026-08-03,4073,2026080305006440,HDL,47,7,100,1171.1,117110.0,9
2026-08-03,4074,2026080305006439,HDL,33,7,50,1171.1,58555.0,9
2026-08-03,4075,2026080305006436,HDL,5,7,30,1172.1,35163.0,9
2026-08-03,4076,2026080305006397,HDL,49,53,20,1175.0,23500.0,9
2026-08-03,4077,2026080305006037,HDL,49,25,20,1171.2,23424.0,9
2026-08-03,4078,2026080305006125,HDL,22,38,30,1172.0,35160.0,9
2026-08-03,4079,2026080305006082,HDL,14,25,55,1172.0,64460.0,9
2026-08-03,4080,2026080305006181,HDL,43,6,10,1173.0,11730.0,9
2026-08-03,4081,2026080305006224,HDL,14,25,50,1174.9,58745.0,9
2026-08-03,4082,2026080305006223,HDL,14,43,300,1174.0,352200.0,9
2026-08-03,4083,2026080305006222,HDL,14,6,10,1173.0,11730.0,9
2026-08-03,4084,2026080305006230,HDL,14,32,20,1175.0,23500.0,9
2026-08-03,4085,2026080305006229,HDL,14,6,50,1175.0,58750.0,9
2026-08-03,4086,2026080305006228,HDL,14,58,60,1175.0,70500.0,9
2026-08-03,4087,2026080305006227,HDL,14,26,100,1175.0,117500.0,9
2026-08-03,4088,2026080305006226,HDL,14,74,54,1175.0,63450.0,9
2026-08-03,4089,2026080305006225,HDL,14,37,60,1175.0,70500.0,9
2026-08-03,4090,2026080305006302,HDL,14,53,124,1175.0,145700.0,9
2026-08-03,4091,2026080305006282,HDL,14,35,12,1175.0,14100.0,9
2026-08-03,4092,2026080305006280,HDL,14,16,110,1175.0,129250.0,9
2026-08-03,4093,2026080305006279,HDL,26,16,30,1175.3,35259.0,9
2026-08-03,4094,2026080305006231,HDL,14,58,50,1175.0,58750.0,9
2026-08-03,4095,2026080305006393,HDL,49,7,1023,1171.2,1198137.6,9
2026-08-03,4096,2026080305006388,HDL,42,7,20,1172.0,23440.0,9
2026-08-03,4097,2026080305006387,HDL,22,7,270,1172.0,316440.0,9
2026-08-03,4098,2026080305006382,HDL,63,7,100,1172.1,117210.0,9
2026-08-03,4099,2026080305006404,HHL,22,54,55,337.3,18551.5,9
2026-08-03,4100,2026080305006398,HHL,14,54,500,337.3,168650.0,9
2026-08-03,4101,2026080305006261,HHL,22,54,110,337.3,37103.0,9
2026-08-03,4102,2026080305006405,HIDCL,6,58,14,259.0,3626.0,9
2026-08-03,4103,2026080305006371,HIDCL,39,65,10,259.8,2598.0,9
2026-08-03,4104,2026080305006318,HIDCL,74,4,32,258.7,8278.4,9
2026-08-03,4105,2026080305006073,HIDCL,58,74,20,259.0,5180.0,9
2026-08-03,4106,2026080305006477,HRL,58,45,15,598.0,8970.0,9
2026-08-03,4107,2026080305006476,HRL,29,45,35,598.0,20930.0,9
2026-08-03,4108,2026080305006475,HRL,43,45,85,598.0,50830.0,9
2026-08-03,4109,2026080305006474,HRL,40,45,118,598.0,70564.0,9
2026-08-03,4110,2026080305006473,HRL,47,45,100,598.0,59800.0,9
2026-08-03,4111,2026080305006472,HRL,8,45,300,598.0,179400.0,9
2026-08-03,4112,2026080305006295,HRL,34,1,56,600.0,33600.0,9
2026-08-03,4113,2026080305006294,HRL,35,1,29,600.0,17400.0,9
2026-08-03,4114,2026080305006292,HRL,35,4,21,600.0,12600.0,9
2026-08-03,4115,2026080305006067,HRL,6,58,13,601.0,7813.0,9
2026-08-03,4116,2026080305006066,HRL,6,56,10,601.0,6010.0,9
2026-08-03,4117,2026080305006351,HRL,90,45,100,599.5,59950.0,9
2026-08-03,4118,2026080305006344,HRL,58,42,11,599.4,6593.4,9
2026-08-03,4119,2026080305006304,HRL,58,43,385,599.4,230769.0,9
2026-08-03,4120,2026080305006303,HRL,99,43,615,599.5,368692.5,9
2026-08-03,4121,2026080305006300,HRL,58,1,50,600.0,30000.0,9
2026-08-03,4122,2026080305006296,HRL,35,1,150,600.0,90000.0,9
2026-08-03,4123,2026080305006357,HRL,52,45,58,599.0,34742.0,9
2026-08-03,4124,2026080305006356,HRL,13,45,100,599.0,59900.0,9
2026-08-03,4125,2026080305006355,HRL,49,45,50,599.1,29955.0,9
2026-08-03,4126,2026080305006354,HRL,98,45,100,599.2,59920.0,9
2026-08-03,4127,2026080305006353,HRL,19,45,83,599.4,49750.2,9
2026-08-03,4128,2026080305006352,HRL,58,45,44,599.4,26373.6,9
2026-08-03,4129,2026080305006471,HRL,8,45,15,598.1,8971.5,9
2026-08-03,4130,2026080305006470,HRL,8,45,30,599.0,17970.0,9
2026-08-03,4131,2026080305006469,HRL,52,45,32,599.0,19168.0,9
2026-08-03,4132,2026080305006389,HRL,4,1,55,600.0,33000.0,9
2026-08-03,4133,2026080305006372,HRL,52,45,10,599.0,5990.0,9
2026-08-03,4134,2026080305006380,IHL,8,41,30,352.0,10560.0,9
2026-08-03,4135,2026080305006379,IHL,8,59,30,352.0,10560.0,9
2026-08-03,4136,2026080305006135,IHL,59,59,100,352.0,35200.0,9
2026-08-03,4137,2026080305006162,IHL,26,58,150,351.5,52725.0,9
2026-08-03,4138,2026080305006441,ILI,58,56,12,421.0,5052.0,9
2026-08-03,4139,2026080305006265,ILI,59,17,25,420.0,10500.0,9
2026-08-03,4140,2026080305006262,ILI,59,57,10,420.0,4200.0,9
2026-08-03,4141,2026080305006052,ILI,59,58,12,420.0,5040.0,9
2026-08-03,4142,2026080305006035,ILI,59,34,10,420.0,4200.0,9
2026-08-03,4143,2026080305006488,KBSH,56,38,30,945.0,28350.0,9
2026-08-03,4144,2026080305006487,KBSH,22,38,50,945.0,47250.0,9
2026-08-03,4145,2026080305006486,KBSH,62,38,20,945.0,18900.0,9
2026-08-03,4146,2026080305006099,KBSH,32,38,140,946.0,132440.0,9
2026-08-03,4147,2026080305006479,KDBY,4,42,4800,11.21,53808.0,9
2026-08-03,4148,2026080305006478,KDBY,21,42,49700,11.23,558131.0,9
2026-08-03,4149,2026080305006446,KEF,21,51,100,10.5,1050.0,9
2026-08-03,4150,2026080305006310,KEF,21,42,30120,10.5,316260.0,9
2026-08-03,4151,2026080305006309,MAKAR,1,32,10,440.2,4402.0,9
2026-08-03,4152,2026080305006221,MAKAR,1,42,10,440.2,4402.0,9
2026-08-03,4153,2026080305006205,MAKAR,1,14,10,440.2,4402.0,9
2026-08-03,4154,2026080305005995,MAKAR,1,42,10,440.2,4402.0,9
2026-08-03,4155,2026080305006314,MANDU,41,35,10,810.0,8100.0,9
2026-08-03,4156,2026080305006313,MANDU,41,19,10,807.0,8070.0,9
2026-08-03,4157,2026080305006258,MANDU,41,42,10,805.0,8050.0,9
2026-08-03,4158,2026080305006257,MANDU,41,58,70,805.0,56350.0,9
2026-08-03,4159,2026080305006115,MANDU,90,29,10,804.1,8041.0,9
2026-08-03,4160,2026080305006065,MANDU,34,58,20,805.0,16100.0,9
2026-08-03,4161,2026080305006480,MBJC,52,89,100,269.0,26900.0,9
2026-08-03,4162,2026080305006451,MBJC,52,32,10,269.0,2690.0,9
2026-08-03,4163,2026080305006450,MBJC,52,47,10,269.0,2690.0,9
2026-08-03,4164,2026080305006401,MBJC,58,56,10,269.0,2690.0,9
2026-08-03,4165,2026080305006008,MBJC,40,49,150,268.0,40200.0,9
2026-08-03,4166,2026080305006007,MBJC,44,49,490,268.1,131369.0,9
2026-08-03,4167,2026080305006006,MBJC,42,49,200,268.2,53640.0,9
2026-08-03,4168,2026080305006005,MBJC,42,49,100,268.2,26820.0,9
2026-08-03,4169,2026080305006004,MBJC,38,49,10,268.2,2682.0,9
2026-08-03,4170,2026080305006014,MBJC,60,49,988,267.3,264092.4,9
2026-08-03,4171,2026080305006013,MBJC,44,49,320,267.6,85632.0,9
2026-08-03,4172,2026080305006012,MBJC,54,49,101,267.7,27037.7,9
2026-08-03,4173,2026080305006011,MBJC,48,49,22,268.0,5896.0,9
2026-08-03,4174,2026080305006010,MBJC,95,49,119,268.0,31892.0,9
2026-08-03,4175,2026080305006009,MBJC,34,49,1500,268.0,402000.0,9
2026-08-03,4176,2026080305006024,MBJC,16,49,197,267.0,52599.0,9
2026-08-03,4177,2026080305006023,MBJC,32,49,100,267.0,26700.0,9
2026-08-03,4178,2026080305006022,MBJC,58,49,18,267.0,4806.0,9
2026-08-03,4179,2026080305006021,MBJC,58,49,19,267.1,5074.9,9
2026-08-03,4180,2026080305006020,MBJC,29,49,100,267.1,26710.0,9
2026-08-03,4181,2026080305006019,MBJC,60,49,566,267.3,151291.8,9
2026-08-03,4182,2026080305006400,MBJC,58,38,10,269.0,2690.0,9
2026-08-03,4183,2026080305006399,MBJC,58,42,30,269.0,8070.0,9
2026-08-03,4184,2026080305006198,MBJC,42,7,10,268.2,2682.0,9
2026-08-03,4185,2026080305006124,MBJC,44,42,10,269.0,2690.0,9
2026-08-03,4186,2026080305006083,MBJC,42,58,90,268.2,24138.0,9
2026-08-03,4187,2026080305006045,MBJC,42,7,40,268.2,10728.0,9
2026-08-03,4188,2026080305006074,MCHL,35,34,10,282.0,2820.0,9
2026-08-03,4189,2026080305006396,MEHL,49,6,10,298.4,2984.0,9
2026-08-03,4190,2026080305006260,MEHL,58,42,15,299.9,4498.5,9
2026-08-03,4191,2026080305006044,MEL,42,34,10,217.5,2175.0,9
2026-08-03,4192,2026080305006395,MEL,57,56,10,218.0,2180.0,9
2026-08-03,4193,2026080305006466,MHCL,65,39,70,323.5,22645.0,9
2026-08-03,4194,2026080305006465,MHCL,65,28,10,323.0,3230.0,9
2026-08-03,4195,2026080305006464,MHCL,65,58,10,323.0,3230.0,9
2026-08-03,4196,2026080305006463,MHCL,65,49,100,323.0,32300.0,9
2026-08-03,4197,2026080305006462,MHCL,65,4,10,322.0,3220.0,9
2026-08-03,4198,2026080305006461,MHCL,65,38,10,321.9,3219.0,9
2026-08-03,4199,2026080305006119,MHCL,57,29,10,312.1,3121.0,9
2026-08-03,4200,2026080305006402,MHCL,49,36,50,312.2,15610.0,9
2026-08-03,4201,2026080305006245,MHCL,49,49,10,312.2,3122.0,9
2026-08-03,4202,2026080305006220,MHCL,49,14,10,312.2,3122.0,9
2026-08-03,4203,2026080305006429,MHCL,65,35,55,314.0,17270.0,9
2026-08-03,4204,2026080305006428,MHCL,65,59,10,314.0,3140.0,9
2026-08-03,4205,2026080305006427,MHCL,65,56,200,313.0,62600.0,9
2026-08-03,4206,2026080305006435,MHCL,65,56,10,318.0,3180.0,9
2026-08-03,4207,2026080305006434,MHCL,65,41,180,317.0,57060.0,9
2026-08-03,4208,2026080305006433,MHCL,65,67,10,316.9,3169.0,9
2026-08-03,4209,2026080305006432,MHCL,65,58,10,315.0,3150.0,9
2026-08-03,4210,2026080305006431,MHCL,65,49,10,315.0,3150.0,9
2026-08-03,4211,2026080305006430,MHCL,65,56,10,315.0,3150.0,9
2026-08-03,4212,2026080305006460,MHCL,65,49,50,321.0,16050.0,9
2026-08-03,4213,2026080305006459,MHCL,65,34,10,320.0,3200.0,9
2026-08-03,4214,2026080305006458,MHCL,65,5,10,320.0,3200.0,9
2026-08-03,4215,2026080305006457,MHCL,65,49,10,319.0,3190.0,9
2026-08-03,4216,2026080305006456,MHCL,65,89,200,319.0,63800.0,9
2026-08-03,4217,2026080305006455,MHCL,65,54,10,319.0,3190.0,9
2026-08-03,4218,2026080305006249,MHL,22,14,10,469.0,4690.0,9
2026-08-03,4219,2026080305006195,MHL,44,38,20,479.0,9580.0,9
2026-08-03,4220,2026080305006145,MHL,7,58,2,472.0,944.0,9
2026-08-03,4221,2026080305006127,MHL,44,76,10,479.0,4790.0,9
2026-08-03,4222,2026080305006345,MKHC,49,49,10,285.4,2854.0,9
2026-08-03,4223,2026080305005997,MKHC,7,32,10,286.0,2860.0,9
2026-08-03,4224,2026080305006438,MKHL,84,22,10,498.0,4980.0,9
2026-08-03,4225,2026080305006256,MKHL,84,14,10,498.0,4980.0,9
2026-08-03,4226,2026080305006271,MKJC,35,14,10,464.1,4641.0,9
2026-08-03,4227,2026080305006288,MMF1,26,58,300,8.97,2691.0,9
2026-08-03,4228,2026080305006182,MMF1,7,35,20000,9.1,182000.0,9
2026-08-03,4229,2026080305006058,MMF1,7,35,18100,9.1,164710.0,9
2026-08-03,4230,2026080305006051,MMF1,7,56,500,9.0,4500.0,9
2026-08-03,4231,2026080305006050,MMF1,7,56,336,9.0,3024.0,9
2026-08-03,4232,2026080305006349,MMKJL,38,58,10,475.0,4750.0,9
2026-08-03,4233,2026080305006284,MMKJL,38,58,10,475.0,4750.0,9
2026-08-03,4234,2026080305006266,MMKJL,38,45,10,475.0,4750.0,9
2026-08-03,4235,2026080305006183,MMKJL,38,45,10,475.0,4750.0,9
2026-08-03,4236,2026080305006392,NIBSF2,14,58,100,8.9,890.0,9
2026-08-03,4237,2026080305006153,NIBSF2,14,38,1000,8.9,8900.0,9
2026-08-03,4238,2026080305005998,NIBSF2,14,22,500,8.76,4380.0,9
2026-08-03,4239,2026080305006408,NICSF,7,17,100,9.0,900.0,9
2026-08-03,4240,2026080305006407,NICSF,7,58,100,9.0,900.0,9
2026-08-03,4241,2026080305006406,NICSF,7,32,660,9.0,5940.0,9
2026-08-03,4242,2026080305006415,NICSF,7,49,150000,9.11,1366500.0,9
2026-08-03,4243,2026080305006414,NICSF,7,49,150000,9.11,1366500.0,9
2026-08-03,4244,2026080305006409,NICSF,7,56,500,9.0,4500.0,9
2026-08-03,4245,2026080305006381,NIFRA,39,26,10,249.4,2494.0,9
2026-08-03,4246,2026080305006378,NIFRA,58,11,809,248.5,201036.5,9
2026-08-03,4247,2026080305006377,NIFRA,58,11,76,248.5,18886.0,9
2026-08-03,4248,2026080305006376,NIFRA,50,11,278,248.6,69110.8,9
2026-08-03,4249,2026080305006375,NIFRA,22,11,40,248.7,9948.0,9
2026-08-03,4250,2026080305006374,NIFRA,47,11,1228,248.7,305403.6,9
2026-08-03,4251,2026080305006233,NIFRA,58,16,34,248.9,8462.6,9
2026-08-03,4252,2026080305006216,NIFRA,58,16,20,248.9,4978.0,9
2026-08-03,4253,2026080305006167,NIFRA,22,58,20,249.0,4980.0,9
2026-08-03,4254,2026080305006160,NIFRA,57,51,50,249.0,12450.0,9
2026-08-03,4255,2026080305006084,NIFRA,47,41,54,248.7,13429.8,9
2026-08-03,4256,2026080305006002,NIFRA,47,8,54,248.7,13429.8,9
2026-08-03,4257,2026080305006373,NIFRA,32,11,69,248.8,17167.2,9
2026-08-03,4258,2026080305006293,NIFRA,32,11,31,248.8,7712.8,9
2026-08-03,4259,2026080305006270,NIFRA,58,36,54,249.0,13446.0,9
2026-08-03,4260,2026080305006269,NIFRA,58,56,54,249.0,13446.0,9
2026-08-03,4261,2026080305006268,NIFRA,58,34,10,249.0,2490.0,9
2026-08-03,4262,2026080305006267,NIFRA,58,58,86,249.0,21414.0,9
2026-08-03,4263,2026080305006420,NRIC,4,33,1000,972.0,972000.0,9
2026-08-03,4264,2026080305006383,NRIC,43,45,10,972.5,9725.0,9
2026-08-03,4265,2026080305006247,NRIC,14,45,95,972.5,92387.5,9
2026-08-03,4266,2026080305006043,NRIC,14,59,10,972.8,9728.0,9
2026-08-03,4267,2026080305006042,NRIC,69,59,10,972.8,9728.0,9
2026-08-03,4268,2026080305006416,NRM,57,49,10,313.0,3130.0,9
2026-08-03,4269,2026080305006147,NRM,45,38,10,313.0,3130.0,9
2026-08-03,4270,2026080305006103,NRM,45,6,10,313.0,3130.0,9
2026-08-03,4271,2026080305006054,NRN,46,28,1,1410.0,1410.0,9
2026-08-03,4272,2026080305006202,NRN,58,14,400,1426.0,570400.0,9
2026-08-03,4273,2026080305006201,NRN,58,14,500,1426.0,713000.0,9
2026-08-03,4274,2026080305006200,NRN,21,14,320,1426.0,456320.0,9
2026-08-03,4275,2026080305006199,NRN,85,14,10,1427.0,14270.0,9
2026-08-03,4276,2026080305006203,NRN,45,14,20,1426.0,28520.0,9
2026-08-03,4277,2026080305006334,NRN,58,96,200,1424.1,284820.0,9
2026-08-03,4278,2026080305006333,NRN,45,96,200,1425.0,285000.0,9
2026-08-03,4279,2026080305006332,NRN,13,96,1000,1425.0,1425000.0,9
2026-08-03,4280,2026080305006331,NRN,13,96,75,1425.0,106875.0,9
2026-08-03,4281,2026080305006330,NRN,74,96,50,1425.2,71260.0,9
2026-08-03,4282,2026080305006312,NRN,46,25,1,1410.0,1410.0,9
2026-08-03,4283,2026080305006335,NRN,92,96,286,1422.5,406835.0,9
2026-08-03,4284,2026080305006117,NSIF2,47,7,200,10.67,2134.0,9
2026-08-03,4285,2026080305006485,NTC,51,38,55,865.1,47580.5,9
2026-08-03,4286,2026080305006413,NTC,51,53,111,866.0,96126.0,9
2026-08-03,4287,2026080305006363,NTC,49,52,20,866.8,17336.0,9
2026-08-03,4288,2026080305006297,NTC,51,26,91,866.5,78851.5,9
2026-08-03,4289,2026080305006156,NTC,51,36,11,866.0,9526.0,9
2026-08-03,4290,2026080305006148,NTC,51,54,51,866.0,44166.0,9
2026-08-03,4291,2026080305006063,NTC,51,62,10,866.0,8660.0,9
2026-08-03,4292,2026080305006033,NTC,51,32,11,866.0,9526.0,9
2026-08-03,4293,2026080305006032,NTC,51,58,10,866.0,8660.0,9
2026-08-03,4294,2026080305006366,NYADI,29,6,10,371.3,3713.0,9
2026-08-03,4295,2026080305006359,NYADI,29,51,140,371.3,51982.0,9
2026-08-03,4296,2026080305006057,NYADI,29,35,40,371.3,14852.0,9
