Date,#,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount,Page
2026-08-11,368,2026081105009813,UHEWA,48,99,20,630.0,12600.0,1
2026-08-11,369,2026081105009618,UHEWA,42,8,18,629.0,11322.0,1
2026-08-11,370,2026081105009386,UHEWA,48,4,10,629.5,6295.0,1
2026-08-11,371,2026081105009392,UHEWA,51,62,150,627.0,94050.0,1
2026-08-11,372,2026081105009391,UHEWA,36,62,440,627.0,275880.0,1
2026-08-11,373,2026081105009390,UHEWA,46,62,10,627.1,6271.0,1
2026-08-11,374,2026081105009389,UHEWA,21,62,60,627.1,37626.0,1
2026-08-11,375,2026081105009388,UHEWA,80,62,50,627.3,31365.0,1
2026-08-11,376,2026081105009387,UHEWA,80,62,50,627.5,31375.0,1
2026-08-11,377,2026081105009566,UHEWA,80,4,30,629.5,18885.0,1
2026-08-11,378,2026081105009542,UHEWA,8,7,50,629.0,31450.0,1
2026-08-11,379,2026081105009541,UHEWA,22,7,10,629.1,6291.0,1
2026-08-11,380,2026081105009487,UHEWA,42,4,10,629.5,6295.0,1
2026-08-11,381,2026081105009394,UHEWA,57,62,142,625.0,88750.0,1
2026-08-11,382,2026081105009393,UHEWA,21,62,100,625.1,62510.0,1
2026-08-11,383,2026081105009611,UHEWA,48,99,180,630.0,113400.0,1
2026-08-11,384,2026081105009610,UHEWA,48,34,380,629.9,239362.0,1
2026-08-11,385,2026081105009609,UHEWA,48,59,500,629.5,314750.0,1
2026-08-11,386,2026081105009608,UHEWA,48,4,40,629.5,25180.0,1
2026-08-11,387,2026081105009593,UHEWA,42,19,20,629.0,12580.0,1
2026-08-11,388,2026081105009581,UHEWA,8,19,30,629.0,18870.0,1
2026-08-11,389,2026081105009804,ULHC,58,58,200,436.6,87320.0,1
2026-08-11,390,2026081105009803,ULHC,58,58,500,436.6,218300.0,1
2026-08-11,391,2026081105009802,ULHC,58,45,100,432.0,43200.0,1
2026-08-11,392,2026081105009801,ULHC,58,14,748,420.0,314160.0,1
2026-08-11,393,2026081105009800,ULHC,58,58,913,375.9,343196.7,1
2026-08-11,394,2026081105009799,ULHC,58,19,150,375.9,56385.0,1
2026-08-11,395,2026081105009473,ULHC,58,51,10,364.9,3649.0,1
2026-08-11,396,2026081105009547,ULHC,22,57,507,364.9,185004.3,1
2026-08-11,397,2026081105009540,ULHC,57,52,79,364.1,28763.9,1
2026-08-11,398,2026081105009539,ULHC,22,52,500,364.6,182300.0,1
2026-08-11,399,2026081105009538,ULHC,48,52,90,364.7,32823.0,1
2026-08-11,400,2026081105009492,ULHC,22,57,130,364.9,47437.0,1
2026-08-11,401,2026081105009491,ULHC,22,51,50,364.9,18245.0,1
2026-08-11,402,2026081105009687,ULHC,58,58,10,364.0,3640.0,1
2026-08-11,403,2026081105009686,ULHC,91,58,10,364.1,3641.0,1
2026-08-11,404,2026081105009685,ULHC,59,58,30,364.1,10923.0,1
2026-08-11,405,2026081105009684,ULHC,57,58,21,364.1,7646.1,1
2026-08-11,406,2026081105009656,ULHC,34,57,100,364.9,36490.0,1
2026-08-11,407,2026081105009570,ULHC,39,57,100,364.9,36490.0,1
2026-08-11,408,2026081105009693,ULHC,39,58,170,360.0,61200.0,1
2026-08-11,409,2026081105009692,ULHC,45,58,140,362.5,50750.0,1
2026-08-11,410,2026081105009691,ULHC,63,58,75,362.6,27195.0,1
2026-08-11,411,2026081105009690,ULHC,45,58,50,364.0,18200.0,1
2026-08-11,412,2026081105009689,ULHC,11,58,200,364.0,72800.0,1
2026-08-11,413,2026081105009688,ULHC,58,58,20,364.0,7280.0,1
2026-08-11,414,2026081105009699,ULHC,43,58,100,360.0,36000.0,1
2026-08-11,415,2026081105009698,ULHC,39,58,50,360.0,18000.0,1
2026-08-11,416,2026081105009697,ULHC,32,58,200,360.0,72000.0,1
2026-08-11,417,2026081105009696,ULHC,58,58,100,360.0,36000.0,1
2026-08-11,418,2026081105009695,ULHC,58,58,25,360.0,9000.0,1
2026-08-11,419,2026081105009694,ULHC,52,58,1000,360.0,360000.0,1
2026-08-11,420,2026081105009705,ULHC,52,58,1500,355.0,532500.0,1
2026-08-11,421,2026081105009704,ULHC,6,58,10,355.0,3550.0,1
2026-08-11,422,2026081105009703,ULHC,44,58,70,358.2,25074.0,1
2026-08-11,423,2026081105009702,ULHC,22,58,50,359.0,17950.0,1
2026-08-11,424,2026081105009701,ULHC,35,58,100,360.0,36000.0,1
2026-08-11,425,2026081105009700,ULHC,13,58,25,360.0,9000.0,1
2026-08-11,426,2026081105009711,ULHC,4,58,50,355.0,17750.0,1
2026-08-11,427,2026081105009710,ULHC,22,58,25,355.0,8875.0,1
2026-08-11,428,2026081105009709,ULHC,16,58,1000,355.0,355000.0,1
2026-08-11,429,2026081105009708,ULHC,41,58,100,355.0,35500.0,1
2026-08-11,430,2026081105009707,ULHC,25,58,100,355.0,35500.0,1
2026-08-11,431,2026081105009706,ULHC,44,58,50,355.0,17750.0,1
2026-08-11,432,2026081105009717,ULHC,26,58,100,353.6,35360.0,1
2026-08-11,433,2026081105009716,ULHC,53,58,300,354.0,106200.0,1
2026-08-11,434,2026081105009715,ULHC,52,58,50,354.0,17700.0,1
2026-08-11,435,2026081105009714,ULHC,58,58,1300,354.0,460200.0,1
2026-08-11,436,2026081105009713,ULHC,57,58,100,354.0,35400.0,1
2026-08-11,437,2026081105009712,ULHC,52,58,1500,354.1,531150.0,1
2026-08-11,438,2026081105009750,ULHC,58,57,50,372.0,18600.0,1
2026-08-11,439,2026081105009749,ULHC,58,58,45,370.0,16650.0,1
2026-08-11,440,2026081105009748,ULHC,58,90,200,365.3,73060.0,1
2026-08-11,441,2026081105009747,ULHC,58,22,10,365.0,3650.0,1
2026-08-11,442,2026081105009746,ULHC,58,34,10,365.0,3650.0,1
2026-08-11,443,2026081105009745,ULHC,58,57,163,364.9,59478.7,1
2026-08-11,444,2026081105009756,ULHC,58,54,50,375.0,18750.0,1
2026-08-11,445,2026081105009755,ULHC,58,58,571,375.0,214125.0,1
2026-08-11,446,2026081105009754,ULHC,58,92,500,375.0,187500.0,1
2026-08-11,447,2026081105009753,ULHC,58,57,200,375.0,75000.0,1
2026-08-11,448,2026081105009752,ULHC,58,14,50,375.0,18750.0,1
2026-08-11,449,2026081105009751,ULHC,58,35,10,374.0,3740.0,1
2026-08-11,450,2026081105009762,ULHC,58,42,428,375.0,160500.0,1
2026-08-11,451,2026081105009761,ULHC,58,42,150,375.0,56250.0,1
2026-08-11,452,2026081105009760,ULHC,58,49,10,375.0,3750.0,1
2026-08-11,453,2026081105009759,ULHC,58,49,20,375.0,7500.0,1
2026-08-11,454,2026081105009758,ULHC,58,21,799,375.0,299625.0,1
2026-08-11,455,2026081105009757,ULHC,58,60,1000,375.0,375000.0,1
2026-08-11,456,2026081105009768,ULHC,58,65,164,375.1,61516.4,1
2026-08-11,457,2026081105009767,ULHC,58,44,50,375.0,18750.0,1
2026-08-11,458,2026081105009766,ULHC,58,39,1000,375.0,375000.0,1
2026-08-11,459,2026081105009765,ULHC,58,38,200,375.0,75000.0,1
2026-08-11,460,2026081105009764,ULHC,58,14,200,375.0,75000.0,1
2026-08-11,461,2026081105009763,ULHC,58,42,300,375.0,112500.0,1
2026-08-11,462,2026081105009774,ULHC,58,57,990,375.7,371943.0,1
2026-08-11,463,2026081105009773,ULHC,58,91,1500,375.6,563400.0,1
2026-08-11,464,2026081105009772,ULHC,58,63,75,375.5,28162.5,1
2026-08-11,465,2026081105009771,ULHC,58,57,50,375.4,18770.0,1
2026-08-11,466,2026081105009770,ULHC,58,21,100,375.4,37540.0,1
2026-08-11,467,2026081105009769,ULHC,58,58,10,375.4,3754.0,1
2026-08-11,468,2026081105009780,ULHC,58,17,50,375.8,18790.0,1
2026-08-11,469,2026081105009779,ULHC,58,26,326,375.8,122510.8,1
2026-08-11,470,2026081105009778,ULHC,58,60,263,375.8,98835.4,1
2026-08-11,471,2026081105009777,ULHC,58,63,50,375.8,18790.0,1
2026-08-11,472,2026081105009776,ULHC,58,48,626,375.8,235250.8,1
2026-08-11,473,2026081105009775,ULHC,58,58,10,375.8,3758.0,1
2026-08-11,474,2026081105009786,ULHC,58,44,363,375.9,136451.7,1
2026-08-11,475,2026081105009785,ULHC,58,57,10,375.9,3759.0,1
2026-08-11,476,2026081105009784,ULHC,58,67,600,375.9,225540.0,1
2026-08-11,477,2026081105009783,ULHC,58,51,200,375.8,75160.0,1
2026-08-11,478,2026081105009782,ULHC,58,29,500,375.8,187900.0,1
2026-08-11,479,2026081105009781,ULHC,58,8,10,375.8,3758.0,1
2026-08-11,480,2026081105009792,ULHC,58,36,390,375.9,146601.0,1
2026-08-11,481,2026081105009791,ULHC,58,41,100,375.9,37590.0,1
2026-08-11,482,2026081105009790,ULHC,58,49,50,375.9,18795.0,1
2026-08-11,483,2026081105009789,ULHC,58,62,150,375.9,56385.0,1
2026-08-11,484,2026081105009788,ULHC,58,41,10,375.9,3759.0,1
2026-08-11,485,2026081105009787,ULHC,58,45,10,375.9,3759.0,1
2026-08-11,486,2026081105009798,ULHC,58,10,100,375.9,37590.0,1
2026-08-11,487,2026081105009797,ULHC,58,1,27,375.9,10149.3,1
2026-08-11,488,2026081105009796,ULHC,58,44,10,375.9,3759.0,1
2026-08-11,489,2026081105009795,ULHC,58,51,10,375.9,3759.0,1
2026-08-11,490,2026081105009794,ULHC,58,80,50,375.9,18795.0,1
2026-08-11,491,2026081105009793,ULHC,58,47,10,375.9,3759.0,1
2026-08-11,492,2026081105009845,USHEC,14,45,100,497.9,49790.0,1
2026-08-11,493,2026081105009858,USHL,60,6,11,535.0,5885.0,1
2026-08-11,494,2026081105009526,VLUCL,41,58,13,411.2,5345.6,1
2026-08-11,495,2026081105009525,VLUCL,17,58,50,411.3,20565.0,1
2026-08-11,496,2026081105009524,VLUCL,44,58,160,412.0,65920.0,1
2026-08-11,497,2026081105009523,VLUCL,13,58,100,412.0,41200.0,1
2026-08-11,498,2026081105009522,VLUCL,6,58,40,412.0,16480.0,1
2026-08-11,499,2026081105009521,VLUCL,75,58,30,413.0,12390.0,1
2026-08-11,500,2026081105009396,VLUCL,75,42,20,413.0,8260.0,1
2026-08-11,501,2026081105009286,BBC,45,41,10,4209.9,42099.0,2
2026-08-11,502,2026081105009242,BBC,74,17,30,4200.0,126000.0,2
2026-08-11,503,2026081105009190,BEDC,57,13,100,316.5,31650.0,2
2026-08-11,504,2026081105009227,BGWT,57,48,20,545.0,10900.0,2
2026-08-11,505,2026081105009115,BGWT,57,48,40,545.0,21800.0,2
2026-08-11,506,2026081105009308,BHDC,57,52,11,428.1,4709.1,2
2026-08-11,507,2026081105009283,BHL,59,35,1329,208.0,276432.0,2
2026-08-11,508,2026081105009277,BHL,58,44,270,208.7,56349.0,2
2026-08-11,509,2026081105009221,BHL,58,11,150,208.5,31275.0,2
2026-08-11,510,2026081105009198,BHL,58,44,433,208.7,90367.1,2
2026-08-11,511,2026081105009197,BHL,58,42,20,208.6,4172.0,2
2026-08-11,512,2026081105009170,BHL,58,51,10,208.5,2085.0,2
2026-08-11,513,2026081105008949,BHL,58,36,200,207.9,41580.0,2
2026-08-11,514,2026081105008948,BHL,58,49,20,207.9,4158.0,2
2026-08-11,515,2026081105008945,BHL,58,57,50,207.8,10390.0,2
2026-08-11,516,2026081105008921,BHL,66,49,700,207.9,145530.0,2
2026-08-11,517,2026081105008893,BHL,58,7,10,207.8,2078.0,2
2026-08-11,518,2026081105008955,BHL,59,49,55,208.0,11440.0,2
2026-08-11,519,2026081105008954,BHL,59,22,15,208.0,3120.0,2
2026-08-11,520,2026081105008953,BHL,59,36,1500,208.0,312000.0,2
2026-08-11,521,2026081105008952,BHL,59,39,425,208.0,88400.0,2
2026-08-11,522,2026081105008951,BHL,59,22,700,208.0,145600.0,2
2026-08-11,523,2026081105008950,BHL,59,42,20,208.0,4160.0,2
2026-08-11,524,2026081105009169,BHL,58,38,50,208.5,10425.0,2
2026-08-11,525,2026081105009142,BHL,59,34,30,208.0,6240.0,2
2026-08-11,526,2026081105009108,BHL,59,45,170,208.0,35360.0,2
2026-08-11,527,2026081105009021,BHL,59,41,280,208.0,58240.0,2
2026-08-11,528,2026081105008958,BHL,59,57,300,208.0,62400.0,2
2026-08-11,529,2026081105008956,BHL,59,60,30,208.0,6240.0,2
2026-08-11,530,2026081105009350,BHPL,21,42,10,476.6,4766.0,2
2026-08-11,531,2026081105009302,BNHC,34,65,26,282.0,7332.0,2
2026-08-11,532,2026081105009222,CHDC,57,45,25,2176.0,54400.0,2
2026-08-11,533,2026081105008991,CHDC,14,38,1,2170.0,2170.0,2
2026-08-11,534,2026081105008919,CHDC,54,94,50,2183.0,109150.0,2
2026-08-11,535,2026081105008914,CHDC,57,77,66,2175.0,143550.0,2
2026-08-11,536,2026081105008913,CHDC,37,77,18,2175.0,39150.0,2
2026-08-11,537,2026081105008912,CHDC,35,77,76,2175.0,165300.0,2
2026-08-11,538,2026081105009191,CKHL,52,45,93,576.0,53568.0,2
2026-08-11,539,2026081105009040,CKHL,52,58,50,584.0,29200.0,2
2026-08-11,540,2026081105009039,CKHL,52,63,50,584.0,29200.0,2
2026-08-11,541,2026081105009275,CLI,45,83,20,437.2,8744.0,2
2026-08-11,542,2026081105009219,CLI,45,8,46,437.2,20111.2,2
2026-08-11,543,2026081105009104,CLI,32,34,53,437.1,23166.3,2
2026-08-11,544,2026081105009073,CLI,32,38,13,437.1,5682.3,2
2026-08-11,545,2026081105009009,CLI,32,17,303,437.1,132441.3,2
2026-08-11,546,2026081105009008,CLI,32,42,13,437.1,5682.3,2
2026-08-11,547,2026081105008998,CLI,32,1,13,437.1,5682.3,2
2026-08-11,548,2026081105008925,CLI,32,32,13,437.1,5682.3,2
2026-08-11,549,2026081105008884,CLI,32,77,30,437.1,13113.0,2
2026-08-11,550,2026081105009195,DOLTI,57,16,120,319.0,38280.0,2
2026-08-11,551,2026081105009194,DOLTI,57,48,680,318.9,216852.0,2
2026-08-11,552,2026081105009193,DOLTI,57,101,100,318.7,31870.0,2
2026-08-11,553,2026081105009192,DOLTI,57,18,100,318.6,31860.0,2
2026-08-11,554,2026081105009118,DOLTI,41,51,230,317.0,72910.0,2
2026-08-11,555,2026081105009117,DOLTI,59,51,100,317.1,31710.0,2
2026-08-11,556,2026081105008963,DOLTI,57,45,141,317.0,44697.0,2
2026-08-11,557,2026081105008962,DOLTI,32,45,111,317.1,35198.1,2
2026-08-11,558,2026081105008961,DOLTI,53,45,10,317.4,3174.0,2
2026-08-11,559,2026081105008960,DOLTI,58,45,163,317.4,51736.2,2
2026-08-11,560,2026081105008957,DOLTI,58,49,100,317.4,31740.0,2
2026-08-11,561,2026081105009296,DORDI,47,45,50,250.0,12500.0,2
2026-08-11,562,2026081105009295,DORDI,11,45,100,250.0,25000.0,2
2026-08-11,563,2026081105009294,DORDI,56,45,21,250.0,5250.0,2
2026-08-11,564,2026081105008902,DORDI,56,59,10,250.0,2500.0,2
2026-08-11,565,2026081105009309,EHPL,29,19,10,339.0,3390.0,2
2026-08-11,566,2026081105009279,EHPL,42,42,10,337.2,3372.0,2
2026-08-11,567,2026081105008997,EHPL,13,19,37,339.0,12543.0,2
2026-08-11,568,2026081105009345,GCIL,44,42,12,347.0,4164.0,2
2026-08-11,569,2026081105008924,GCIL,44,34,12,346.0,4152.0,2
2026-08-11,570,2026081105009103,GCIL,58,58,1,346.0,346.0,2
2026-08-11,571,2026081105009042,GCIL,44,25,10,346.0,3460.0,2
2026-08-11,572,2026081105009225,GCIL,28,47,2,347.0,694.0,2
2026-08-11,573,2026081105009183,GCIL,44,22,12,346.0,4152.0,2
2026-08-11,574,2026081105009182,GCIL,49,47,10,347.0,3470.0,2
2026-08-11,575,2026081105009233,GVL,94,38,11,480.5,5285.5,2
2026-08-11,576,2026081105009125,GVL,94,39,669,480.5,321454.5,2
2026-08-11,577,2026081105008923,GVL,94,58,127,480.5,61023.5,2
2026-08-11,578,2026081105008922,GVL,34,58,273,480.6,131203.8,2
2026-08-11,579,2026081105009041,HATHY,45,29,168,680.0,114240.0,2
2026-08-11,580,2026081105009306,HDL,54,43,100,1165.0,116500.0,2
2026-08-11,581,2026081105009300,HDL,7,22,128,1166.9,149363.2,2
2026-08-11,582,2026081105009299,HDL,7,57,12,1166.9,14002.8,2
2026-08-11,583,2026081105009298,HDL,7,13,60,1166.9,70014.0,2
2026-08-11,584,2026081105009258,HDL,49,42,200,1163.0,232600.0,2
2026-08-11,585,2026081105009257,HDL,45,42,30,1163.0,34890.0,2
2026-08-11,586,2026081105009256,HDL,58,42,30,1164.0,34920.0,2
2026-08-11,587,2026081105009255,HDL,19,42,50,1164.0,58200.0,2
2026-08-11,588,2026081105009254,HDL,54,42,20,1164.0,23280.0,2
2026-08-11,589,2026081105009253,HDL,34,42,24,1164.0,27936.0,2
2026-08-11,590,2026081105009262,HDL,58,42,12,1162.0,13944.0,2
2026-08-11,591,2026081105009261,HDL,49,42,100,1162.1,116210.0,2
2026-08-11,592,2026081105009260,HDL,32,42,48,1162.2,55785.6,2
2026-08-11,593,2026081105009259,HDL,43,42,100,1163.0,116300.0,2
2026-08-11,594,2026081105008892,HHL,60,13,140,332.1,46494.0,2
2026-08-11,595,2026081105008891,HHL,42,13,20,332.1,6642.0,2
2026-08-11,596,2026081105009370,HIDCL,58,45,85,253.0,21505.0,2
2026-08-11,597,2026081105009369,HIDCL,58,1,109,253.0,27577.0,2
2026-08-11,598,2026081105009226,HIDCL,45,1,403,253.0,101959.0,2
2026-08-11,599,2026081105009220,HIDCL,45,1,10,253.0,2530.0,2
2026-08-11,600,2026081105009138,HIDCL,14,34,43,252.1,10840.3,2
2026-08-11,601,2026081105009137,HIDCL,56,34,200,252.2,50440.0,2
2026-08-11,602,2026081105009136,HIDCL,41,34,250,252.2,63050.0,2
2026-08-11,603,2026081105009135,HIDCL,52,34,207,252.3,52226.1,2
2026-08-11,604,2026081105009126,HIDCL,52,1,522,252.3,131700.6,2
2026-08-11,605,2026081105009061,HIDCL,52,34,21,252.3,5298.3,2
2026-08-11,606,2026081105008900,HIDCL,11,1,100,253.0,25300.0,2
2026-08-11,607,2026081105008886,HIDCL,6,1,178,253.2,45069.6,2
2026-08-11,608,2026081105009349,HRL,49,51,10,580.0,5800.0,2
2026-08-11,609,2026081105009307,HRL,52,5,20,579.5,11590.0,2
2026-08-11,610,2026081105009215,HRL,51,58,272,581.0,158032.0,2
2026-08-11,611,2026081105009214,HRL,51,7,10,581.0,5810.0,2
2026-08-11,612,2026081105008928,HRL,39,14,65,579.0,37635.0,2
2026-08-11,613,2026081105008927,HRL,32,14,10,579.1,5791.0,2
2026-08-11,614,2026081105008895,HRL,58,22,32,579.5,18544.0,2
2026-08-11,615,2026081105008989,HRL,49,57,100,579.0,57900.0,2
2026-08-11,616,2026081105008969,HRL,14,45,12,579.0,6948.0,2
2026-08-11,617,2026081105008968,HRL,67,45,10,579.0,5790.0,2
2026-08-11,618,2026081105008967,HRL,67,45,10,579.0,5790.0,2
2026-08-11,619,2026081105008966,HRL,39,45,435,579.0,251865.0,2
2026-08-11,620,2026081105008965,HRL,7,45,33,579.1,19110.3,2
2026-08-11,621,2026081105009062,HRL,90,45,298,579.6,172720.8,2
2026-08-11,622,2026081105009034,HRL,42,36,100,579.5,57950.0,2
2026-08-11,623,2026081105009030,HRL,51,38,10,579.0,5790.0,2
2026-08-11,624,2026081105009019,HRL,51,45,28,579.0,16212.0,2
2026-08-11,625,2026081105009018,HRL,49,45,172,579.0,99588.0,2
2026-08-11,626,2026081105009017,HRL,49,45,100,579.0,57900.0,2
2026-08-11,627,2026081105009163,HRL,42,49,10,580.0,5800.0,2
2026-08-11,628,2026081105009162,HRL,42,58,21,580.0,12180.0,2
2026-08-11,629,2026081105009161,HRL,42,6,52,580.0,30160.0,2
2026-08-11,630,2026081105009090,HRL,25,45,100,579.5,57950.0,2
2026-08-11,631,2026081105009064,HRL,90,47,188,580.0,109040.0,2
2026-08-11,632,2026081105009063,HRL,90,50,10,579.9,5799.0,2
2026-08-11,633,2026081105009201,HRL,51,34,10,580.0,5800.0,2
2026-08-11,634,2026081105009200,HRL,51,81,214,580.0,124120.0,2
2026-08-11,635,2026081105009196,HRL,29,25,10,579.8,5798.0,2
2026-08-11,636,2026081105009166,HRL,42,81,96,580.0,55680.0,2
2026-08-11,637,2026081105009165,HRL,42,57,11,580.0,6380.0,2
2026-08-11,638,2026081105009164,HRL,42,58,10,580.0,5800.0,2
2026-08-11,639,2026081105009207,HRL,51,52,21,581.0,12201.0,2
2026-08-11,640,2026081105009206,HRL,51,42,175,581.0,101675.0,2
2026-08-11,641,2026081105009205,HRL,51,57,10,581.0,5810.0,2
2026-08-11,642,2026081105009204,HRL,51,45,21,581.0,12201.0,2
2026-08-11,643,2026081105009203,HRL,51,58,50,580.0,29000.0,2
2026-08-11,644,2026081105009202,HRL,51,4,80,580.0,46400.0,2
2026-08-11,645,2026081105009213,HRL,51,36,21,581.0,12201.0,2
2026-08-11,646,2026081105009212,HRL,51,58,100,581.0,58100.0,2
2026-08-11,647,2026081105009211,HRL,51,8,204,581.0,118524.0,2
2026-08-11,648,2026081105009210,HRL,51,49,32,581.0,18592.0,2
2026-08-11,649,2026081105009209,HRL,51,26,270,581.0,156870.0,2
2026-08-11,650,2026081105009208,HRL,51,58,10,581.0,5810.0,2
2026-08-11,651,2026081105009340,ILI,29,57,100,410.5,41050.0,2
2026-08-11,652,2026081105009265,ILI,66,47,354,411.0,145494.0,2
2026-08-11,653,2026081105009092,ILI,66,62,12,411.0,4932.0,2
2026-08-11,654,2026081105009087,ILI,66,46,12,411.0,4932.0,2
2026-08-11,655,2026081105009086,ILI,66,36,22,411.0,9042.0,2
2026-08-11,656,2026081105009031,ILI,29,43,12,410.5,4926.0,2
2026-08-11,657,2026081105009311,KBSH,32,34,50,974.0,48700.0,2
2026-08-11,658,2026081105009124,KBSH,56,74,40,968.1,38724.0,2
2026-08-11,659,2026081105009123,KBSH,34,74,10,968.1,9681.0,2
2026-08-11,660,2026081105009122,KBSH,6,74,50,972.0,48600.0,2
2026-08-11,661,2026081105009114,KBSH,32,32,264,974.5,257268.0,2
2026-08-11,662,2026081105009072,KBSH,32,38,36,974.5,35082.0,2
2026-08-11,663,2026081105009071,KBSH,32,74,20,974.0,19480.0,2
2026-08-11,664,2026081105009070,KBSH,32,43,10,972.9,9729.0,2
2026-08-11,665,2026081105009069,KBSH,32,32,100,972.0,97200.0,2
2026-08-11,666,2026081105009068,KBSH,32,74,10,970.0,9700.0,2
2026-08-11,667,2026081105009024,KBSH,28,58,47,969.0,45543.0,2
2026-08-11,668,2026081105009274,KDBY,41,29,5000,10.88,54400.0,2
2026-08-11,669,2026081105009273,KDBY,26,29,2000,10.88,21760.0,2
2026-08-11,670,2026081105009272,KDBY,26,29,727,10.88,7909.76,2
2026-08-11,671,2026081105009271,KDBY,35,29,9000,10.89,98010.0,2
2026-08-11,672,2026081105009270,KDBY,41,29,1500,10.89,16335.0,2
2026-08-11,673,2026081105009037,LUK,58,13,7823,10.59,82845.57,2
2026-08-11,674,2026081105009026,LUK,58,29,7000,10.58,74060.0,2
2026-08-11,675,2026081105009016,LUK,58,53,1000,10.57,10570.0,2
2026-08-11,676,2026081105009006,LUK,58,7,3270,10.55,34498.5,2
2026-08-11,677,2026081105008990,LUK,58,58,720,10.4,7488.0,2
2026-08-11,678,2026081105009326,MAKAR,57,45,263,419.3,110275.9,2
2026-08-11,679,2026081105009325,MAKAR,57,45,100,419.3,41930.0,2
2026-08-11,680,2026081105009324,MAKAR,51,45,30,419.3,12579.0,2
2026-08-11,681,2026081105009323,MAKAR,57,45,46,420.0,19320.0,2
2026-08-11,682,2026081105009322,MAKAR,36,45,400,420.0,168000.0,2
2026-08-11,683,2026081105009321,MAKAR,14,45,20,420.0,8400.0,2
2026-08-11,684,2026081105009186,MAKAR,58,34,100,420.3,42030.0,2
2026-08-11,685,2026081105009320,MAKAR,43,45,100,420.0,42000.0,2
2026-08-11,686,2026081105009319,MAKAR,32,45,40,420.0,16800.0,2
2026-08-11,687,2026081105009318,MAKAR,74,45,48,420.1,20164.8,2
2026-08-11,688,2026081105009189,MAKAR,74,34,219,420.1,92001.9,2
2026-08-11,689,2026081105009188,MAKAR,51,34,50,420.2,21010.0,2
2026-08-11,690,2026081105009187,MAKAR,14,34,40,420.2,16808.0,2
2026-08-11,691,2026081105009060,MANDU,34,29,106,802.0,85012.0,2
2026-08-11,692,2026081105009059,MANDU,34,7,300,801.9,240570.0,2
2026-08-11,693,2026081105009058,MANDU,34,47,94,801.8,75369.2,2
2026-08-11,694,2026081105009364,MEHL,74,49,275,282.7,77742.5,2
2026-08-11,695,2026081105009348,MEHL,50,17,110,283.0,31130.0,2
2026-08-11,696,2026081105009347,MEHL,50,42,10,283.0,2830.0,2
2026-08-11,697,2026081105009304,MEHL,74,42,10,282.7,2827.0,2
2026-08-11,698,2026081105009360,MEL,62,44,450,211.0,94950.0,2
2026-08-11,699,2026081105009314,MEL,29,44,10,211.0,2110.0,2
2026-08-11,700,2026081105009285,MHCL,34,45,10,310.0,3100.0,2
2026-08-11,701,2026081105009232,MHCL,34,45,420,310.0,130200.0,2
2026-08-11,702,2026081105009231,MHCL,36,45,50,310.1,15505.0,2
2026-08-11,703,2026081105009230,MHCL,45,45,20,310.2,6204.0,2
2026-08-11,704,2026081105009229,MHCL,11,45,10,310.5,3105.0,2
2026-08-11,705,2026081105009116,MHCL,11,45,10,310.5,3105.0,2
2026-08-11,706,2026081105008908,MHCL,11,32,80,310.5,24840.0,2
2026-08-11,707,2026081105009276,MHL,42,7,26,468.0,12168.0,2
2026-08-11,708,2026081105009268,MHL,42,62,64,468.0,29952.0,2
2026-08-11,709,2026081105009020,MHL,1,7,40,469.1,18764.0,2
2026-08-11,710,2026081105009093,MHL,35,13,10,469.0,4690.0,2
2026-08-11,711,2026081105009281,MKHC,42,22,10,269.0,2690.0,2
2026-08-11,712,2026081105009280,MKHC,42,58,845,269.0,227305.0,2
2026-08-11,713,2026081105009251,MKHC,47,58,100,269.0,26900.0,2
2026-08-11,714,2026081105009241,MKHC,28,74,950,268.8,255360.0,2
2026-08-11,715,2026081105008889,MKHC,22,58,30,269.0,8070.0,2
2026-08-11,716,2026081105009240,MKHC,42,74,100,268.9,26890.0,2
2026-08-11,717,2026081105009239,MKHC,58,58,20,269.0,5380.0,2
2026-08-11,718,2026081105009199,MKHC,34,58,6000,269.0,1614000.0,2
2026-08-11,719,2026081105009097,MKHC,14,58,10,269.0,2690.0,2
2026-08-11,720,2026081105009036,MKHC,11,58,100,269.0,26900.0,2
2026-08-11,721,2026081105009089,MKHL,89,42,10,493.1,4931.0,2
2026-08-11,722,2026081105008946,MMF1,45,50,1000,8.9,8900.0,2
2026-08-11,723,2026081105008920,MMF1,45,50,2000,8.9,17800.0,2
2026-08-11,724,2026081105008905,MMF1,45,50,900,8.9,8010.0,2
