Date,#,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount,Page
2026-09-22,19518,2026092204017235,UMHL,13,29,10,564.5,5645.0,40
2026-09-22,19519,2026092204017234,GHL,57,39,500,254.1,127050.0,40
2026-09-22,19520,2026092204017233,UAIL,45,38,10,379.0,3790.0,40
2026-09-22,19521,2026092204017232,RIDI,5,84,10,349.7,3497.0,40
2026-09-22,19522,2026092204017231,RHPL,60,19,10,173.9,1739.0,40
2026-09-22,19523,2026092204017230,BANDIPUR,35,6,51,650.0,33150.0,40
2026-09-22,19524,2026092204017229,HURJA,58,84,10,260.0,2600.0,40
2026-09-22,19525,2026092204017228,UMHL,62,85,65,564.0,36660.0,40
2026-09-22,19526,2026092204017227,UMHL,62,45,100,564.0,56400.0,40
2026-09-22,19527,2026092204017226,UMHL,62,49,10,563.5,5635.0,40
2026-09-22,19528,2026092204017225,UMHL,62,32,12,563.4,6760.8,40
2026-09-22,19529,2026092204017224,UMHL,62,95,300,560.0,168000.0,40
2026-09-22,19530,2026092204017223,UMHL,62,39,579,560.0,324240.0,40
2026-09-22,19531,2026092204017222,AKJCL,74,64,520,362.5,188500.0,40
2026-09-22,19532,2026092204017221,AKJCL,60,64,200,362.8,72560.0,40
2026-09-22,19533,2026092204017220,AKJCL,29,64,280,362.8,101584.0,40
2026-09-22,19534,2026092204017219,NHPC,58,48,1000,274.0,274000.0,40
2026-09-22,19535,2026092204017218,UPPER,34,38,96,196.9,18902.4,40
2026-09-22,19536,2026092204017217,NESDO,50,58,11,1350.0,14850.0,40
2026-09-22,19537,2026092204017216,NESDO,50,6,10,1349.9,13499.0,40
2026-09-22,19538,2026092204017215,NESDO,50,42,11,1340.0,14740.0,40
2026-09-22,19539,2026092204017214,API,58,39,726,338.0,245388.0,40
2026-09-22,19540,2026092204017213,API,57,39,500,338.0,169000.0,40
2026-09-22,19541,2026092204017212,API,34,39,500,338.0,169000.0,40
2026-09-22,19542,2026092204017211,API,56,39,100,338.0,33800.0,40
2026-09-22,19543,2026092204017210,API,58,39,10,338.0,3380.0,40
2026-09-22,19544,2026092204017209,API,4,39,30,338.0,10140.0,40
2026-09-22,19545,2026092204017208,API,58,39,46,338.0,15548.0,40
2026-09-22,19546,2026092204017207,API,35,39,700,338.0,236600.0,40
2026-09-22,19547,2026092204017206,API,6,39,200,338.0,67600.0,40
2026-09-22,19548,2026092204017205,API,11,39,30,338.0,10140.0,40
2026-09-22,19549,2026092204017204,API,13,39,100,338.0,33800.0,40
2026-09-22,19550,2026092204017203,API,1,39,500,338.0,169000.0,40
2026-09-22,19551,2026092204017202,API,49,39,250,338.0,84500.0,40
2026-09-22,19552,2026092204017201,RIDI,5,84,10,349.7,3497.0,40
2026-09-22,19553,2026092204017200,LEC,6,85,10,261.0,2610.0,40
2026-09-22,19554,2026092204017199,OHL,62,42,40,655.0,26200.0,40
2026-09-22,19555,2026092204017198,OHL,62,6,50,655.0,32750.0,40
2026-09-22,19556,2026092204017197,OHL,62,17,10,650.0,6500.0,40
2026-09-22,19557,2026092204017196,CYCL,48,59,10,1650.0,16500.0,40
2026-09-22,19558,2026092204017195,RHPL,32,19,10,173.9,1739.0,40
2026-09-22,19559,2026092204017194,KKHC,5,39,479,277.0,132683.0,40
2026-09-22,19560,2026092204017193,KKHC,6,39,100,278.0,27800.0,40
2026-09-22,19561,2026092204017192,KKHC,35,39,28,278.0,7784.0,40
2026-09-22,19562,2026092204017191,KKHC,58,39,10,278.0,2780.0,40
2026-09-22,19563,2026092204017190,KKHC,101,39,78,278.0,21684.0,40
2026-09-22,19564,2026092204017189,KKHC,11,39,47,278.0,13066.0,40
2026-09-22,19565,2026092204017188,KKHC,14,39,258,278.1,71749.8,40
2026-09-22,19566,2026092204017187,BANDIPUR,35,58,40,650.0,26000.0,40
2026-09-22,19567,2026092204017186,BANDIPUR,58,58,10,650.1,6501.0,40
2026-09-22,19568,2026092204017185,BANDIPUR,56,58,50,650.1,32505.0,40
2026-09-22,19569,2026092204017184,RIDI,41,83,136,348.0,47328.0,40
2026-09-22,19570,2026092204017183,RIDI,10,83,400,348.0,139200.0,40
2026-09-22,19571,2026092204017182,RIDI,32,83,514,348.0,178872.0,40
2026-09-22,19572,2026092204017181,RIDI,44,83,50,348.1,17405.0,40
2026-09-22,19573,2026092204017180,RIDI,48,83,1000,348.1,348100.0,40
2026-09-22,19574,2026092204017179,CYCL,95,59,10,1650.0,16500.0,40
2026-09-22,19575,2026092204017178,UMRH,52,56,299,517.9,154852.1,40
2026-09-22,19576,2026092204017177,BARUN,11,42,153,335.0,51255.0,40
2026-09-22,19577,2026092204017176,BARUN,11,57,37,335.0,12395.0,40
2026-09-22,19578,2026092204017175,BARUN,11,48,200,335.0,67000.0,40
2026-09-22,19579,2026092204017174,BARUN,11,49,14,334.5,4683.0,40
2026-09-22,19580,2026092204017173,BARUN,11,41,390,334.1,130299.0,40
2026-09-22,19581,2026092204017172,SHEL,47,70,300,307.4,92220.0,40
2026-09-22,19582,2026092204017171,SHEL,56,70,150,307.5,46125.0,40
2026-09-22,19583,2026092204017170,SHEL,56,70,500,307.5,153750.0,40
2026-09-22,19584,2026092204017169,SHEL,54,70,50,307.5,15375.0,40
2026-09-22,19585,2026092204017168,ANLB,62,6,21,4979.9,104577.9,40
2026-09-22,19586,2026092204017167,SHPC,91,84,20,538.0,10760.0,40
2026-09-22,19587,2026092204017166,SHEL,41,18,194,307.6,59674.4,40
2026-09-22,19588,2026092204017165,RADHI,39,69,10,717.7,7177.0,40
2026-09-22,19589,2026092204017164,DHPL,58,6,10,279.0,2790.0,40
2026-09-22,19590,2026092204017163,HURJA,58,84,10,260.0,2600.0,40
2026-09-22,19591,2026092204017162,KKHC,14,77,10,278.1,2781.0,40
2026-09-22,19592,2026092204017161,BARUN,39,41,10,334.1,3341.0,40
2026-09-22,19593,2026092204017160,BARUN,39,51,490,334.0,163660.0,40
2026-09-22,19594,2026092204017159,RIDI,26,94,28,349.8,9794.4,40
2026-09-22,19595,2026092204017158,RIDI,48,65,1000,348.1,348100.0,40
2026-09-22,19596,2026092204017157,KKHC,14,63,232,278.1,64519.2,40
2026-09-22,19597,2026092204017156,KKHC,22,63,50,278.1,13905.0,40
2026-09-22,19598,2026092204017155,TTL,42,58,120,698.0,83760.0,40
2026-09-22,19599,2026092204017154,NHPC,58,39,300,274.0,82200.0,40
2026-09-22,19600,2026092204017153,LEC,61,35,2520,260.0,655200.0,40
2026-09-22,19601,2026092204017152,LEC,60,35,10,260.0,2600.0,40
2026-09-22,19602,2026092204017151,LEC,28,35,150,260.0,39000.0,40
2026-09-22,19603,2026092204017150,LEC,42,35,1000,260.0,260000.0,40
2026-09-22,19604,2026092204017149,LEC,58,35,20,260.0,5200.0,40
2026-09-22,19605,2026092204017148,LEC,58,35,2000,260.0,520000.0,40
2026-09-22,19606,2026092204017147,LEC,86,35,2000,260.0,520000.0,40
2026-09-22,19607,2026092204017146,LEC,58,35,70,260.0,18200.0,40
2026-09-22,19608,2026092204017145,LEC,42,35,125,260.0,32500.0,40
2026-09-22,19609,2026092204017144,LEC,52,35,270,260.0,70200.0,40
2026-09-22,19610,2026092204017143,LEC,25,35,2415,260.0,627900.0,40
2026-09-22,19611,2026092204017142,LEC,35,35,1520,260.1,395352.0,40
2026-09-22,19612,2026092204017141,LEC,48,35,500,260.2,130100.0,40
2026-09-22,19613,2026092204017140,LEC,47,35,400,260.4,104160.0,40
2026-09-22,19614,2026092204017139,MABEL,32,49,10,595.0,5950.0,40
2026-09-22,19615,2026092204017138,MABEL,32,38,10,592.0,5920.0,40
2026-09-22,19616,2026092204017137,SSHL,88,49,200,213.0,42600.0,40
2026-09-22,19617,2026092204017136,CREST,58,49,10,1098.5,10985.0,40
2026-09-22,19618,2026092204017135,CREST,58,3,50,1098.3,54915.0,40
2026-09-22,19619,2026092204017134,CREST,58,38,50,1095.0,54750.0,40
2026-09-22,19620,2026092204017133,JOSHI,48,41,100,269.0,26900.0,40
2026-09-22,19621,2026092204017132,SHPC,28,84,550,538.0,295900.0,40
2026-09-22,19622,2026092204017131,HURJA,58,84,68,260.0,17680.0,40
2026-09-22,19623,2026092204017130,HURJA,58,38,232,259.9,60296.8,40
2026-09-22,19624,2026092204017129,HEI,58,72,10,478.9,4789.0,40
2026-09-22,19625,2026092204017128,RHPL,32,19,10,173.9,1739.0,40
2026-09-22,19626,2026092204017127,ULBSL,38,6,20,2575.0,51500.0,40
2026-09-22,19627,2026092204017126,ULBSL,38,34,80,2574.0,205920.0,40
2026-09-22,19628,2026092204017125,NGPL,70,16,18,411.0,7398.0,40
2026-09-22,19629,2026092204017124,SHEL,74,85,50,307.7,15385.0,40
2026-09-22,19630,2026092204017123,CYCL,48,42,10,1675.0,16750.0,40
2026-09-22,19631,2026092204017122,GLH,25,47,310,280.0,86800.0,40
2026-09-22,19632,2026092204017121,SSHL,88,66,419,213.0,89247.0,40
2026-09-22,19633,2026092204017120,SSHL,42,66,781,213.0,166353.0,40
2026-09-22,19634,2026092204017119,SSHL,45,66,700,213.1,149170.0,40
2026-09-22,19635,2026092204017118,SSHL,59,66,700,213.1,149170.0,40
2026-09-22,19636,2026092204017117,SSHL,17,66,1000,213.2,213200.0,40
2026-09-22,19637,2026092204017116,RIDI,32,1,110,348.0,38280.0,40
2026-09-22,19638,2026092204017115,RIDI,25,1,300,348.1,104430.0,40
2026-09-22,19639,2026092204017114,RIDI,58,1,50,348.2,17410.0,40
2026-09-22,19640,2026092204017113,MEN,42,34,10,657.5,6575.0,40
2026-09-22,19641,2026092204017112,GLH,26,45,480,279.3,134064.0,40
2026-09-22,19642,2026092204017111,GLH,49,45,20,279.5,5590.0,40
2026-09-22,19643,2026092204017110,NIL,58,22,10,535.0,5350.0,40
2026-09-22,19644,2026092204017109,NGPL,38,16,200,411.0,82200.0,40
2026-09-22,19645,2026092204017108,PURE,34,47,14,835.0,11690.0,40
2026-09-22,19646,2026092204017107,PURE,34,42,40,835.0,33400.0,40
2026-09-22,19647,2026092204017106,PURE,34,42,390,832.0,324480.0,40
2026-09-22,19648,2026092204017105,PURE,34,33,56,831.6,46569.6,40
2026-09-22,19649,2026092204017104,BANDIPUR,48,35,50,652.0,32600.0,40
2026-09-22,19650,2026092204017103,BANDIPUR,48,65,10,652.0,6520.0,40
2026-09-22,19651,2026092204017102,BANDIPUR,48,45,88,650.3,57226.4,40
2026-09-22,19652,2026092204017101,GHL,57,70,200,254.1,50820.0,40
2026-09-22,19653,2026092204017100,NGPL,39,49,550,410.0,225500.0,40
2026-09-22,19654,2026092204017099,NGPL,45,49,50,410.1,20505.0,40
2026-09-22,19655,2026092204017098,NGPL,18,49,200,410.1,82020.0,40
2026-09-22,19656,2026092204017097,LEC,22,85,100,261.0,26100.0,40
2026-09-22,19657,2026092204017096,LEC,6,85,700,261.0,182700.0,40
2026-09-22,19658,2026092204017095,AKPL,44,4,200,257.7,51540.0,40
2026-09-22,19659,2026092204017094,AKJCL,29,64,420,362.8,152376.0,40
2026-09-22,19660,2026092204017093,LEC,6,85,10,261.0,2610.0,40
2026-09-22,19661,2026092204017092,UAIL,42,19,44,377.5,16610.0,40
2026-09-22,19662,2026092204017091,UAIL,58,19,10,378.0,3780.0,40
2026-09-22,19663,2026092204017090,LEC,35,84,2997,260.1,779519.7,40
2026-09-22,19664,2026092204017089,LEC,48,84,2000,260.3,520600.0,40
2026-09-22,19665,2026092204017088,BANDIPUR,56,6,150,650.1,97515.0,40
2026-09-22,19666,2026092204017087,BANDIPUR,26,6,50,650.2,32510.0,40
2026-09-22,19667,2026092204017086,OHL,32,25,296,647.0,191512.0,40
2026-09-22,19668,2026092204017085,RHPL,32,19,12,173.9,2086.8,40
2026-09-22,19669,2026092204017084,RHPL,32,13,20,173.0,3460.0,40
2026-09-22,19670,2026092204017083,RHPL,32,57,83,173.0,14359.0,40
2026-09-22,19671,2026092204017082,LEC,50,85,200,261.0,52200.0,40
2026-09-22,19672,2026092204017081,LEC,14,85,142,261.0,37062.0,40
2026-09-22,19673,2026092204017080,NHPC,40,48,200,274.9,54980.0,40
2026-09-22,19674,2026092204017079,CGH,39,50,718,786.0,564348.0,40
2026-09-22,19675,2026092204017078,CGH,57,50,50,786.1,39305.0,40
2026-09-22,19676,2026092204017077,CGH,34,50,232,787.0,182584.0,40
2026-09-22,19677,2026092204017076,CYCL,48,42,10,1675.0,16750.0,40
2026-09-22,19678,2026092204017075,GHL,57,13,10,254.1,2541.0,40
2026-09-22,19679,2026092204017074,DHPL,50,32,194,275.5,53447.0,40
2026-09-22,19680,2026092204017073,GHL,58,60,316,254.2,80327.2,40
2026-09-22,19681,2026092204017072,TTL,28,58,10,698.1,6981.0,40
2026-09-22,19682,2026092204017071,HURJA,58,38,50,259.9,12995.0,40
2026-09-22,19683,2026092204017070,API,26,3,824,338.1,278594.4,40
2026-09-22,19684,2026092204017069,UNHPL,68,99,100,362.0,36200.0,40
2026-09-22,19685,2026092204017068,UNHPL,58,99,50,362.0,18100.0,40
2026-09-22,19686,2026092204017067,UNHPL,68,99,50,362.1,18105.0,40
2026-09-22,19687,2026092204017066,UNHPL,19,99,100,362.2,36220.0,40
2026-09-22,19688,2026092204017065,AKJCL,45,58,100,363.0,36300.0,40
2026-09-22,19689,2026092204017064,SHEL,41,68,500,307.7,153850.0,40
2026-09-22,19690,2026092204017063,HPPL,5,47,670,381.0,255270.0,40
2026-09-22,19691,2026092204017062,HPPL,45,47,330,383.5,126555.0,40
2026-09-22,19692,2026092204017061,NHPC,58,48,50,274.9,13745.0,40
2026-09-22,19693,2026092204017060,JOSHI,7,41,10,269.0,2690.0,40
2026-09-22,19694,2026092204017059,SICL,52,35,10,566.0,5660.0,40
2026-09-22,19695,2026092204017058,HDHPC,35,11,366,226.0,82716.0,40
2026-09-22,19696,2026092204017057,PRIN,38,16,88,609.9,53671.2,40
2026-09-22,19697,2026092204017056,PRIN,38,33,200,609.8,121960.0,40
2026-09-22,19698,2026092204017055,PRIN,38,42,122,609.5,74359.0,40
2026-09-22,19699,2026092204017054,PRIN,38,38,90,609.0,54810.0,40
2026-09-22,19700,2026092204017053,HPPL,45,53,110,383.5,42185.0,40
2026-09-22,19701,2026092204017052,BANDIPUR,44,45,132,650.3,85839.6,40
2026-09-22,19702,2026092204017051,CREST,56,38,10,1094.0,10940.0,40
2026-09-22,19703,2026092204017050,BHCL,38,36,10,539.9,5399.0,40
2026-09-22,19704,2026092204017049,RURU,32,17,10,598.0,5980.0,40
2026-09-22,19705,2026092204017048,RHPL,32,57,10,173.0,1730.0,40
2026-09-22,19706,2026092204017047,ULBSL,62,34,20,2574.0,51480.0,40
2026-09-22,19707,2026092204017046,ULBSL,62,49,50,2555.0,127750.0,40
2026-09-22,19708,2026092204017045,ULBSL,62,74,100,2540.0,254000.0,40
2026-09-22,19709,2026092204017044,ULBSL,62,58,20,2540.0,50800.0,40
2026-09-22,19710,2026092204017043,ULBSL,62,37,10,2539.9,25399.0,40
2026-09-22,19711,2026092204017042,AHPC,57,45,283,270.6,76579.8,40
2026-09-22,19712,2026092204017041,AHPC,42,45,204,270.7,55222.8,40
2026-09-22,19713,2026092204017040,AHPC,57,45,513,270.7,138869.1,40
2026-09-22,19714,2026092204017039,API,26,84,1676,338.1,566655.6,40
2026-09-22,19715,2026092204017038,API,59,84,100,338.1,33810.0,40
2026-09-22,19716,2026092204017037,API,18,84,224,338.1,75734.4,40
2026-09-22,19717,2026092204017036,API,18,39,372,338.1,125773.2,40
2026-09-22,19718,2026092204017035,API,50,39,128,338.2,43289.6,40
2026-09-22,19719,2026092204017034,CHCL,69,22,164,361.9,59351.6,40
2026-09-22,19720,2026092204017033,CHCL,11,22,75,362.1,27157.5,40
2026-09-22,19721,2026092204017032,CHCL,29,22,112,362.1,40555.2,40
2026-09-22,19722,2026092204017031,PURE,92,33,54,831.6,44906.4,40
2026-09-22,19723,2026092204017030,PURE,92,42,90,830.0,74700.0,40
2026-09-22,19724,2026092204017029,PURE,92,34,10,830.0,8300.0,40
2026-09-22,19725,2026092204017028,PURE,92,58,10,830.0,8300.0,40
2026-09-22,19726,2026092204017027,PURE,92,38,15,830.0,12450.0,40
2026-09-22,19727,2026092204017026,PURE,92,7,10,830.0,8300.0,40
2026-09-22,19728,2026092204017025,PURE,92,58,10,830.0,8300.0,40
2026-09-22,19729,2026092204017024,PURE,92,39,40,829.9,33196.0,40
2026-09-22,19730,2026092204017023,PURE,92,65,90,829.9,74691.0,40
2026-09-22,19731,2026092204017022,PURE,92,35,200,829.0,165800.0,40
2026-09-22,19732,2026092204017021,PURE,92,96,18,829.0,14922.0,40
2026-09-22,19733,2026092204017020,PURE,92,58,18,828.0,14904.0,40
2026-09-22,19734,2026092204017019,UMHL,46,39,50,560.0,28000.0,40
2026-09-22,19735,2026092204017018,UMHL,62,39,2000,560.0,1120000.0,40
2026-09-22,19736,2026092204017017,UMHL,14,39,55,560.0,30800.0,40
2026-09-22,19737,2026092204017016,UMHL,1,39,16,560.0,8960.0,40
2026-09-22,19738,2026092204017015,UMHL,19,39,850,560.0,476000.0,40
2026-09-22,19739,2026092204017014,UMHL,38,39,50,560.0,28000.0,40
2026-09-22,19740,2026092204017013,UMHL,74,39,45,560.0,25200.0,40
2026-09-22,19741,2026092204017012,UMHL,64,39,75,560.1,42007.5,40
2026-09-22,19742,2026092204017011,UMHL,62,39,2000,560.1,1120200.0,40
2026-09-22,19743,2026092204017010,UMHL,91,39,239,560.2,133887.8,40
2026-09-22,19744,2026092204017009,UMHL,58,39,50,560.4,28020.0,40
2026-09-22,19745,2026092204017008,UMHL,21,39,100,561.0,56100.0,40
2026-09-22,19746,2026092204017007,UMHL,41,39,100,561.0,56100.0,40
2026-09-22,19747,2026092204017006,UMHL,39,39,883,561.0,495363.0,40
2026-09-22,19748,2026092204017005,UMHL,58,39,178,561.1,99875.8,40
2026-09-22,19749,2026092204017004,DHEL,58,44,162,570.0,92340.0,40
2026-09-22,19750,2026092204017003,DHEL,58,42,10,570.0,5700.0,40
2026-09-22,19751,2026092204017002,DHEL,58,45,10,570.0,5700.0,40
2026-09-22,19752,2026092204017001,DHEL,58,58,10,570.0,5700.0,40
2026-09-22,19753,2026092204017000,DHEL,58,58,10,569.0,5690.0,40
2026-09-22,19754,2026092204016999,DHEL,58,48,88,569.0,50072.0,40
2026-09-22,19755,2026092204016998,DHEL,58,38,10,568.0,5680.0,40
2026-09-22,19756,2026092204016997,DHEL,58,36,200,568.0,113600.0,40
2026-09-22,19757,2026092204016996,GLH,49,47,70,280.0,19600.0,40
2026-09-22,19758,2026092204016995,LEC,14,45,100,261.0,26100.0,40
2026-09-22,19759,2026092204016994,UPPER,52,58,226,197.0,44522.0,40
2026-09-22,19760,2026092204016993,UPPER,52,49,74,196.9,14570.6,40
2026-09-22,19761,2026092204016992,LEC,14,38,60,261.0,15660.0,40
2026-09-22,19762,2026092204016991,LEC,14,36,50,261.0,13050.0,40
2026-09-22,19763,2026092204016990,LEC,14,45,500,261.0,130500.0,40
2026-09-22,19764,2026092204016989,LEC,14,68,148,261.0,38628.0,40
2026-09-22,19765,2026092204016988,SJCL,3,70,355,246.4,87472.0,40
2026-09-22,19766,2026092204016987,SJCL,57,70,400,246.4,98560.0,40
2026-09-22,19767,2026092204016986,SJCL,58,70,45,246.5,11092.5,40
2026-09-22,19768,2026092204016985,SJCL,18,70,76,246.5,18734.0,40
2026-09-22,19769,2026092204016984,SJCL,57,70,124,246.7,30590.8,40
2026-09-22,19770,2026092204016983,MEN,56,1,50,657.0,32850.0,40
2026-09-22,19771,2026092204016982,MEN,56,42,100,657.0,65700.0,40
2026-09-22,19772,2026092204016981,MEN,56,52,50,657.0,32850.0,40
2026-09-22,19773,2026092204016980,MEN,56,58,39,657.0,25623.0,40
2026-09-22,19774,2026092204016979,MEN,56,58,119,657.0,78183.0,40
2026-09-22,19775,2026092204016978,MEN,56,39,32,657.0,21024.0,40
2026-09-22,19776,2026092204016977,MEN,56,59,24,657.0,15768.0,40
2026-09-22,19777,2026092204016976,MEN,56,4,1000,657.0,657000.0,40
2026-09-22,19778,2026092204016975,MEN,56,45,625,657.0,410625.0,40
2026-09-22,19779,2026092204016974,GLH,28,47,620,280.0,173600.0,40
2026-09-22,19780,2026092204016973,CYCL,48,42,10,1675.0,16750.0,40
2026-09-22,19781,2026092204016972,AKJCL,29,47,1000,362.8,362800.0,40
2026-09-22,19782,2026092204016971,AKJCL,71,47,500,362.9,181450.0,40
2026-09-22,19783,2026092204016970,AKJCL,48,47,500,362.9,181450.0,40
2026-09-22,19784,2026092204016969,GLH,49,48,980,279.5,273910.0,40
2026-09-22,19785,2026092204016968,GLH,42,48,600,279.6,167760.0,40
2026-09-22,19786,2026092204016967,GLH,56,48,190,279.6,53124.0,40
2026-09-22,19787,2026092204016966,GLH,49,48,1055,279.8,295189.0,40
2026-09-22,19788,2026092204016965,GLH,82,48,100,280.0,28000.0,40
2026-09-22,19789,2026092204016964,GLH,74,48,75,280.0,21000.0,40
2026-09-22,19790,2026092204016963,RHPL,39,57,500,173.0,86500.0,40
2026-09-22,19791,2026092204016962,BPCL,66,38,50,688.8,34440.0,40
2026-09-22,19792,2026092204016961,CYCL,95,42,10,1675.0,16750.0,40
2026-09-22,19793,2026092204016960,UMRH,11,56,178,517.9,92186.2,40
2026-09-22,19794,2026092204016959,UMRH,11,52,208,517.8,107702.4,40
2026-09-22,19795,2026092204016958,SHPC,33,60,10,539.9,5399.0,40
2026-09-22,19796,2026092204016957,SHPC,33,60,90,539.0,48510.0,40
2026-09-22,19797,2026092204016956,API,50,58,872,338.2,294910.4,40
2026-09-22,19798,2026092204016955,SSHL,71,57,233,213.2,49675.6,40
2026-09-22,19799,2026092204016954,HDHPC,80,51,50,226.9,11345.0,40
2026-09-22,19800,2026092204016953,HDHPC,80,38,50,226.8,11340.0,40
2026-09-22,19801,2026092204016952,BHCL,13,34,152,537.0,81624.0,40
2026-09-22,19802,2026092204016951,BHCL,82,34,10,537.0,5370.0,40
2026-09-22,19803,2026092204016950,BHCL,32,34,50,537.0,26850.0,40
2026-09-22,19804,2026092204016949,BHCL,74,34,238,537.0,127806.0,40
2026-09-22,19805,2026092204016948,BHCL,49,34,50,537.1,26855.0,40
2026-09-22,19806,2026092204016947,SHPC,34,60,10,539.0,5390.0,40
2026-09-22,19807,2026092204016946,NHPC,58,33,1593,275.0,438075.0,40
2026-09-22,19808,2026092204016945,AKJCL,56,58,200,363.0,72600.0,40
2026-09-22,19809,2026092204016944,HPPL,45,34,60,383.5,23010.0,40
2026-09-22,19810,2026092204016943,AKJCL,17,58,500,363.0,181500.0,40
2026-09-22,19811,2026092204016942,JBLB,57,22,22,1281.0,28182.0,40
2026-09-22,19812,2026092204016941,SGIC,4,1,10,397.0,3970.0,40
2026-09-22,19813,2026092204016940,AKJCL,78,58,10,363.0,3630.0,40
2026-09-22,19814,2026092204016939,SHPC,28,42,650,538.0,349700.0,40
2026-09-22,19815,2026092204016938,HDHPC,35,6,300,226.0,67800.0,40
2026-09-22,19816,2026092204016937,AKJCL,64,58,1000,363.0,363000.0,40
2026-09-22,19817,2026092204016936,DHEL,58,36,50,568.0,28400.0,40
2026-09-22,19818,2026092204016935,DHEL,58,58,470,566.0,266020.0,40
2026-09-22,19819,2026092204016934,DHEL,58,35,480,564.0,270720.0,40
2026-09-22,19820,2026092204016933,BANDIPUR,17,13,10,651.0,6510.0,40
2026-09-22,19821,2026092204016932,CGH,34,58,278,787.0,218786.0,40
2026-09-22,19822,2026092204016931,API,18,84,1404,338.1,474692.4,40
2026-09-22,19823,2026092204016930,API,50,84,596,338.1,201507.6,40
2026-09-22,19824,2026092204016929,MLBS,56,35,10,1019.8,10198.0,40
2026-09-22,19825,2026092204016928,GHL,7,60,1307,254.2,332239.4,40
2026-09-22,19826,2026092204016927,GHL,58,60,250,254.4,63600.0,40
2026-09-22,19827,2026092204016926,SPIL,41,4,10,633.0,6330.0,40
2026-09-22,19828,2026092204016925,HDHPC,35,13,100,226.0,22600.0,40
2026-09-22,19829,2026092204016924,HDHPC,35,84,1000,226.0,226000.0,40
2026-09-22,19830,2026092204016923,HDHPC,35,58,500,226.0,113000.0,40
2026-09-22,19831,2026092204016922,HDHPC,35,21,973,226.0,219898.0,40
2026-09-22,19832,2026092204016921,HDHPC,35,26,200,226.0,45200.0,40
2026-09-22,19833,2026092204016920,HDHPC,35,3,1350,226.0,305100.0,40
2026-09-22,19834,2026092204016919,HDHPC,35,14,1211,226.0,273686.0,40
2026-09-22,19835,2026092204016918,GHL,38,58,100,255.0,25500.0,40
2026-09-22,19836,2026092204016917,SSHL,59,1,200,213.1,42620.0,40
2026-09-22,19837,2026092204016916,UNHPL,67,6,500,363.0,181500.0,40
2026-09-22,19838,2026092204016915,DLBS,35,7,10,1166.0,11660.0,40
2026-09-22,19839,2026092204016914,DLBS,35,45,30,1164.0,34920.0,40
2026-09-22,19840,2026092204016913,DLBS,35,21,10,1158.7,11587.0,40
2026-09-22,19841,2026092204016912,DLBS,35,51,15,1133.0,16995.0,40
2026-09-22,19842,2026092204016911,DLBS,35,14,33,1133.0,37389.0,40
2026-09-22,19843,2026092204016910,NHPC,58,57,50,275.0,13750.0,40
