Date,#,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount,Page
2026-07-20,21172,2026072004008135,CHL,58,33,180,272.2,48996.0,43
2026-07-20,21173,2026072004008134,CHL,81,33,250,272.5,68125.0,43
2026-07-20,21174,2026072004008241,GHL,48,38,800,231.1,184880.0,43
2026-07-20,21175,2026072004008240,GHL,1,38,200,231.2,46240.0,43
2026-07-20,21176,2026072004008229,GHL,45,45,153,232.0,35496.0,43
2026-07-20,21177,2026072004008199,GHL,45,97,297,232.0,68904.0,43
2026-07-20,21178,2026072004008198,GHL,42,97,1003,232.0,232696.0,43
2026-07-20,21179,2026072004008117,GHL,42,35,300,232.0,69600.0,43
2026-07-20,21180,2026072004007824,GHL,58,50,75,232.5,17437.5,43
2026-07-20,21181,2026072004007799,GHL,58,58,925,232.5,215062.5,43
2026-07-20,21182,2026072004007798,GHL,100,58,75,232.6,17445.0,43
2026-07-20,21183,2026072004007790,GHL,100,56,800,232.6,186080.0,43
2026-07-20,21184,2026072004008093,GHL,42,89,426,232.0,98832.0,43
2026-07-20,21185,2026072004007962,GHL,42,35,500,232.0,116000.0,43
2026-07-20,21186,2026072004007837,GHL,45,35,150,232.4,34860.0,43
2026-07-20,21187,2026072004007836,GHL,14,35,50,232.4,11620.0,43
2026-07-20,21188,2026072004007826,GHL,14,50,15,232.4,3486.0,43
2026-07-20,21189,2026072004007825,GHL,58,50,10,232.5,2325.0,43
2026-07-20,21190,2026072004008173,GLH,58,51,989,260.0,257140.0,43
2026-07-20,21191,2026072004008172,GLH,57,51,100,260.0,26000.0,43
2026-07-20,21192,2026072004008171,GLH,34,51,300,260.0,78000.0,43
2026-07-20,21193,2026072004008170,GLH,44,51,100,260.0,26000.0,43
2026-07-20,21194,2026072004008169,GLH,11,51,611,261.0,159471.0,43
2026-07-20,21195,2026072004008065,GLH,11,52,1089,261.0,284229.0,43
2026-07-20,21196,2026072004008040,GLH,11,51,300,261.0,78300.0,43
2026-07-20,21197,2026072004008039,GLH,44,51,100,261.0,26100.0,43
2026-07-20,21198,2026072004008038,GLH,44,51,2100,261.1,548310.0,43
2026-07-20,21199,2026072004008258,HDHPC,58,62,50,220.0,11000.0,43
2026-07-20,21200,2026072004008257,HDHPC,45,62,73,220.0,16060.0,43
2026-07-20,21201,2026072004008256,HDHPC,45,13,77,220.0,16940.0,43
2026-07-20,21202,2026072004008255,HDHPC,58,13,450,220.0,99000.0,43
2026-07-20,21203,2026072004008254,HDHPC,39,13,473,220.0,104060.0,43
2026-07-20,21204,2026072004008243,HDHPC,39,48,20,220.0,4400.0,43
2026-07-20,21205,2026072004007853,HDHPC,42,70,720,220.9,159048.0,43
2026-07-20,21206,2026072004007844,HDHPC,32,70,40,221.0,8840.0,43
2026-07-20,21207,2026072004007843,HDHPC,46,70,85,221.1,18793.5,43
2026-07-20,21208,2026072004007842,HDHPC,57,70,100,221.2,22120.0,43
2026-07-20,21209,2026072004007788,HDHPC,58,47,10,222.0,2220.0,43
2026-07-20,21210,2026072004008003,HDHPC,36,49,100,220.7,22070.0,43
2026-07-20,21211,2026072004008002,HDHPC,19,49,145,220.8,32016.0,43
2026-07-20,21212,2026072004007870,HDHPC,19,39,500,220.8,110400.0,43
2026-07-20,21213,2026072004007856,HDHPC,19,70,355,220.8,78384.0,43
2026-07-20,21214,2026072004007855,HDHPC,22,70,200,220.8,44160.0,43
2026-07-20,21215,2026072004007854,HDHPC,59,70,500,220.8,110400.0,43
2026-07-20,21216,2026072004008163,HDHPC,68,1,3000,220.3,660900.0,43
2026-07-20,21217,2026072004008162,HDHPC,19,1,95,220.5,20947.5,43
2026-07-20,21218,2026072004008007,HDHPC,19,49,55,220.5,12127.5,43
2026-07-20,21219,2026072004008006,HDHPC,35,49,1000,220.5,220500.0,43
2026-07-20,21220,2026072004008005,HDHPC,42,49,50,220.6,11030.0,43
2026-07-20,21221,2026072004008004,HDHPC,70,49,2000,220.7,441400.0,43
2026-07-20,21222,2026072004008201,HDHPC,26,74,1000,220.0,220000.0,43
2026-07-20,21223,2026072004008200,HDHPC,14,74,7545,220.0,1659900.0,43
2026-07-20,21224,2026072004008193,HDHPC,14,75,2000,220.0,440000.0,43
2026-07-20,21225,2026072004008166,HDHPC,14,1,455,220.0,100100.0,43
2026-07-20,21226,2026072004008165,HDHPC,14,1,500,220.0,110000.0,43
2026-07-20,21227,2026072004008164,HDHPC,17,1,450,220.0,99000.0,43
2026-07-20,21228,2026072004008207,HDHPC,39,74,507,220.0,111540.0,43
2026-07-20,21229,2026072004008206,HDHPC,14,74,250,220.0,55000.0,43
2026-07-20,21230,2026072004008205,HDHPC,1,74,500,220.0,110000.0,43
2026-07-20,21231,2026072004008204,HDHPC,74,74,100,220.0,22000.0,43
2026-07-20,21232,2026072004008203,HDHPC,58,74,48,220.0,10560.0,43
2026-07-20,21233,2026072004008202,HDHPC,42,74,50,220.0,11000.0,43
2026-07-20,21234,2026072004008140,HPPL,34,7,24,370.0,8880.0,43
2026-07-20,21235,2026072004008119,HPPL,34,17,500,370.0,185000.0,43
2026-07-20,21236,2026072004008116,HPPL,34,26,300,370.0,111000.0,43
2026-07-20,21237,2026072004008101,HPPL,34,7,800,370.0,296000.0,43
2026-07-20,21238,2026072004008100,HPPL,34,48,1000,370.0,370000.0,43
2026-07-20,21239,2026072004007948,HPPL,61,57,250,372.0,93000.0,43
2026-07-20,21240,2026072004007932,HPPL,34,69,890,370.0,329300.0,43
2026-07-20,21241,2026072004007931,HPPL,35,69,10,370.1,3701.0,43
2026-07-20,21242,2026072004007930,HPPL,58,69,100,370.5,37050.0,43
2026-07-20,21243,2026072004008142,HURJA,45,39,200,242.5,48500.0,43
2026-07-20,21244,2026072004008083,HURJA,22,59,1000,243.0,243000.0,43
2026-07-20,21245,2026072004008082,HURJA,101,59,149,243.1,36221.9,43
2026-07-20,21246,2026072004007945,HURJA,101,17,667,243.1,162147.7,43
2026-07-20,21247,2026072004007944,HURJA,60,17,333,243.1,80952.3,43
2026-07-20,21248,2026072004007929,HURJA,60,17,167,243.1,40597.7,43
2026-07-20,21249,2026072004007928,HURJA,22,17,1000,243.2,243200.0,43
2026-07-20,21250,2026072004007927,HURJA,16,17,833,243.2,202585.6,43
2026-07-20,21251,2026072004007863,HURJA,16,10,167,243.2,40614.4,43
2026-07-20,21252,2026072004007862,HURJA,58,10,33,243.2,8025.6,43
2026-07-20,21253,2026072004008179,JBLB,39,29,18,1292.5,23265.0,43
2026-07-20,21254,2026072004008120,JBLB,39,58,10,1292.5,12925.0,43
2026-07-20,21255,2026072004007947,JBLB,39,51,28,1292.5,36190.0,43
2026-07-20,21256,2026072004007797,JBLB,78,51,3,1278.0,3834.0,43
2026-07-20,21257,2026072004007989,JOSHI,21,42,61,272.1,16598.1,43
2026-07-20,21258,2026072004007865,JOSHI,58,22,10,274.8,2748.0,43
2026-07-20,21259,2026072004007858,JOSHI,58,22,10,274.8,2748.0,43
2026-07-20,21260,2026072004008237,KKHC,49,57,80,263.7,21096.0,43
2026-07-20,21261,2026072004008236,KKHC,38,57,300,264.0,79200.0,43
2026-07-20,21262,2026072004008235,KKHC,69,57,100,265.0,26500.0,43
2026-07-20,21263,2026072004008234,KKHC,71,57,20,265.0,5300.0,43
2026-07-20,21264,2026072004008160,KKHC,71,45,280,265.0,74200.0,43
2026-07-20,21265,2026072004008107,KKHC,71,19,100,265.0,26500.0,43
2026-07-20,21266,2026072004007835,KKHC,49,11,188,265.0,49820.0,43
2026-07-20,21267,2026072004007782,KKHC,60,49,2000,265.0,530000.0,43
2026-07-20,21268,2026072004007781,KKHC,60,58,200,264.9,52980.0,43
2026-07-20,21269,2026072004007941,KKHC,71,11,600,265.0,159000.0,43
2026-07-20,21270,2026072004007885,KKHC,71,46,107,265.0,28355.0,43
2026-07-20,21271,2026072004007884,KKHC,71,58,15,265.0,3975.0,43
2026-07-20,21272,2026072004007871,KKHC,71,57,262,265.0,69430.0,43
2026-07-20,21273,2026072004007861,KKHC,71,57,188,265.0,49820.0,43
2026-07-20,21274,2026072004007860,KKHC,71,11,412,265.0,109180.0,43
2026-07-20,21275,2026072004007785,KPCL,63,56,15,479.8,7197.0,43
2026-07-20,21276,2026072004008080,LEC,48,41,100,220.0,22000.0,43
2026-07-20,21277,2026072004008078,LEC,58,41,400,220.0,88000.0,43
2026-07-20,21278,2026072004008077,LEC,26,41,1000,220.0,220000.0,43
2026-07-20,21279,2026072004008076,LEC,52,41,500,220.0,110000.0,43
2026-07-20,21280,2026072004008075,LEC,34,41,1000,220.0,220000.0,43
2026-07-20,21281,2026072004008074,LEC,58,41,300,220.0,66000.0,43
2026-07-20,21282,2026072004007883,LEC,67,26,420,221.0,92820.0,43
2026-07-20,21283,2026072004007882,LEC,36,26,190,221.0,41990.0,43
2026-07-20,21284,2026072004007881,LEC,14,26,390,221.4,86346.0,43
2026-07-20,21285,2026072004007879,LEC,62,72,3,218.0,654.0,43
2026-07-20,21286,2026072004007859,LEC,14,26,1000,221.4,221400.0,43
2026-07-20,21287,2026072004007787,LEC,14,77,10,221.4,2214.0,43
2026-07-20,21288,2026072004008067,LEC,68,41,100,220.1,22010.0,43
2026-07-20,21289,2026072004007943,LEC,34,25,480,221.0,106080.0,43
2026-07-20,21290,2026072004007912,LEC,34,26,520,221.0,114920.0,43
2026-07-20,21291,2026072004007911,LEC,50,26,50,221.0,11050.0,43
2026-07-20,21292,2026072004007910,LEC,43,26,50,221.0,11050.0,43
2026-07-20,21293,2026072004007909,LEC,67,26,380,221.0,83980.0,43
2026-07-20,21294,2026072004008073,LEC,26,41,500,220.0,110000.0,43
2026-07-20,21295,2026072004008072,LEC,33,41,100,220.0,22000.0,43
2026-07-20,21296,2026072004008071,LEC,45,41,190,220.0,41800.0,43
2026-07-20,21297,2026072004008070,LEC,14,41,500,220.0,110000.0,43
2026-07-20,21298,2026072004008069,LEC,11,41,909,220.0,199980.0,43
2026-07-20,21299,2026072004008068,LEC,48,41,1000,220.0,220000.0,43
2026-07-20,21300,2026072004008156,MEN,48,58,14,595.0,8330.0,43
2026-07-20,21301,2026072004008155,MEN,17,58,500,595.0,297500.0,43
2026-07-20,21302,2026072004008154,MEN,17,58,500,595.0,297500.0,43
2026-07-20,21303,2026072004008118,MEN,58,58,100,595.1,59510.0,43
2026-07-20,21304,2026072004008079,MEN,42,21,41,597.0,24477.0,43
2026-07-20,21305,2026072004007916,MEN,32,33,400,598.0,239200.0,43
2026-07-20,21306,2026072004007823,MHNL,45,25,84,242.0,20328.0,43
2026-07-20,21307,2026072004007822,MHNL,38,25,16,242.0,3872.0,43
2026-07-20,21308,2026072004007779,MHNL,38,1,984,242.0,238128.0,43
2026-07-20,21309,2026072004007778,MHNL,51,1,16,242.5,3880.0,43
2026-07-20,21310,2026072004007777,MHNL,51,25,184,242.5,44620.0,43
2026-07-20,21311,2026072004007776,MHNL,58,25,416,242.5,100880.0,43
2026-07-20,21312,2026072004007819,MLBS,49,35,136,1165.0,158440.0,43
2026-07-20,21313,2026072004008219,NESDO,49,58,11,1501.0,16511.0,43
2026-07-20,21314,2026072004008263,NGPL,16,28,50,427.5,21375.0,43
2026-07-20,21315,2026072004008192,NGPL,16,67,22,427.5,9405.0,43
2026-07-20,21316,2026072004008191,NGPL,17,67,100,427.5,42750.0,43
2026-07-20,21317,2026072004008190,NGPL,100,67,500,427.6,213800.0,43
2026-07-20,21318,2026072004008189,NGPL,94,67,100,428.0,42800.0,43
2026-07-20,21319,2026072004008188,NGPL,7,67,28,428.0,11984.0,43
2026-07-20,21320,2026072004007786,NGPL,42,58,50,429.2,21460.0,43
2026-07-20,21321,2026072004007812,NGPL,94,84,1000,429.0,429000.0,43
2026-07-20,21322,2026072004007811,NGPL,32,84,500,429.0,214500.0,43
2026-07-20,21323,2026072004007810,NGPL,58,84,100,429.0,42900.0,43
2026-07-20,21324,2026072004007809,NGPL,57,84,1000,429.1,429100.0,43
2026-07-20,21325,2026072004007800,NGPL,45,93,10,429.8,4298.0,43
2026-07-20,21326,2026072004007795,NGPL,42,88,50,429.1,21455.0,43
2026-07-20,21327,2026072004007894,NGPL,56,63,110,428.6,47146.0,43
2026-07-20,21328,2026072004007869,NGPL,45,84,230,429.0,98670.0,43
2026-07-20,21329,2026072004007866,NGPL,36,84,16,429.0,6864.0,43
2026-07-20,21330,2026072004007852,NGPL,56,88,10,428.6,4286.0,43
2026-07-20,21331,2026072004007821,NGPL,29,88,14,428.5,5999.0,43
2026-07-20,21332,2026072004007813,NGPL,56,84,500,429.0,214500.0,43
2026-07-20,21333,2026072004007977,NGPL,47,33,46,428.5,19711.0,43
2026-07-20,21334,2026072004007940,NGPL,47,36,200,428.5,85700.0,43
2026-07-20,21335,2026072004007926,NGPL,81,84,1000,429.0,429000.0,43
2026-07-20,21336,2026072004007915,NGPL,47,36,1435,428.5,614897.5,43
2026-07-20,21337,2026072004007914,NGPL,29,36,486,428.5,208251.0,43
2026-07-20,21338,2026072004007913,NGPL,56,36,79,428.6,33859.4,43
2026-07-20,21339,2026072004008036,NGPL,91,4,302,428.0,129256.0,43
2026-07-20,21340,2026072004008035,NGPL,48,4,490,428.0,209720.0,43
2026-07-20,21341,2026072004008034,NGPL,44,4,74,428.1,31679.4,43
2026-07-20,21342,2026072004007999,NGPL,44,33,10,428.1,4281.0,43
2026-07-20,21343,2026072004007979,NGPL,44,33,116,428.1,49659.6,43
2026-07-20,21344,2026072004007978,NGPL,34,33,328,428.1,140416.8,43
2026-07-20,21345,2026072004008089,NGPL,7,36,472,428.0,202016.0,43
2026-07-20,21346,2026072004008088,NGPL,74,36,100,428.0,42800.0,43
2026-07-20,21347,2026072004008087,NGPL,42,36,630,428.0,269640.0,43
2026-07-20,21348,2026072004008086,NGPL,58,36,100,428.0,42800.0,43
2026-07-20,21349,2026072004008085,NGPL,58,36,1000,428.0,428000.0,43
2026-07-20,21350,2026072004008084,NGPL,91,36,698,428.0,298744.0,43
2026-07-20,21351,2026072004008265,NHPC,42,47,972,278.0,270216.0,43
2026-07-20,21352,2026072004008264,NHPC,58,47,28,278.0,7784.0,43
2026-07-20,21353,2026072004008213,NHPC,58,42,72,278.0,20016.0,43
2026-07-20,21354,2026072004008212,NHPC,54,42,118,278.0,32804.0,43
2026-07-20,21355,2026072004008211,NHPC,10,42,30,278.0,8340.0,43
2026-07-20,21356,2026072004008210,NHPC,58,42,80,278.1,22248.0,43
2026-07-20,21357,2026072004007767,NHPC,58,77,1000,279.0,279000.0,43
2026-07-20,21358,2026072004007766,NHPC,34,77,150,279.0,41850.0,43
2026-07-20,21359,2026072004007773,NHPC,47,77,60,278.0,16680.0,43
2026-07-20,21360,2026072004007772,NHPC,96,77,1000,278.0,278000.0,43
2026-07-20,21361,2026072004007771,NHPC,34,77,1500,278.0,417000.0,43
2026-07-20,21362,2026072004007770,NHPC,58,77,495,278.1,137659.5,43
2026-07-20,21363,2026072004007769,NHPC,92,77,109,278.1,30312.9,43
2026-07-20,21364,2026072004007768,NHPC,58,77,10,278.3,2783.0,43
2026-07-20,21365,2026072004007828,NHPC,21,70,45,277.6,12492.0,43
2026-07-20,21366,2026072004007827,NHPC,96,70,500,277.8,138900.0,43
2026-07-20,21367,2026072004007780,NHPC,58,77,10,278.0,2780.0,43
2026-07-20,21368,2026072004007775,NHPC,58,77,110,278.0,30580.0,43
2026-07-20,21369,2026072004007774,NHPC,57,77,230,278.0,63940.0,43
2026-07-20,21370,2026072004007834,NHPC,70,70,434,277.1,120261.4,43
2026-07-20,21371,2026072004007833,NHPC,70,70,500,277.1,138550.0,43
2026-07-20,21372,2026072004007832,NHPC,58,70,10,277.2,2772.0,43
2026-07-20,21373,2026072004007831,NHPC,57,70,361,277.3,100105.3,43
2026-07-20,21374,2026072004007830,NHPC,47,70,100,277.4,27740.0,43
2026-07-20,21375,2026072004007829,NHPC,17,70,50,277.5,13875.0,43
2026-07-20,21376,2026072004007906,NHPC,70,77,200,278.0,55600.0,43
2026-07-20,21377,2026072004007901,NHPC,56,99,200,277.6,55520.0,43
2026-07-20,21378,2026072004007893,NHPC,52,77,355,278.0,98690.0,43
2026-07-20,21379,2026072004007890,NHPC,60,77,100,278.0,27800.0,43
2026-07-20,21380,2026072004007887,NHPC,1,77,575,278.0,159850.0,43
2026-07-20,21381,2026072004007864,NHPC,6,77,100,278.0,27800.0,43
2026-07-20,21382,2026072004007993,NHPC,80,68,1000,277.6,277600.0,43
2026-07-20,21383,2026072004007992,NHPC,91,68,180,277.7,49986.0,43
2026-07-20,21384,2026072004007991,NHPC,58,68,10,277.8,2778.0,43
2026-07-20,21385,2026072004007990,NHPC,58,68,50,278.0,13900.0,43
2026-07-20,21386,2026072004007939,NHPC,10,77,226,278.0,62828.0,43
2026-07-20,21387,2026072004007919,NHPC,38,77,200,278.0,55600.0,43
2026-07-20,21388,2026072004008108,NHPC,38,28,1,270.0,270.0,43
2026-07-20,21389,2026072004007998,NHPC,70,68,190,277.1,52649.0,43
2026-07-20,21390,2026072004007997,NHPC,70,68,66,277.1,18288.6,43
2026-07-20,21391,2026072004007996,NHPC,56,68,100,277.3,27730.0,43
2026-07-20,21392,2026072004007995,NHPC,58,68,104,277.5,28860.0,43
2026-07-20,21393,2026072004007994,NHPC,57,68,300,277.5,83250.0,43
2026-07-20,21394,2026072004007796,NICL,42,58,50,535.0,26750.0,43
2026-07-20,21395,2026072004008194,NIL,32,13,3,620.8,1862.4,43
2026-07-20,21396,2026072004008147,NIL,32,13,3,632.0,1896.0,43
2026-07-20,21397,2026072004007976,NIL,45,45,25,640.0,16000.0,43
2026-07-20,21398,2026072004007961,NLG,41,44,430,589.0,253270.0,43
2026-07-20,21399,2026072004007960,NLG,35,44,70,589.0,41230.0,43
2026-07-20,21400,2026072004007959,NLG,58,44,1000,589.1,589100.0,43
2026-07-20,21401,2026072004008110,PPCL,34,100,10,357.0,3570.0,43
2026-07-20,21402,2026072004008109,PPCL,34,32,145,356.0,51620.0,43
2026-07-20,21403,2026072004008129,RADHI,81,95,299,752.0,224848.0,43
2026-07-20,21404,2026072004008128,RADHI,45,95,910,752.1,684411.0,43
2026-07-20,21405,2026072004008127,RADHI,45,95,291,752.2,218890.2,43
2026-07-20,21406,2026072004007987,RADHI,45,95,730,752.2,549106.0,43
2026-07-20,21407,2026072004007986,RADHI,58,95,40,753.0,30120.0,43
2026-07-20,21408,2026072004007985,RADHI,58,95,30,753.0,22590.0,43
2026-07-20,21409,2026072004008001,RHPL,29,84,120,265.1,31812.0,43
2026-07-20,21410,2026072004008000,RHPL,54,84,80,265.2,21216.0,43
2026-07-20,21411,2026072004008261,RIDI,29,32,978,356.0,348168.0,43
2026-07-20,21412,2026072004008260,RIDI,38,32,22,356.5,7843.0,43
2026-07-20,21413,2026072004008242,RIDI,38,36,10,356.5,3565.0,43
2026-07-20,21414,2026072004008232,RIDI,38,49,50,356.5,17825.0,43
2026-07-20,21415,2026072004008231,RIDI,68,49,250,356.6,89150.0,43
2026-07-20,21416,2026072004007817,RIDI,58,57,400,357.9,143160.0,43
2026-07-20,21417,2026072004007816,RIDI,58,63,100,357.9,35790.0,43
2026-07-20,21418,2026072004007808,RIDI,58,63,200,357.9,71580.0,43
2026-07-20,21419,2026072004007924,RIDI,38,59,18,356.5,6417.0,43
2026-07-20,21420,2026072004007920,RIDI,65,26,500,357.0,178500.0,43
2026-07-20,21421,2026072004007896,RIDI,47,46,100,356.6,35660.0,43
2026-07-20,21422,2026072004007895,RIDI,56,46,100,356.7,35670.0,43
2026-07-20,21423,2026072004008102,RIDI,68,41,50,356.6,17830.0,43
2026-07-20,21424,2026072004008094,RIDI,47,41,50,356.6,17830.0,43
2026-07-20,21425,2026072004007983,RIDI,47,42,50,356.6,17830.0,43
2026-07-20,21426,2026072004008230,RIDI,99,49,700,356.7,249690.0,43
2026-07-20,21427,2026072004008115,RIDI,68,4,200,356.6,71320.0,43
2026-07-20,21428,2026072004007902,RURU,82,17,370,630.0,233100.0,43
2026-07-20,21429,2026072004008033,SGIC,47,58,100,482.0,48200.0,43
2026-07-20,21430,2026072004008032,SGIC,11,58,350,482.5,168875.0,43
2026-07-20,21431,2026072004008031,SGIC,39,58,50,482.7,24135.0,43
2026-07-20,21432,2026072004007982,SGIC,41,6,10,485.0,4850.0,43
2026-07-20,21433,2026072004007946,SGIC,44,6,14,485.0,6790.0,43
2026-07-20,21434,2026072004008253,SHEL,39,26,10,310.5,3105.0,43
2026-07-20,21435,2026072004008252,SHEL,60,26,200,311.3,62260.0,43
2026-07-20,21436,2026072004008251,SHEL,5,26,20,312.0,6240.0,43
2026-07-20,21437,2026072004008250,SHEL,56,26,534,312.0,166608.0,43
2026-07-20,21438,2026072004008249,SHEL,51,26,24,312.0,7488.0,43
2026-07-20,21439,2026072004008248,SHEL,42,26,10,312.0,3120.0,43
2026-07-20,21440,2026072004007934,SHEL,54,38,90,313.0,28170.0,43
2026-07-20,21441,2026072004007889,SHEL,54,35,21,313.0,6573.0,43
2026-07-20,21442,2026072004007840,SHEL,54,36,70,313.0,21910.0,43
2026-07-20,21443,2026072004007839,SHEL,25,36,100,313.0,31300.0,43
2026-07-20,21444,2026072004008247,SHEL,85,26,30,312.1,9363.0,43
2026-07-20,21445,2026072004008246,SHEL,32,26,10,312.4,3124.0,43
2026-07-20,21446,2026072004008245,SHEL,34,49,14,312.5,4375.0,43
2026-07-20,21447,2026072004007938,SHEL,48,6,25,313.0,7825.0,43
2026-07-20,21448,2026072004007937,SHEL,54,6,19,313.0,5947.0,43
2026-07-20,21449,2026072004007936,SHEL,54,51,1000,313.0,313000.0,43
2026-07-20,21450,2026072004007794,SHL,13,48,755,500.2,377651.0,43
2026-07-20,21451,2026072004007793,SHL,17,48,200,500.3,100060.0,43
2026-07-20,21452,2026072004007792,SHL,45,48,100,500.3,50030.0,43
2026-07-20,21453,2026072004007878,SHPC,29,32,10,516.0,5160.0,43
2026-07-20,21454,2026072004008157,SPDL,36,48,100,396.9,39690.0,43
2026-07-20,21455,2026072004008106,SPDL,7,37,20,397.0,7940.0,43
2026-07-20,21456,2026072004008139,SSHL,58,13,37,212.0,7844.0,43
2026-07-20,21457,2026072004008138,SSHL,45,13,429,212.0,90948.0,43
2026-07-20,21458,2026072004008133,SSHL,45,43,71,212.0,15052.0,43
2026-07-20,21459,2026072004008132,SSHL,42,43,400,212.0,84800.0,43
2026-07-20,21460,2026072004008131,SSHL,33,43,29,212.0,6148.0,43
2026-07-20,21461,2026072004008126,SSHL,33,39,471,212.0,99852.0,43
2026-07-20,21462,2026072004007908,SSHL,47,100,677,212.5,143862.5,43
2026-07-20,21463,2026072004007907,SSHL,21,100,770,212.6,163702.0,43
2026-07-20,21464,2026072004007851,SSHL,21,79,730,212.6,155198.0,43
2026-07-20,21465,2026072004007850,SSHL,49,79,270,212.8,57456.0,43
2026-07-20,21466,2026072004007791,SSHL,49,16,250,212.8,53200.0,43
2026-07-20,21467,2026072004008125,SSHL,32,39,45,212.0,9540.0,43
2026-07-20,21468,2026072004008124,SSHL,6,39,20,212.0,4240.0,43
2026-07-20,21469,2026072004008123,SSHL,5,39,200,212.0,42400.0,43
2026-07-20,21470,2026072004008122,SSHL,96,39,230,212.0,48760.0,43
2026-07-20,21471,2026072004008121,SSHL,22,39,36,212.0,7632.0,43
2026-07-20,21472,2026072004008051,SSHL,16,43,1000,212.1,212100.0,43
2026-07-20,21473,2026072004007818,SWASTIK,7,42,10,2155.0,21550.0,43
2026-07-20,21474,2026072004008053,UAIL,5,68,150,470.1,70515.0,43
2026-07-20,21475,2026072004007868,UMHL,22,34,1,580.0,580.0,43
2026-07-20,21476,2026072004008151,UMRH,62,50,100,540.0,54000.0,43
2026-07-20,21477,2026072004008150,UMRH,57,50,92,540.0,49680.0,43
2026-07-20,21478,2026072004008149,UMRH,40,50,100,540.2,54020.0,43
2026-07-20,21479,2026072004008148,UMRH,43,50,70,540.5,37835.0,43
2026-07-20,21480,2026072004007880,UMRH,43,22,130,540.5,70265.0,43
2026-07-20,21481,2026072004008239,UNHPL,28,44,10,404.4,4044.0,43
2026-07-20,21482,2026072004007849,UPCL,49,6,50,358.0,17900.0,43
2026-07-20,21483,2026072004007848,UPCL,94,6,68,358.0,24344.0,43
2026-07-20,21484,2026072004008196,UPPER,5,74,310,201.5,62465.0,43
2026-07-20,21485,2026072004008195,UPPER,5,34,90,201.0,18090.0,43
2026-07-20,21486,2026072004008141,UPPER,5,3,500,200.4,100200.0,43
2026-07-20,21487,2026072004008104,UPPER,22,57,76,200.3,15222.8,43
2026-07-20,21488,2026072004008103,UPPER,42,57,124,200.3,24837.2,43
2026-07-20,21489,2026072004008092,UPPER,57,34,10,201.0,2010.0,43
2026-07-20,21490,2026072004007873,UPPER,34,14,100,200.5,20050.0,43
2026-07-20,21491,2026072004007872,UPPER,58,14,39,201.0,7839.0,43
2026-07-20,21492,2026072004007841,UPPER,22,58,10,201.0,2010.0,43
2026-07-20,21493,2026072004007838,UPPER,4,58,10,201.0,2010.0,43
2026-07-20,21494,2026072004007789,UPPER,4,49,10,201.0,2010.0,43
2026-07-20,21495,2026072004008081,UPPER,57,7,10,200.5,2005.0,43
2026-07-20,21496,2026072004008052,UPPER,57,36,89,200.5,17844.5,43
2026-07-20,21497,2026072004007935,UPPER,45,36,11,201.0,2211.0,43
2026-07-20,21498,2026072004007876,UPPER,42,14,26,200.3,5207.8,43
