Date,#,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount,Page
2026-08-31,4435,2026083105012071,TAMOR,45,32,80,476.1,38088.0,9
2026-08-31,4436,2026083105012012,TAMOR,58,45,100,477.0,47700.0,9
2026-08-31,4437,2026083105011724,TAMOR,34,60,113,476.0,53788.0,9
2026-08-31,4438,2026083105011723,TAMOR,33,60,787,476.1,374690.7,9
2026-08-31,4439,2026083105012070,TAMOR,29,32,100,476.2,47620.0,9
2026-08-31,4440,2026083105012069,TAMOR,34,32,199,476.2,94763.8,9
2026-08-31,4441,2026083105012064,TAMOR,34,45,10,476.2,4762.0,9
2026-08-31,4442,2026083105012021,TAMOR,34,32,291,476.2,138574.2,9
2026-08-31,4443,2026083105012020,TAMOR,34,32,109,476.2,51905.8,9
2026-08-31,4444,2026083105012019,TAMOR,26,32,100,476.2,47620.0,9
2026-08-31,4445,2026083105011973,TPC,53,34,576,345.0,198720.0,9
2026-08-31,4446,2026083105011972,TPC,53,35,20,343.9,6878.0,9
2026-08-31,4447,2026083105011971,TPC,29,98,134,343.0,45962.0,9
2026-08-31,4448,2026083105011872,TPC,29,47,1225,343.0,420175.0,9
2026-08-31,4449,2026083105012196,TSHL,47,19,10,325.0,3250.0,9
2026-08-31,4450,2026083105012122,TSHL,52,19,10,325.0,3250.0,9
2026-08-31,4451,2026083105012109,TSHL,41,19,20,325.0,6500.0,9
2026-08-31,4452,2026083105012098,TSHL,58,19,10,325.0,3250.0,9
2026-08-31,4453,2026083105012097,TSHL,52,19,50,325.0,16250.0,9
2026-08-31,4454,2026083105012096,TSHL,81,19,50,325.0,16250.0,9
2026-08-31,4455,2026083105011880,TSHL,57,58,24,328.0,7872.0,9
2026-08-31,4456,2026083105011879,TSHL,41,58,10,328.1,3281.0,9
2026-08-31,4457,2026083105011984,TSHL,34,19,100,327.0,32700.0,9
2026-08-31,4458,2026083105011983,TSHL,59,19,150,327.0,49050.0,9
2026-08-31,4459,2026083105011982,TSHL,43,19,341,327.0,111507.0,9
2026-08-31,4460,2026083105011981,TSHL,41,19,10,327.1,3271.0,9
2026-08-31,4461,2026083105011882,TSHL,43,58,13,327.0,4251.0,9
2026-08-31,4462,2026083105011881,TSHL,1,58,50,327.1,16355.0,9
2026-08-31,4463,2026083105012095,TSHL,34,19,100,325.0,32500.0,9
2026-08-31,4464,2026083105012094,TSHL,42,19,25,325.1,8127.5,9
2026-08-31,4465,2026083105012053,TSHL,52,19,20,326.0,6520.0,9
2026-08-31,4466,2026083105012037,TSHL,42,67,90,325.1,29259.0,9
2026-08-31,4467,2026083105012036,TSHL,41,67,10,325.2,3252.0,9
2026-08-31,4468,2026083105011985,TSHL,57,19,15,326.0,4890.0,9
2026-08-31,4469,2026083105012214,TVCL,14,57,20,316.2,6324.0,9
2026-08-31,4470,2026083105012112,TVCL,14,53,10,316.2,3162.0,9
2026-08-31,4471,2026083105011800,TVCL,14,37,20,316.2,6324.0,9
2026-08-31,4472,2026083105012192,UHEWA,48,48,10,596.9,5969.0,9
2026-08-31,4473,2026083105011986,UHEWA,48,47,10,597.0,5970.0,9
2026-08-31,4474,2026083105011956,UHEWA,74,48,181,590.0,106790.0,9
2026-08-31,4475,2026083105011955,UHEWA,44,48,10,590.0,5900.0,9
2026-08-31,4476,2026083105011954,UHEWA,4,48,1000,590.0,590000.0,9
2026-08-31,4477,2026083105011953,UHEWA,48,48,500,590.0,295000.0,9
2026-08-31,4478,2026083105011825,UHEWA,38,62,99,593.7,58776.3,9
2026-08-31,4479,2026083105011750,UHEWA,48,35,10,597.0,5970.0,9
2026-08-31,4480,2026083105011925,UHEWA,48,47,10,597.0,5970.0,9
2026-08-31,4481,2026083105011877,UHEWA,50,62,72,592.0,42624.0,9
2026-08-31,4482,2026083105011876,UHEWA,22,62,30,592.0,17760.0,9
2026-08-31,4483,2026083105011854,UHEWA,48,62,130,592.9,77077.0,9
2026-08-31,4484,2026083105011827,UHEWA,3,62,100,593.0,59300.0,9
2026-08-31,4485,2026083105011826,UHEWA,48,62,69,593.5,40951.5,9
2026-08-31,4486,2026083105011952,UHEWA,38,48,100,590.0,59000.0,9
2026-08-31,4487,2026083105011951,UHEWA,44,48,10,590.0,5900.0,9
2026-08-31,4488,2026083105011950,UHEWA,54,48,11,590.0,6490.0,9
2026-08-31,4489,2026083105011949,UHEWA,6,48,50,590.0,29500.0,9
2026-08-31,4490,2026083105011948,UHEWA,49,48,500,590.2,295100.0,9
2026-08-31,4491,2026083105011947,UHEWA,50,48,138,592.0,81696.0,9
2026-08-31,4492,2026083105012152,ULHC,35,74,430,287.2,123496.0,9
2026-08-31,4493,2026083105012151,ULHC,6,74,70,287.3,20111.0,9
2026-08-31,4494,2026083105012133,ULHC,6,91,10,287.3,2873.0,9
2026-08-31,4495,2026083105011929,ULHC,6,7,10,287.3,2873.0,9
2026-08-31,4496,2026083105011816,ULHC,6,34,10,287.1,2871.0,9
2026-08-31,4497,2026083105012015,VLUCL,25,34,10,369.0,3690.0,9
2026-08-31,4498,2026083105011829,VLUCL,17,34,10,364.2,3642.0,9
2026-08-31,4499,2026083105011772,VLUCL,34,34,80,366.0,29280.0,9
2026-08-31,4500,2026083105011740,VLUCL,41,34,120,366.0,43920.0,9
2026-08-31,4501,2026083105011589,BBC,58,32,10,4055.0,40550.0,10
2026-08-31,4502,2026083105011274,BBC,8,69,10,4000.0,40000.0,10
2026-08-31,4503,2026083105011720,BEDC,16,58,10,276.4,2764.0,10
2026-08-31,4504,2026083105011699,BEDC,16,11,510,276.4,140964.0,10
2026-08-31,4505,2026083105011698,BEDC,34,11,90,276.4,24876.0,10
2026-08-31,4506,2026083105011554,BEDC,34,52,10,276.2,2762.0,10
2026-08-31,4507,2026083105011466,BHL,25,49,500,197.8,98900.0,10
2026-08-31,4508,2026083105011463,BHL,4,22,1611,195.3,314628.3,10
2026-08-31,4509,2026083105011410,BHL,4,14,70,195.3,13671.0,10
2026-08-31,4510,2026083105011407,BHL,58,14,10,195.3,1953.0,10
2026-08-31,4511,2026083105011318,BHL,65,43,86,195.2,16787.2,10
2026-08-31,4512,2026083105011317,BHL,26,43,250,195.2,48800.0,10
2026-08-31,4513,2026083105011257,BHL,50,17,15,196.0,2940.0,10
2026-08-31,4514,2026083105011256,BHL,58,17,80,196.0,15680.0,10
2026-08-31,4515,2026083105011255,BHL,56,17,215,196.0,42140.0,10
2026-08-31,4516,2026083105011254,BHL,58,17,100,196.1,19610.0,10
2026-08-31,4517,2026083105011230,BHL,52,5,200,197.9,39580.0,10
2026-08-31,4518,2026083105011263,BHL,25,17,300,195.3,58590.0,10
2026-08-31,4519,2026083105011262,BHL,13,17,430,195.6,84108.0,10
2026-08-31,4520,2026083105011261,BHL,22,17,450,195.7,88065.0,10
2026-08-31,4521,2026083105011260,BHL,28,17,300,195.7,58710.0,10
2026-08-31,4522,2026083105011259,BHL,77,17,150,196.0,29400.0,10
2026-08-31,4523,2026083105011258,BHL,5,17,1200,196.0,235200.0,10
2026-08-31,4524,2026083105011316,BHL,21,43,190,195.2,37088.0,10
2026-08-31,4525,2026083105011315,BHL,45,43,1374,195.2,268204.8,10
2026-08-31,4526,2026083105011314,BHL,51,43,100,195.3,19530.0,10
2026-08-31,4527,2026083105011266,BHL,45,17,1280,195.2,249856.0,10
2026-08-31,4528,2026083105011265,BHL,89,17,100,195.2,19520.0,10
2026-08-31,4529,2026083105011264,BHL,6,17,400,195.2,78080.0,10
2026-08-31,4530,2026083105011583,BHPL,26,52,10,433.0,4330.0,10
2026-08-31,4531,2026083105011441,BHPL,26,7,181,433.0,78373.0,10
2026-08-31,4532,2026083105011434,BNHC,36,32,10,255.0,2550.0,10
2026-08-31,4533,2026083105011617,CHDC,13,57,10,2140.0,21400.0,10
2026-08-31,4534,2026083105011584,CHDC,13,62,100,2140.0,214000.0,10
2026-08-31,4535,2026083105011473,CHDC,5,44,30,2148.0,64440.0,10
2026-08-31,4536,2026083105011576,CIT,67,41,93,1658.0,154194.0,10
2026-08-31,4537,2026083105011575,CIT,67,5,140,1658.0,232120.0,10
2026-08-31,4538,2026083105011574,CIT,67,48,57,1657.0,94449.0,10
2026-08-31,4539,2026083105011403,CIT,58,48,12,1657.0,19884.0,10
2026-08-31,4540,2026083105011654,CLI,58,16,20,414.0,8280.0,10
2026-08-31,4541,2026083105011653,CLI,58,53,20,414.0,8280.0,10
2026-08-31,4542,2026083105011633,CLI,62,50,6,413.0,2478.0,10
2026-08-31,4543,2026083105011602,CLI,62,58,3,413.0,1239.0,10
2026-08-31,4544,2026083105011580,CLI,62,21,3,412.7,1238.1,10
2026-08-31,4545,2026083105011570,CLI,17,69,13,413.3,5372.9,10
2026-08-31,4546,2026083105011538,CLI,17,5,13,413.3,5372.9,10
2026-08-31,4547,2026083105011457,CLI,17,63,13,413.3,5372.9,10
2026-08-31,4548,2026083105011381,CLI,57,34,13,413.2,5371.6,10
2026-08-31,4549,2026083105011649,DOLTI,58,58,60,284.9,17094.0,10
2026-08-31,4550,2026083105011310,DOLTI,52,58,10,284.8,2848.0,10
2026-08-31,4551,2026083105011619,DORDI,17,53,190,236.0,44840.0,10
2026-08-31,4552,2026083105011618,DORDI,48,53,100,236.0,23600.0,10
2026-08-31,4553,2026083105011468,DORDI,72,58,480,237.0,113760.0,10
2026-08-31,4554,2026083105011686,EHPL,63,16,50,306.9,15345.0,10
2026-08-31,4555,2026083105011528,EHPL,58,34,30,303.0,9090.0,10
2026-08-31,4556,2026083105011527,EHPL,25,34,500,303.4,151700.0,10
2026-08-31,4557,2026083105011526,EHPL,49,34,200,303.5,60700.0,10
2026-08-31,4558,2026083105011525,EHPL,42,34,300,303.6,91080.0,10
2026-08-31,4559,2026083105011524,EHPL,57,34,100,303.6,30360.0,10
2026-08-31,4560,2026083105011523,EHPL,49,34,350,303.7,106295.0,10
2026-08-31,4561,2026083105011522,EHPL,38,34,30,303.7,9111.0,10
2026-08-31,4562,2026083105011277,EHPL,49,65,100,303.5,30350.0,10
2026-08-31,4563,2026083105011276,EHPL,57,65,100,303.5,30350.0,10
2026-08-31,4564,2026083105011362,ENL,33,45,10,765.0,7650.0,10
2026-08-31,4565,2026083105011697,GCIL,58,28,20,397.9,7958.0,10
2026-08-31,4566,2026083105011696,GCIL,58,3,619,397.9,246300.1,10
2026-08-31,4567,2026083105011695,GCIL,58,22,80,397.9,31832.0,10
2026-08-31,4568,2026083105011685,GCIL,63,21,300,397.0,119100.0,10
2026-08-31,4569,2026083105011661,GCIL,63,32,125,397.0,49625.0,10
2026-08-31,4570,2026083105011285,GCIL,5,50,12,397.4,4768.8,10
2026-08-31,4571,2026083105011282,GCIL,14,36,200,397.9,79580.0,10
2026-08-31,4572,2026083105011402,GCIL,3,96,50,396.5,19825.0,10
2026-08-31,4573,2026083105011378,GCIL,58,22,20,397.9,7958.0,10
2026-08-31,4574,2026083105011326,GCIL,58,58,10,397.9,3979.0,10
2026-08-31,4575,2026083105011302,GCIL,58,72,15,396.1,5941.5,10
2026-08-31,4576,2026083105011290,GCIL,38,96,12,397.0,4764.0,10
2026-08-31,4577,2026083105011289,GCIL,5,96,88,397.4,34971.2,10
2026-08-31,4578,2026083105011493,GCIL,14,34,157,396.0,62172.0,10
2026-08-31,4579,2026083105011492,GCIL,58,34,383,396.1,151706.3,10
2026-08-31,4580,2026083105011491,GCIL,29,34,500,396.2,198100.0,10
2026-08-31,4581,2026083105011490,GCIL,3,34,450,396.5,178425.0,10
2026-08-31,4582,2026083105011438,GCIL,38,32,10,397.0,3970.0,10
2026-08-31,4583,2026083105011409,GCIL,52,32,25,397.0,9925.0,10
2026-08-31,4584,2026083105011572,GCIL,34,42,10,397.0,3970.0,10
2026-08-31,4585,2026083105011571,GCIL,58,32,63,396.5,24979.5,10
2026-08-31,4586,2026083105011552,GCIL,49,42,13,397.0,5161.0,10
2026-08-31,4587,2026083105011551,GCIL,49,5,12,397.0,4764.0,10
2026-08-31,4588,2026083105011536,GCIL,58,46,37,396.5,14670.5,10
2026-08-31,4589,2026083105011590,GCIL,63,42,117,397.0,46449.0,10
2026-08-31,4590,2026083105011657,GVL,56,96,1,469.0,469.0,10
2026-08-31,4591,2026083105011656,GVL,56,4,10,469.0,4690.0,10
2026-08-31,4592,2026083105011303,GVL,56,32,463,470.0,217610.0,10
2026-08-31,4593,2026083105011275,GVL,56,34,11,470.0,5170.0,10
2026-08-31,4594,2026083105011596,GVL,56,1,300,469.0,140700.0,10
2026-08-31,4595,2026083105011442,GVL,56,45,11,470.0,5170.0,10
2026-08-31,4596,2026083105011605,HATHY,42,45,13,602.5,7832.5,10
2026-08-31,4597,2026083105011253,HDL,45,38,1,1159.0,1159.0,10
2026-08-31,4598,2026083105011252,HDL,58,38,21,1159.0,24339.0,10
2026-08-31,4599,2026083105011637,HDL,32,6,58,1160.0,67280.0,10
2026-08-31,4600,2026083105011636,HDL,32,6,17,1160.0,19720.0,10
2026-08-31,4601,2026083105011578,HDL,41,25,10,1159.0,11590.0,10
2026-08-31,4602,2026083105011599,HHL,52,45,10,318.2,3182.0,10
2026-08-31,4603,2026083105011232,HHL,52,34,10,318.2,3182.0,10
2026-08-31,4604,2026083105011655,HIDCL,13,64,500,237.9,118950.0,10
2026-08-31,4605,2026083105011334,HIDCL,35,64,200,237.9,47580.0,10
2026-08-31,4606,2026083105011681,HRL,14,50,70,518.0,36260.0,10
2026-08-31,4607,2026083105011680,HRL,14,53,20,517.0,10340.0,10
2026-08-31,4608,2026083105011679,HRL,14,41,10,517.0,5170.0,10
2026-08-31,4609,2026083105011675,HRL,26,34,21,516.0,10836.0,10
2026-08-31,4610,2026083105011664,HRL,58,63,32,516.0,16512.0,10
2026-08-31,4611,2026083105011662,HRL,35,52,32,517.0,16544.0,10
2026-08-31,4612,2026083105011249,HRL,58,22,10,517.0,5170.0,10
2026-08-31,4613,2026083105011454,HRL,35,58,10,515.5,5155.0,10
2026-08-31,4614,2026083105011440,HRL,35,34,10,515.5,5155.0,10
2026-08-31,4615,2026083105011379,HRL,35,90,36,515.5,18558.0,10
2026-08-31,4616,2026083105011353,HRL,19,63,32,515.4,16492.8,10
2026-08-31,4617,2026083105011336,HRL,19,58,32,515.4,16492.8,10
2026-08-31,4618,2026083105011250,HRL,7,34,10,515.3,5153.0,10
2026-08-31,4619,2026083105011505,HRL,49,22,115,517.0,59455.0,10
2026-08-31,4620,2026083105011479,HRL,58,26,32,516.0,16512.0,10
2026-08-31,4621,2026083105011475,HRL,58,58,10,516.0,5160.0,10
2026-08-31,4622,2026083105011472,HRL,35,49,32,515.5,16496.0,10
2026-08-31,4623,2026083105011568,HRL,58,50,10,517.0,5170.0,10
2026-08-31,4624,2026083105011560,HRL,58,1,460,516.0,237360.0,10
2026-08-31,4625,2026083105011547,HRL,58,46,21,516.0,10836.0,10
2026-08-31,4626,2026083105011521,HRL,58,58,32,516.0,16512.0,10
2026-08-31,4627,2026083105011506,HRL,49,50,10,517.0,5170.0,10
2026-08-31,4628,2026083105011623,HRL,25,50,12,517.0,6204.0,10
2026-08-31,4629,2026083105011577,HRL,58,69,10,516.0,5160.0,10
2026-08-31,4630,2026083105011272,ILI,42,13,107,400.0,42800.0,10
2026-08-31,4631,2026083105011486,KBSH,56,26,10,859.0,8590.0,10
2026-08-31,4632,2026083105011543,LUK,42,25,6400,9.12,58368.0,10
2026-08-31,4633,2026083105011542,LUK,29,25,3700,9.13,33781.0,10
2026-08-31,4634,2026083105011541,LUK,4,25,5900,9.14,53926.0,10
2026-08-31,4635,2026083105011540,LUK,58,25,1000,9.15,9150.0,10
2026-08-31,4636,2026083105011539,LUK,19,25,1000,9.15,9150.0,10
2026-08-31,4637,2026083105011603,MAKAR,57,45,20,396.0,7920.0,10
2026-08-31,4638,2026083105011557,MAKAR,45,42,10,396.3,3963.0,10
2026-08-31,4639,2026083105011545,MAKAR,89,45,20,396.0,7920.0,10
2026-08-31,4640,2026083105011544,MAKAR,89,45,38,395.9,15044.2,10
2026-08-31,4641,2026083105011531,MAKAR,89,45,39,395.9,15440.1,10
2026-08-31,4642,2026083105011530,MAKAR,89,45,19,395.8,7520.2,10
2026-08-31,4643,2026083105011520,MAKAR,89,45,58,395.8,22956.4,10
2026-08-31,4644,2026083105011247,MAKAR,38,45,116,396.0,45936.0,10
2026-08-31,4645,2026083105011235,MAKAR,38,42,42,395.9,16627.8,10
2026-08-31,4646,2026083105011234,MAKAR,38,42,42,395.8,16623.6,10
2026-08-31,4647,2026083105011716,MBJC,58,34,40,255.1,10204.0,10
2026-08-31,4648,2026083105011688,MBJC,58,34,50,255.1,12755.0,10
2026-08-31,4649,2026083105011532,MBJC,58,58,10,255.1,2551.0,10
2026-08-31,4650,2026083105011401,MBJC,58,34,35,255.1,8928.5,10
2026-08-31,4651,2026083105011400,MBJC,42,34,15,255.3,3829.5,10
2026-08-31,4652,2026083105011380,MBJC,6,22,21,255.5,5365.5,10
2026-08-31,4653,2026083105011288,MBJC,42,34,90,255.3,22977.0,10
2026-08-31,4654,2026083105011281,MBJC,42,34,40,255.3,10212.0,10
2026-08-31,4655,2026083105011592,MEHL,64,69,10,228.0,2280.0,10
2026-08-31,4656,2026083105011459,MEHL,64,41,442,228.0,100776.0,10
2026-08-31,4657,2026083105011292,MEHL,38,41,570,228.0,129960.0,10
2026-08-31,4658,2026083105011484,MEL,6,32,500,197.0,98500.0,10
2026-08-31,4659,2026083105011483,MEL,34,32,229,197.0,45113.0,10
2026-08-31,4660,2026083105011546,MEL,35,32,13,197.0,2561.0,10
2026-08-31,4661,2026083105011627,MEL,49,17,114,196.7,22423.8,10
2026-08-31,4662,2026083105011626,MEL,4,17,90,196.7,17703.0,10
2026-08-31,4663,2026083105011625,MEL,48,17,789,196.8,155275.2,10
2026-08-31,4664,2026083105011624,MEL,21,17,17,196.8,3345.6,10
2026-08-31,4665,2026083105011620,MKHC,57,1,250,239.0,59750.0,10
2026-08-31,4666,2026083105011673,MKHL,54,34,10,471.1,4711.0,10
2026-08-31,4667,2026083105011650,MKJC,46,33,500,277.0,138500.0,10
2026-08-31,4668,2026083105011622,MKJC,58,14,362,276.3,100020.6,10
2026-08-31,4669,2026083105011621,MKJC,47,14,30,276.3,8289.0,10
2026-08-31,4670,2026083105011601,MKJC,34,14,300,276.4,82920.0,10
2026-08-31,4671,2026083105011361,MKJC,58,58,10,277.0,2770.0,10
2026-08-31,4672,2026083105011565,MKJC,58,14,20,277.0,5540.0,10
2026-08-31,4673,2026083105011564,MKJC,58,14,214,277.0,59278.0,10
2026-08-31,4674,2026083105011372,MKJC,46,95,5,277.0,1385.0,10
2026-08-31,4675,2026083105011687,MMKJL,66,45,385,320.0,123200.0,10
2026-08-31,4676,2026083105011682,MMKJL,44,63,10,318.0,3180.0,10
2026-08-31,4677,2026083105011562,MMKJL,44,36,10,316.0,3160.0,10
2026-08-31,4678,2026083105011537,MMKJL,26,45,45,320.0,14400.0,10
2026-08-31,4679,2026083105011478,MMKJL,26,49,245,320.0,78400.0,10
2026-08-31,4680,2026083105011477,MMKJL,26,58,10,320.0,3200.0,10
2026-08-31,4681,2026083105011659,NIFRA,48,5,34,240.3,8170.2,10
2026-08-31,4682,2026083105011628,NIFRA,28,48,204,240.9,49143.6,10
2026-08-31,4683,2026083105011604,NIFRA,48,58,64,240.3,15379.2,10
2026-08-31,4684,2026083105011548,NIFRA,48,58,64,240.3,15379.2,10
2026-08-31,4685,2026083105011467,NIFRA,48,38,20,240.3,4806.0,10
2026-08-31,4686,2026083105011399,NIFRA,48,21,54,240.3,12976.2,10
2026-08-31,4687,2026083105011398,NIFRA,48,58,64,240.3,15379.2,10
2026-08-31,4688,2026083105011365,NIFRA,58,48,13,240.9,3131.7,10
2026-08-31,4689,2026083105011322,NIFRA,32,48,269,240.9,64802.1,10
2026-08-31,4690,2026083105011674,NRIC,28,48,50,808.0,40400.0,10
2026-08-31,4691,2026083105011582,NRIC,58,48,10,808.0,8080.0,10
2026-08-31,4692,2026083105011581,NRIC,58,58,77,807.9,62208.3,10
2026-08-31,4693,2026083105011569,NRIC,58,58,10,807.9,8079.0,10
2026-08-31,4694,2026083105011507,NRIC,19,32,65,805.0,52325.0,10
2026-08-31,4695,2026083105011482,NRIC,64,32,15,805.0,12075.0,10
2026-08-31,4696,2026083105011396,NRIC,58,32,10,805.0,8050.0,10
2026-08-31,4697,2026083105011360,NRIC,58,1,10,800.0,8000.0,10
2026-08-31,4698,2026083105011561,NRIC,58,37,36,805.0,28980.0,10
2026-08-31,4699,2026083105011510,NRIC,19,37,156,805.0,125580.0,10
2026-08-31,4700,2026083105011509,NRIC,19,45,50,805.0,40250.0,10
2026-08-31,4701,2026083105011508,NRIC,19,22,29,805.0,23345.0,10
2026-08-31,4702,2026083105011645,NRN,49,20,190,1338.0,254220.0,10
2026-08-31,4703,2026083105011227,NRN,43,58,10,1338.0,13380.0,10
2026-08-31,4704,2026083105011533,NRN,63,17,15,1340.0,20100.0,10
2026-08-31,4705,2026083105011644,NRN,43,20,10,1338.0,13380.0,10
2026-08-31,4706,2026083105011643,NRN,26,20,100,1338.1,133810.0,10
2026-08-31,4707,2026083105011529,NSIF2,57,6,100,9.8,980.0,10
2026-08-31,4708,2026083105011335,NTC,48,58,10,870.0,8700.0,10
2026-08-31,4709,2026083105011245,NYADI,29,50,10,342.0,3420.0,10
2026-08-31,4710,2026083105011715,PHCL,56,34,330,295.0,97350.0,10
2026-08-31,4711,2026083105011714,PHCL,56,49,10,295.0,2950.0,10
2026-08-31,4712,2026083105011713,PHCL,56,17,10,295.0,2950.0,10
2026-08-31,4713,2026083105011712,PHCL,56,1,400,295.0,118000.0,10
2026-08-31,4714,2026083105011711,PHCL,56,42,1000,295.0,295000.0,10
2026-08-31,4715,2026083105011710,PHCL,56,62,900,295.0,265500.0,10
2026-08-31,4716,2026083105011405,PHCL,58,58,10,292.9,2929.0,10
2026-08-31,4717,2026083105011395,PHCL,7,5,140,293.0,41020.0,10
2026-08-31,4718,2026083105011394,PHCL,40,5,30,293.1,8793.0,10
2026-08-31,4719,2026083105011251,PHCL,40,46,10,293.1,2931.0,10
2026-08-31,4720,2026083105011226,PHCL,40,45,10,293.1,2931.0,10
2026-08-31,4721,2026083105011667,PHCL,34,51,10,293.0,2930.0,10
2026-08-31,4722,2026083105011666,PHCL,58,51,10,293.0,2930.0,10
2026-08-31,4723,2026083105011606,PHCL,34,58,6,301.0,1806.0,10
2026-08-31,4724,2026083105011550,PHCL,40,46,10,293.1,2931.0,10
2026-08-31,4725,2026083105011480,PHCL,58,52,10,293.0,2930.0,10
2026-08-31,4726,2026083105011455,PHCL,4,35,100,294.0,29400.0,10
2026-08-31,4727,2026083105011703,PHCL,56,35,50,294.0,14700.0,10
2026-08-31,4728,2026083105011702,PHCL,56,5,50,293.0,14650.0,10
2026-08-31,4729,2026083105011671,PHCL,36,51,500,292.8,146400.0,10
2026-08-31,4730,2026083105011670,PHCL,3,51,340,292.8,99552.0,10
2026-08-31,4731,2026083105011669,PHCL,58,51,90,292.9,26361.0,10
2026-08-31,4732,2026083105011668,PHCL,40,51,20,293.0,5860.0,10
2026-08-31,4733,2026083105011709,PHCL,56,42,290,295.0,85550.0,10
2026-08-31,4734,2026083105011708,PHCL,56,74,590,294.9,173991.0,10
2026-08-31,4735,2026083105011707,PHCL,56,17,1150,294.4,338560.0,10
2026-08-31,4736,2026083105011706,PHCL,56,32,200,294.3,58860.0,10
2026-08-31,4737,2026083105011705,PHCL,56,49,10,294.3,2943.0,10
2026-08-31,4738,2026083105011704,PHCL,56,57,10,294.0,2940.0,10
2026-08-31,4739,2026083105011236,PPL,17,58,15,294.1,4411.5,10
2026-08-31,4740,2026083105011311,RAWA,57,8,10,399.7,3997.0,10
2026-08-31,4741,2026083105011534,RAWA,57,7,10,399.8,3998.0,10
2026-08-31,4742,2026083105011494,RAWA,57,34,236,399.8,94352.8,10
2026-08-31,4743,2026083105011443,RAWA,57,32,100,399.8,39980.0,10
2026-08-31,4744,2026083105011632,RAWA,57,32,25,399.8,9995.0,10
2026-08-31,4745,2026083105011553,RAWA,57,7,10,399.8,3998.0,10
2026-08-31,4746,2026083105011476,RFPL,25,34,20,318.0,6360.0,10
2026-08-31,4747,2026083105011684,RHGCL,57,94,90,243.0,21870.0,10
2026-08-31,4748,2026083105011301,RHGCL,57,58,10,243.0,2430.0,10
2026-08-31,4749,2026083105011693,RNLI,34,63,12,409.1,4909.2,10
2026-08-31,4750,2026083105011658,RNLI,34,34,12,409.1,4909.2,10
2026-08-31,4751,2026083105011652,RNLI,58,51,2,410.0,820.0,10
2026-08-31,4752,2026083105011283,RNLI,75,35,12,410.0,4920.0,10
2026-08-31,4753,2026083105011233,RNLI,42,42,1,398.0,398.0,10
2026-08-31,4754,2026083105011456,RNLI,42,34,12,409.6,4915.2,10
2026-08-31,4755,2026083105011433,RNLI,16,13,100,410.0,41000.0,10
2026-08-31,4756,2026083105011321,RNLI,49,13,205,410.0,84050.0,10
2026-08-31,4757,2026083105011609,RNLI,22,8,10,409.1,4091.0,10
2026-08-31,4758,2026083105011608,RNLI,16,8,50,409.1,20455.0,10
2026-08-31,4759,2026083105011607,RNLI,42,8,88,409.6,36044.8,10
2026-08-31,4760,2026083105011692,SAHAS,7,32,200,672.0,134400.0,10
2026-08-31,4761,2026083105011691,SAHAS,42,32,329,672.0,221088.0,10
2026-08-31,4762,2026083105011690,SAHAS,49,32,300,672.1,201630.0,10
2026-08-31,4763,2026083105011677,SAHAS,49,28,700,672.1,470470.0,10
2026-08-31,4764,2026083105011676,SAHAS,53,28,300,672.2,201660.0,10
2026-08-31,4765,2026083105011616,SAHAS,42,48,500,672.0,336000.0,10
2026-08-31,4766,2026083105011243,SAHAS,52,28,250,671.3,167825.0,10
2026-08-31,4767,2026083105011242,SAHAS,34,28,1000,671.4,671400.0,10
2026-08-31,4768,2026083105011241,SAHAS,1,28,200,672.2,134440.0,10
2026-08-31,4769,2026083105011240,SAHAS,39,28,300,672.2,201660.0,10
2026-08-31,4770,2026083105011239,SAHAS,19,28,50,672.3,33615.0,10
2026-08-31,4771,2026083105011238,SAHAS,58,28,47,673.0,31631.0,10
2026-08-31,4772,2026083105011376,SAHAS,6,17,95,673.9,64020.5,10
2026-08-31,4773,2026083105011375,SAHAS,6,25,105,673.9,70759.5,10
2026-08-31,4774,2026083105011319,SAHAS,99,25,10,673.9,6739.0,10
2026-08-31,4775,2026083105011287,SAHAS,34,58,170,671.5,114155.0,10
2026-08-31,4776,2026083105011286,SAHAS,16,58,30,673.0,20190.0,10
2026-08-31,4777,2026083105011244,SAHAS,83,28,7153,671.3,4801808.9,10
2026-08-31,4778,2026083105011600,SAHAS,25,34,500,673.8,336900.0,10
2026-08-31,4779,2026083105011595,SAHAS,26,65,500,673.7,336850.0,10
2026-08-31,4780,2026083105011549,SAHAS,42,4,111,672.0,74592.0,10
2026-08-31,4781,2026083105011489,SAHAS,42,8,60,672.0,40320.0,10
2026-08-31,4782,2026083105011465,SAHAS,43,34,13,672.1,8737.3,10
2026-08-31,4783,2026083105011377,SAHAS,58,17,5,673.9,3369.5,10
2026-08-31,4784,2026083105011267,SANVI,91,45,10,560.5,5605.0,10
2026-08-31,4785,2026083105011364,SEF,58,43,5300,9.4,49820.0,10
2026-08-31,4786,2026083105011646,SGHC,21,34,10,285.0,2850.0,10
2026-08-31,4787,2026083105011630,SGHC,39,44,77,286.5,22060.5,10
